1,2,3,5,8,10,14,18,36
16,11,9,7,10,9,10,10,13
1,1,2,4,7,13,15,22,31
2,3,3,5,7,6,11,24,35
3,3,6,8,9,6,6,19,35
1,3,4,4,11,14,10,18,30
4,3,3,8,10,10,9,14,35
2,4,3,7,8,8,10,17,37
2,2,2,4,6,13,22,16,28
3,7,5,6,8,6,12,7,41
1,3,4,5,5,14,16,16,32
3,2,3,3,6,5,13,22,38
2,3,2,13,14,9,9,24,19
1,1,2,2,7,9,15,25,34
2,2,4,7,6,7,8,26,35
1,3,13,7,4,7,10,20,31
3,1,9,5,7,8,17,22,22
3,2,3,8,8,5,14,16,37
2,2,4,4,8,5,11,20,40
1,2,5,3,8,14,12,24,28
2,2,4,4,8,9,12,17,36
2,2,3,3,8,6,16,19,37
1,2,3,3,5,7,15,18,40
2,1,1,2,5,14,13,18,40
2,3,6,8,15,14,11,9,27
0,1,3,3,6,7,15,18,42
1,1,3,4,6,5,2,17,57
5,3,7,9,9,10,17,17,19
0,3,4,9,8,28,15,12,16
2,4,4,5,7,9,11,13,41
1,1,2,11,6,12,20,18,24
4,3,2,3,2,3,11,15,52
2,4,4,5,6,10,10,14,40
11,6,8,6,8,5,9,21,22
3,2,1,4,5,7,14,23,37
6,3,5,5,7,9,10,12,39
1,1,3,4,5,27,16,17,22
2,3,2,6,5,8,19,20,31
5,4,4,3,9,8,19,20,25
2,1,7,20,8,7,15,18,18
1,4,4,2,10,8,10,21,37
1,1,3,5,6,13,15,20,31
3,4,3,6,7,10,13,21,29
2,3,2,3,5,8,10,26,37
1,1,4,5,8,9,17,21,31
11,4,4,4,12,16,9,19,16
17,6,8,7,6,13,7,10,21
0,1,2,5,12,9,13,17,37
2,6,6,5,7,10,14,22,23
1,2,5,7,11,6,9,26,29
1,2,3,3,8,36,10,16,16
1,2,3,5,8,31,17,12,17
3,2,4,7,6,10,9,14,43
1,1,2,2,7,11,10,20,41
3,5,5,6,9,9,13,21,24
2,3,4,4,5,8,5,15,49
2,2,1,9,13,12,13,15,29
3,3,5,7,9,11,11,10,36
1,1,6,6,9,9,11,15,37
0,4,5,5,5,5,13,16,44
1,0,2,6,7,14,18,16,31
2,1,4,13,12,12,11,15,25
1,1,1,2,5,8,12,16,51
0,0,0,4,4,4,13,34,35
4,3,3,6,10,12,6,22,29
4,3,8,7,4,14,16,11,28
5,7,7,6,8,7,9,22,23
3,1,2,4,5,8,6,28,38
3,2,6,10,8,7,10,22,27
2,2,3,7,7,6,11,33,25
1,1,2,4,4,7,18,19,40
3,3,3,1,1,2,6,20,56
3,4,5,6,7,8,11,19,34
1,1,2,3,5,7,17,32,28
3,2,2,4,7,4,14,25,34
4,2,6,3,6,12,11,22,28
3,7,5,8,13,5,14,13,29
7,3,11,13,6,5,7,13,29
1,1,1,1,8,9,11,23,39
3,3,4,4,5,11,10,21,35
2,4,4,5,5,9,13,16,36
2,4,4,3,3,3,18,27,31
4,5,6,5,5,7,17,22,25
5,2,3,6,6,12,6,32,24
2,2,5,4,6,6,15,19,37
1,2,5,8,6,15,8,23,28
3,3,3,4,9,13,13,15,33
0,1,7,6,8,6,10,22,35
6,6,3,6,6,10,8,11,16,23
1,1,3,5,5,6,9,20,45
1,1,4,5,6,12,13,18,35
1,1,1,4,10,10,8,27,33
5,3,3,7,9,12,13,14,29
2,2,4,4,13,17,21,12,20
1,4,23,12,8,7,9,15,16
4,4,6,8,9,12,10,19,25
1,1,1,3,8,11,21,21,29
4,1,4,8,6,26,14,19,13
3,3,3,2,9,8,12,15,40
6,5,9,4,7,10,9,17,26
