9,8,6,6,8,12,9,13,23
14,13,9,9,8,8,12,10,13
2,6,6,7,8,5,14,11,36
11,8,7,8,14,12,9,13,13
4,4,4,22,10,4,5,28,16
2,2,3,3,3,4,8,9,62
6,9,7,9,7,8,8,21,21
4,2,6,3,5,4,13,38,21
4,2,5,3,5,9,12,24,31
18,10,5,8,7,6,15,9,17
7,5,5,13,9,15,10,11,21
9,8,8,6,14,11,8,14,19
2,1,9,1,3,17,2,23,38
6,5,5,7,7,6,8,20,31
4,3,5,4,6,24,9,20,19
2,2,3,3,3,8,24,24,26
4,2,2,4,3,21,12,9,39
18,25,7,7,6,6,5,8,14
16,13,8,9,7,13,8,6,16
8,6,8,8,7,7,7,23,20
5,5,4,8,24,13,10,13,13
3,3,4,3,4,20,9,13,37
6,10,7,5,9,7,13,13,25
5,4,3,3,4,7,27,33,10
4,2,3,3,3,3,6,6,65
4,3,3,4,37,14,10,11,10
2,2,3,1,3,3,5,4,73
3,5,5,10,11,9,14,10,28
2,2,3,3,4,3,3,9,67
2,1,3,1,2,1,5,4,76
3,2,3,2,3,5,33,31,14
3,3,3,6,2,5,3,12,59
4,3,5,19,3,9,4,31,15
15,7,7,11,10,6,7,5,27
3,4,2,3,4,3,5,8,64
12,3,9,6,7,10,14,16,18
3,3,2,3,4,4,4,5,68
2,2,3,4,4,3,6,58,14
2,2,2,5,2,3,6,6,67
2,1,2,3,2,3,6,15,62
6,13,19,7,8,6,6,7,22
1,1,1,1,2,4,4,67,16
3,2,7,26,20,6,5,6,19
12,9,7,14,8,8,9,11,17
2,3,2,2,4,3,5,32,43
1,1,2,1,5,33,14,10,28
4,3,4,4,4,5,9,7,57
2,1,4,3,3,3,4,7,69
10,5,6,7,6,6,15,18,23
13,11,11,11,7,8,10,8,16
1,1,2,2,2,4,7,59,19
3,4,3,4,7,6,7,8,53
2,3,2,1,2,3,5,61,17
2,2,1,2,1,2,4,12,70
5,5,4,4,6,40,9,11,11
2,3,3,6,12,7,43,8,11
2,1,2,4,2,25,12,11,37
10,12,8,11,12,6,10,13,15
2,2,2,3,6,4,6,27,44
2,2,3,3,7,47,12,6,14
3,4,10,6,5,14,29,9,17
4,2,4,5,6,15,28,21,10
2,4,1,3,6,5,54,6,15
1,2,4,3,4,7,11,29,34
5,4,3,4,7,6,16,19,32
8,5,6,4,6,4,7,7,49
6,5,5,6,7,6,8,10,43
8,11,4,6,3,17,11,13,25
9,6,10,11,16,9,16,9,9
5,4,3,9,13,13,17,17,15
3,3,3,2,7,23,4,11,40
5,5,5,6,3,13,10,7,40
5,7,5,9,9,19,10,7,26
7,5,4,3,5,9,10,11,41
4,4,3,4,3,35,7,7,28
6,4,9,6,9,5,5,12,39
5,4,16,6,8,4,22,16,16
1,2,2,2,26,9,33,3,16
4,2,2,3,4,3,16,19,42
6,8,6,6,8,6,10,11,35
2,4,3,4,26,8,8,10,30
4,4,5,5,4,4,7,44,19
3,2,3,3,7,9,8,22,38
2,5,14,3,3,6,37,14,11
1,1,3,1,2,10,58,12,7
6,5,6,8,12,10,10,15,24
9,5,6,9,12,11,11,19,13
10,7,7,8,9,8,10,21,16
32,7,8,9,7,7,7,8,11
3,3,11,10,4,2,9,24,30
4,5,4,4,9,6,5,9,50
2,2,2,2,5,4,8,15,55
4,3,3,5,7,9,16,24,24
4,2,4,6,4,40,8,16,11
2,3,5,5,3,3,6,7,62
1,2,3,3,4,14,46,13,10
5,11,5,7,16,7,10,11,23
3,2,3,9,10,7,6,8,49
15,10,13,8,5,5,5,29,7
8,10,14,6,15,9,15,6,14
