7,6,7,8,6,14,7,8,33
13,13,8,7,11,8,8,10,18
2,4,7,6,3,6,16,7,46
11,13,9,7,10,8,7,9,21
3,4,4,22,6,9,24,7,17
2,2,2,1,5,4,5,57,17
8,6,6,7,12,11,18,12,16
3,2,5,3,5,4,13,39,21
4,4,8,6,6,6,12,12,37
21,10,6,6,5,4,5,22,16
7,8,5,7,6,8,19,14,21
8,8,8,7,15,10,7,13,20
1,2,11,3,1,17,2,26,32
6,4,5,4,7,20,14,19,17
3,3,4,4,5,25,10,29,12
2,2,5,2,4,4,26,21,29
2,1,3,6,4,11,21,7,39
11,32,7,7,19,5,5,4,6
14,8,9,15,16,8,6,7,15
10,13,5,9,10,6,6,8,28
7,7,18,8,15,11,8,11,11
2,2,4,4,5,21,13,20,24
15,8,6,10,14,10,11,9,11
3,3,4,3,4,57,11,7,4
3,2,3,2,2,2,7,5,70
4,3,5,3,6,4,6,11,54
1,2,1,3,1,5,3,2,77
6,7,11,15,9,19,11,5,7,4
4,2,2,3,2,4,4,12,62
2,2,1,2,6,57,9,6,10
3,2,2,4,36,8,5,26,9
3,2,2,5,9,3,3,12,57
3,2,3,4,30,4,9,26,14
17,8,6,15,7,4,19,11,9
3,3,3,4,5,4,6,3,65
4,8,4,11,7,17,12,13,19
2,2,2,2,3,3,3,3,76
2,2,4,2,2,2,5,60,15
2,2,2,3,2,4,7,4,69
1,1,1,2,1,2,11,6,69
7,27,10,7,12,8,7,7,10
0,0,1,0,2,3,3,70,15
2,4,8,5,3,6,4,41,21
9,9,6,12,9,8,10,13,19
1,2,1,1,2,7,5,33,41
1,1,1,1,4,4,44,9,30
4,4,6,5,6,6,8,10,47
2,4,1,3,3,4,3,7,69
12,5,6,11,5,7,7,17,24
7,5,5,5,24,13,8,13,16
1,1,1,1,2,3,7,62,18
6,4,5,5,6,33,10,13,13
3,3,3,7,2,5,8,6,59
2,1,2,1,1,2,2,16,70
48,7,7,8,3,2,4,5,11
3,3,4,4,39,23,7,5,8
1,1,2,4,3,26,11,9,37
6,16,16,6,12,11,10,6,13
2,1,3,4,11,31,8,18,18
1,2,2,3,3,8,49,14,15
3,7,9,4,6,6,35,8,17
2,2,4,6,6,6,36,17,16
1,2,4,2,4,5,59,6,14
1,1,2,2,2,7,4,52,25
4,5,4,4,4,5,16,17,36
7,4,8,3,6,6,4,8,48
6,4,5,6,8,5,8,10,43
9,5,6,3,2,26,8,12,26
6,17,12,6,8,6,7,12,22
8,6,5,3,9,17,20,15,13
2,1,1,2,4,23,32,16,14
5,4,5,8,4,15,11,6,36
7,6,8,13,8,6,9,9,29
6,7,5,6,5,8,9,11,40
5,3,3,3,32,23,9,7,11
5,4,7,10,6,4,5,39,16
4,2,19,6,7,3,18,20,16
1,1,1,1,5,17,6,24,40
5,3,4,3,4,6,5,42,23
6,7,5,6,8,5,11,10,38
1,3,5,2,3,3,29,11,37
4,4,4,6,4,5,42,11,16
3,2,2,3,12,24,19,12,18
1,13,7,2,3,3,6,44,15
1,1,4,6,2,1,2,73,6
4,4,4,5,5,30,18,15,12
6,6,7,9,9,12,10,22,13
2,2,3,2,4,5,4,35,39
36,6,7,9,6,6,4,7,15
2,3,1,2,13,7,10,20,36
4,4,3,3,9,4,7,8,54
1,1,1,1,4,4,8,16,59
4,3,8,4,8,13,13,18,25
3,8,5,4,15,25,14,10,10
2,2,5,2,7,3,4,2,68
1,3,1,3,7,49,17,6,8
8,5,7,7,17,15,16,10,11
2,2,1,7,6,12,7,7,51
8,9,11,6,8,21,10,10,14
13,8,16,13,6,4,14,8,15
