11,21,5,6,9,4,7,8,7,17
5,4,2,2,2,2,3,3,3,68
10,4,7,9,26,11,12,3,4,9
6,10,24,8,3,9,4,8,6,18
6,5,8,8,5,23,7,6,14,13
7,12,29,12,8,2,3,3,9,9
12,6,27,4,18,3,1,6,9,10
11,4,2,12,3,5,27,9,9,12
3,9,12,3,4,23,10,2,11,18
8,11,7,33,7,6,6,5,4,8
8,5,13,8,24,8,3,6,7,13
4,2,4,7,9,30,5,8,3,22
12,5,21,3,20,13,7,5,4,5
9,11,3,6,3,2,13,3,4,40
6,8,14,9,6,17,11,4,4,16
2,9,9,7,6,5,6,31,6,14
3,4,9,12,7,2,1,9,11,38
18,12,11,9,4,9,7,7,5,12
5,5,5,21,18,13,5,4,9,9
9,9,19,13,8,8,9,4,6,11
7,3,2,7,5,5,8,5,8,45
9,3,3,5,2,1,15,32,12,13
20,6,6,9,3,5,4,16,10,16
4,1,14,1,9,1,6,5,40,14
10,10,5,4,4,28,16,5,6,8
4,27,5,8,10,2,10,9,5,16
4,12,6,6,1,42,10,6,3,5
7,7,3,4,8,6,27,11,6,16
22,4,5,4,7,1,3,23,14,12
6,18,7,16,8,5,9,6,8,11
8,1,1,12,5,8,26,13,4,18
7,19,3,3,32,4,3,3,13,7
17,4,4,15,6,14,7,9,12,8
15,6,31,5,6,6,4,3,10,9
24,10,5,12,6,4,3,7,4,20
15,10,6,2,19,8,6,8,7,14
14,8,32,5,9,2,11,2,6,6
22,10,3,8,8,7,8,3,16,11
8,28,9,15,3,5,9,4,5,9
3,17,19,15,8,12,2,5,5,9
5,7,27,6,13,8,2,8,8,11
9,4,5,4,12,20,3,5,14,19
6,8,26,9,9,7,7,4,7,10
7,3,2,9,7,24,5,16,10,13
7,24,7,6,9,6,4,2,5,26
8,4,16,3,3,3,8,7,30,12
6,6,20,6,11,7,14,5,12,9
2,7,8,2,25,12,13,6,7,12
11,8,8,6,6,6,8,3,23,14
9,3,20,14,2,11,12,6,6,12
5,8,5,1,3,9,7,6,31,19
11,6,1,3,7,3,2,36,11,14
24,17,7,4,5,4,13,9,6,6
13,9,2,2,19,7,3,19,14,7
2,4,6,4,8,24,4,14,12,16
6,2,4,6,5,7,8,9,30,18
7,1,6,2,1,6,6,14,29,24
8,6,5,5,24,11,15,2,8,10
1,4,3,9,5,5,4,32,19,12
6,4,4,8,6,4,6,8,39,10
13,10,7,2,9,2,5,7,35,5
4,8,3,8,21,16,11,10,4,10
5,11,3,3,4,2,6,17,23,22
8,6,10,6,4,1,1,17,4,39
14,7,9,20,11,5,6,9,6,7
7,4,11,4,4,10,6,4,5,41
4,4,13,5,5,5,3,5,9,42
4,1,8,2,16,27,8,11,5,13
7,9,2,5,8,9,18,7,15,16
9,9,2,15,22,7,10,3,11,8
19,9,14,2,16,2,9,4,14,7
2,10,2,2,2,5,2,1,45,25
12,8,10,7,13,5,13,3,10,15
15,3,17,17,3,2,7,10,5,15
8,3,5,3,2,26,14,5,17,11
11,4,2,3,6,6,8,9,27,18
10,5,4,7,2,9,4,9,34,10
17,9,11,5,7,5,10,7,13,12
14,1,13,4,16,2,7,24,6,7
6,5,14,10,21,6,4,7,3,20
14,9,8,6,19,8,8,8,6,9
3,3,2,2,25,16,5,2,21,14
6,7,8,9,4,5,5,6,8,38
8,11,2,2,4,8,11,5,7,35
5,5,6,5,19,13,6,7,13,15
8,8,14,10,9,20,4,10,5,8
2,6,8,1,6,3,6,11,39,14
9,4,16,6,8,4,26,8,8,6
19,6,6,15,10,7,5,10,7,9
4,1,6,6,7,5,29,3,15,19
4,7,5,8,14,1,1,12,9,34
10,3,13,2,5,8,1,13,17,22
10,14,16,11,7,7,15,4,2,10
16,11,10,13,20,6,7,2,2,10
3,7,8,29,10,9,4,9,7,11
21,3,6,7,24,2,6,6,6,14
1,8,10,2,12,3,10,31,10,7
12,25,7,10,10,9,2,8,6,7
5,4,9,7,6,3,5,8,31,18
28,8,9,7,12,5,4,7,6,7
