4,3,3,5,5,6,8,19,43
14,12,9,9,9,9,11,10,13
6,6,5,6,6,12,9,21,25
5,4,5,5,7,12,12,27,17
2,1,2,1,14,7,8,30,30
2,2,3,2,3,2,12,10,58
8,6,7,6,8,8,8,24,22
7,8,4,4,25,7,12,13,16
3,4,2,6,20,12,19,9,20
3,2,2,2,5,6,4,8,64
5,6,8,6,6,7,8,28,21
6,5,5,4,4,8,10,17,37
1,2,4,2,22,12,11,15,27
3,3,2,11,7,27,6,14,23
2,3,3,11,8,5,16,19,29
2,1,9,9,8,5,9,24,29
2,4,23,9,3,3,19,14,18
3,2,4,4,27,5,7,25,19
2,2,4,4,2,2,16,6,57
5,5,7,4,5,8,23,21,19
2,9,5,6,13,13,12,16,18
4,6,5,3,10,4,25,6,32
11,10,8,15,9,11,11,8,12
2,2,2,2,3,9,17,32,27
2,3,2,6,32,6,18,8,19
1,1,1,1,2,4,6,60,18
2,2,1,8,4,3,3,8,65
5,5,5,3,7,7,20,23,21
1,1,2,2,3,4,22,40,21
17,13,5,4,4,16,3,11,23
4,2,5,6,4,17,15,24,18
4,4,3,3,2,3,7,25,43
3,3,3,9,3,18,6,18,33
13,5,14,9,7,7,8,10,22
4,3,2,4,3,5,21,15,37
4,6,6,14,10,13,11,19,12
2,1,3,3,2,3,15,44,24
5,3,3,2,16,4,22,17,22
1,1,1,6,2,5,8,12,58
4,2,2,8,5,51,11,6,8
3,2,2,3,23,16,12,24,12
3,3,3,4,5,8,14,23,33
1,2,5,3,21,11,6,32,14
5,4,7,4,17,17,15,6,21
3,4,6,6,6,15,21,20,14
1,1,1,8,2,4,31,25,24
6,8,6,8,24,9,10,11,14
2,2,2,4,19,13,15,18,21
4,5,10,11,20,13,8,13,13
3,2,3,8,5,10,21,15,29
9,8,5,3,8,4,5,17,36
2,2,2,5,12,40,11,9,11
2,2,20,6,38,7,5,4,12
1,1,1,2,3,2,4,17,65
6,4,8,6,5,13,18,17,17
2,2,2,2,4,6,5,9,65
6,3,4,6,9,7,25,24,12
6,4,4,6,6,8,10,15,36
4,4,5,7,4,13,13,21,26
3,4,10,7,3,3,23,7,34
4,6,8,7,8,6,17,26,14
1,1,3,3,4,3,8,36,36
3,2,4,3,3,15,20,21,25
2,2,4,3,2,2,5,15,61
8,6,3,8,21,8,18,17,6
5,3,9,5,6,27,15,8,18
5,5,20,6,6,6,9,22,18
3,2,3,3,8,23,5,24,24
2,3,12,5,6,4,6,30,28
4,4,7,6,9,11,8,8,39
4,5,4,4,4,4,13,28,29
4,3,2,2,3,2,5,6,67
6,5,4,5,6,9,18,12,30
7,4,3,15,5,16,6,18,21
4,3,2,6,11,29,11,14,15
6,4,6,7,21,7,15,17,12
4,12,12,8,7,4,10,23,17
2,7,14,8,19,9,3,13,19
2,3,2,2,2,9,4,11,60
8,6,5,5,4,7,13,10,37
3,3,3,4,4,7,7,24,40
8,6,4,6,5,12,14,13,28
4,4,7,13,6,7,18,17,20
4,4,8,7,4,16,14,24,14
4,4,4,7,7,5,8,19,38
2,12,8,5,12,4,4,27,22
5,5,3,3,6,7,27,19,19
2,3,14,7,7,9,15,11,28
3,3,3,13,12,9,12,14,24
8,6,16,6,5,4,13,19,17
3,17,10,3,3,6,5,19,28
1,3,3,2,19,6,21,22,19
5,5,6,6,6,8,7,13,42
2,5,3,5,7,14,14,26,19
2,1,7,36,13,5,7,5,19
4,4,6,11,8,8,13,11,30
5,4,6,8,6,11,10,11,34
1,1,1,6,11,11,17,32,16
4,4,4,4,7,7,5,7,54
4,2,12,5,11,5,13,14,29
