1,2,2,2,3,25,14,6,41
11,12,7,8,6,6,10,12,24
2,6,6,6,9,6,11,11,38
11,13,9,7,10,8,7,9,21
3,9,4,9,4,32,6,7,20
4,3,5,5,49,6,9,7,8
5,7,7,9,10,8,10,10,29
3,2,5,3,5,4,13,39,21
4,3,7,4,5,6,10,20,35
21,9,10,5,6,15,9,5,17
10,18,6,6,9,7,10,10,20
8,8,10,7,11,7,10,17,17
1,2,1,3,3,6,14,24,41
5,7,9,16,16,11,13,9,10
2,3,4,3,4,8,18,25,27
3,2,4,8,4,2,21,26,26
2,2,1,4,4,30,12,24,16
12,11,7,5,9,7,8,9,28
25,7,7,12,7,8,11,5,13
12,7,17,9,6,10,7,10,18
5,7,22,10,17,12,9,7,7
3,3,3,6,18,10,12,27,14
5,9,7,5,9,8,16,12,26
3,2,2,2,3,11,57,10,5
3,2,3,2,3,2,6,5,70
3,3,4,3,39,13,11,9,10
1,2,1,3,1,3,2,3,79
7,17,13,8,20,10,5,4,7,4
4,3,4,2,4,2,4,12,60
2,1,1,3,1,1,4,3,80
2,1,1,3,2,4,38,32,12
4,4,5,3,7,10,15,28,21
3,2,3,4,30,4,9,26,14
15,6,5,10,9,6,4,6,35
2,4,4,3,4,2,7,4,65
8,19,9,4,12,7,4,8,13,12
2,2,3,2,3,2,3,6,73
2,1,3,2,2,3,6,65,12
2,2,1,3,2,6,6,5,68
1,1,1,2,1,2,4,16,67
3,4,4,5,6,5,17,21,31
1,0,0,1,2,2,5,72,13
2,3,6,4,5,4,8,40,22
8,9,8,11,10,9,13,10,18
1,2,2,1,3,6,5,33,43
1,1,1,1,5,23,8,30,25
3,3,3,3,4,4,6,10,60
1,2,4,3,3,3,4,7,69
8,8,4,5,5,6,18,23,18
7,5,5,5,24,13,8,13,16
1,1,1,1,2,2,6,7,74
6,4,5,5,6,33,10,13,13
2,2,1,1,2,5,4,63,15
2,1,0,1,1,1,3,10,76
47,7,12,4,3,3,4,5,11
1,2,2,2,4,10,10,53,11
2,2,2,37,5,9,6,29,4
6,16,16,6,12,11,10,6,13
1,1,3,2,3,5,6,32,42
5,7,8,6,6,7,13,12,33
4,4,5,4,10,2,5,46,15
3,3,3,5,6,31,20,8,18
2,1,4,3,4,2,62,5,13
1,1,2,2,2,7,4,52,25
6,3,4,3,4,6,16,16,37
7,4,6,7,3,7,8,5,49
6,4,4,5,7,8,9,11,42
8,3,5,2,6,26,8,11,26
10,10,11,5,7,7,9,22,14
6,6,7,9,9,4,20,15,19
2,1,2,2,5,4,21,11,47
5,5,8,3,2,17,11,7,38
5,2,2,5,48,10,9,4,10
6,7,5,6,5,8,9,11,40
5,3,3,3,32,23,9,7,11
4,5,8,6,7,5,5,13,42
5,18,14,3,13,8,4,9,22
1,1,2,1,31,10,34,3,13
4,3,3,3,6,3,6,43,23
8,5,6,5,9,12,7,11,32
2,1,2,4,2,2,5,7,70
3,4,4,4,4,40,9,12,16
3,2,4,3,21,21,8,18,15
1,15,2,2,8,4,41,10,12
1,1,4,6,2,1,2,73,6
4,4,4,4,3,8,11,32,26
6,9,9,9,12,9,12,16,13
2,1,1,3,2,2,3,42,39
37,6,7,7,7,6,4,6,14
3,2,3,7,3,7,15,21,34
2,2,2,3,2,13,5,61,7
2,1,2,1,5,2,9,11,62
4,3,8,4,8,13,13,18,25
1,2,2,2,4,4,47,21,13
2,2,4,6,2,3,4,4,68
1,1,4,3,49,16,11,5,6
7,13,8,8,7,9,10,12,21
2,1,1,6,4,4,7,38,32
10,12,9,4,27,8,8,10,8
3,5,11,7,10,13,18,16,13
