6,2,2,6,1,14,6,9,10,38
7,5,3,3,3,47,9,6,6,8
8,3,6,5,13,15,4,4,27,10
5,16,16,6,3,8,3,7,5,25
3,5,6,5,7,8,15,8,24,15
2,5,7,12,21,2,8,7,16,16
17,10,8,3,15,3,1,8,14,16
5,2,1,6,3,6,29,9,14,19
3,24,10,10,5,2,6,3,10,22
5,9,6,5,7,27,11,8,7,11
5,3,12,7,5,1,6,6,22,28
2,2,4,7,10,2,5,3,21,39
9,16,15,3,5,7,9,13,7,9
5,15,16,8,8,3,3,25,5,5
2,11,10,12,6,9,20,5,5,16
1,9,9,6,5,7,8,4,30,16
1,2,7,7,7,5,4,24,16,22
2,3,6,2,14,8,9,25,7,19
2,5,5,16,15,12,6,5,16,14
6,13,8,15,14,11,8,3,6,10
4,3,2,5,4,5,11,11,22,29
16,10,3,3,6,2,2,26,14,13
6,3,15,9,3,6,3,14,11,25
3,0,14,1,12,2,14,27,13,10
6,10,4,3,3,8,3,4,10,44
1,3,7,18,11,2,15,11,7,19
3,4,4,1,10,11,38,14,5,6
7,4,12,5,9,13,8,9,6,21
18,13,5,7,8,8,1,5,13,17
2,4,5,4,5,7,11,21,14,22
7,1,2,16,18,10,12,13,3,13
6,18,4,2,3,3,29,4,17,10
8,8,4,5,18,4,6,15,12,14
11,6,27,8,5,8,5,4,11,10
6,16,4,15,11,4,2,8,4,26
6,6,10,3,18,8,8,13,8,16
12,18,14,5,11,1,12,2,10,9
7,2,3,11,13,7,10,4,11,26
3,2,7,6,3,25,12,4,8,24
2,16,7,17,4,10,2,7,13,17
2,3,3,10,5,1,17,12,27,14
8,1,3,4,9,2,9,11,16,33
3,7,2,3,10,11,20,6,14,18
6,4,2,19,13,9,4,21,8,9
2,5,8,8,6,11,15,9,4,25
7,2,8,3,2,4,9,8,10,42
2,3,3,8,4,7,5,23,27,13
1,5,5,1,12,18,15,5,13,21
7,11,10,6,7,7,7,11,6,23
8,3,12,10,1,12,16,9,8,16
3,5,5,1,2,10,9,27,13,21
6,7,2,9,25,15,6,4,6,15
15,9,9,7,3,5,7,13,12,16
18,11,6,1,5,18,8,3,17,8
3,3,8,4,6,4,7,22,18,22
6,4,14,8,10,7,9,8,16,14
6,1,8,1,2,23,11,11,12,21
6,10,7,7,6,9,14,4,13,19
1,3,4,9,6,7,14,9,30,12
5,6,3,7,5,7,7,21,19,13
7,9,5,2,16,2,7,13,3,31
3,8,4,16,10,14,11,13,6,11
2,15,2,2,4,1,11,13,22,23
10,16,11,8,5,8,1,2,27,8
10,9,8,9,2,6,11,8,20,12
4,4,7,6,4,16,7,21,9,18
5,11,10,12,8,7,7,5,9,20
4,1,17,16,3,23,7,8,4,12
4,5,1,4,7,11,22,7,20,14
3,4,1,14,4,7,2,12,33,15
3,3,1,10,1,11,23,8,29,7
2,11,2,2,2,6,34,4,6,27
4,6,5,6,3,9,4,20,18,21
15,2,13,17,4,2,7,10,5,19
7,2,5,3,21,5,20,4,16,11
8,3,3,6,7,15,12,11,8,21
8,4,18,4,12,7,15,5,14,7
4,5,5,7,11,7,13,10,10,23
12,17,3,12,8,15,2,15,6,5
20,3,2,16,13,5,3,9,1,22
4,5,4,5,17,7,10,9,14,21
23,4,3,2,3,13,5,1,24,17
6,13,9,12,10,6,6,7,9,18
4,13,3,17,4,14,9,14,7,11
1,3,6,4,11,16,9,6,14,25
2,5,5,6,9,1,16,24,10,16
2,8,23,12,1,11,3,7,18,9
7,6,10,7,6,2,8,23,19,7
3,2,5,10,19,11,8,8,12,17
5,1,18,8,12,6,7,1,15,22
2,4,2,7,18,3,21,4,19,16
4,1,6,1,3,8,1,14,19,38
7,6,15,13,10,15,12,6,5,7
2,8,11,10,3,12,3,3,20,22
14,4,10,7,7,8,2,13,11,20
15,21,3,6,5,1,5,7,9,22
0,5,13,1,11,4,13,6,28,14
8,5,3,6,10,18,4,11,15,16
3,2,8,8,21,9,4,5,11,25
3,5,3,5,5,6,9,25,20,13
