1,1,2,2,2,3,4,9,72
12,11,10,6,11,9,11,9,16
3,5,4,5,12,7,8,22,30
4,4,4,4,24,6,9,10,31
4,2,4,1,26,10,8,11,30
3,1,3,3,14,10,37,6,20
5,5,3,3,5,7,16,5,46
5,4,2,2,26,6,6,11,34
3,1,2,3,8,3,20,14,43
3,4,2,5,52,5,9,6,9
1,1,2,9,3,5,29,18,27
5,6,5,6,5,5,8,15,40
2,1,11,10,1,24,22,20,5
2,2,9,3,21,7,4,21,29
1,7,3,1,18,9,14,12,31
3,2,4,17,14,2,10,15,29
1,1,10,7,4,3,28,11,31
4,3,3,4,9,5,7,27,33
1,2,2,3,3,8,24,21,32
6,4,4,4,5,22,18,13,20
2,6,4,6,15,12,12,19,20
3,3,5,5,8,21,4,20,26
12,10,7,10,12,10,11,8,15
3,4,4,12,8,4,13,17,31
2,2,2,5,34,4,19,8,21
1,1,1,3,3,2,4,63,17
2,8,1,1,2,3,2,8,68
1,3,5,7,11,7,13,11,36
2,1,3,4,6,36,11,25,9
4,2,11,3,9,3,5,23,35
2,1,2,21,20,16,10,14,9
5,6,5,4,10,8,11,11,36
4,2,11,3,12,5,12,26,20
15,6,6,8,5,5,9,29,13
1,2,1,3,6,5,47,14,16
2,6,12,5,7,5,13,11,34
1,1,3,2,2,3,49,27,8
1,4,2,24,8,23,2,17,13
5,3,3,5,5,24,5,23,23
1,2,3,2,14,50,11,6,7
2,2,3,21,4,3,5,5,52
3,2,2,4,5,8,17,32,24
13,2,4,12,20,16,6,5,17
5,5,16,12,21,5,3,3,26
2,4,4,4,5,7,23,22,24
0,6,0,5,5,27,3,27,23
7,9,9,7,8,9,13,14,20
2,1,3,17,3,15,16,18,21
7,4,13,4,13,5,17,9,24
3,2,2,2,2,11,32,7,36
0,1,1,1,1,2,6,51,32
2,1,1,2,2,11,10,52,15
2,4,40,26,5,3,7,3,7
0,0,2,2,1,21,9,6,55
6,4,5,5,4,7,5,16,43
1,1,1,1,1,4,3,9,75
9,3,4,6,7,5,27,23,12
5,4,3,4,19,6,11,31,13
0,1,1,1,3,26,22,26,15
3,14,6,2,1,2,25,25,16
7,3,13,3,5,4,17,5,40
1,1,2,2,3,3,8,39,36
2,3,4,4,3,16,21,15,27
2,3,1,2,6,10,43,8,21
3,2,19,10,19,6,20,8,8
2,2,8,4,19,11,6,32,12
8,5,4,4,5,9,9,6,45
2,2,2,3,7,21,3,33,22
1,2,8,3,3,5,23,26,23
1,1,2,1,2,5,4,11,68
4,3,26,2,11,7,3,23,18
4,3,3,2,6,4,18,7,50
6,5,3,4,5,6,14,17,36
6,3,3,3,4,6,17,16,36
2,2,2,2,4,2,4,17,62
7,4,5,5,5,19,15,16,18
3,15,3,13,6,14,10,14,17
1,1,5,2,14,13,13,21,26
3,1,1,15,4,10,24,17,20
2,1,3,5,3,3,5,31,43
5,6,10,5,3,6,3,20,38
4,3,3,4,3,3,8,29,40
4,4,5,6,7,7,12,33,16
3,3,3,5,8,4,25,10,34
3,4,3,9,3,8,6,32,27
7,16,4,14,3,3,3,23,21
4,3,2,3,5,6,27,20,25
2,6,2,14,8,8,7,7,41
3,2,3,14,13,6,15,13,27
8,5,5,4,7,25,13,8,20
3,4,21,3,14,3,2,16,30
1,1,1,9,3,6,15,50,9
6,5,5,4,5,7,7,44,11
4,3,6,19,16,22,10,6,10
1,1,2,4,13,36,9,5,24
5,6,6,8,9,11,13,25,12
5,4,2,2,3,17,25,26,13
3,2,3,9,6,12,7,4,49
7,4,4,4,3,3,3,4,63
3,2,11,4,3,7,14,17,35
