4,8,3,2,25,4,5,36,9
14,13,9,8,10,7,9,10,17
8,2,6,6,11,10,29,14,10
10,7,9,9,8,8,13,18,15
3,4,4,4,24,8,6,27,16
4,4,3,2,7,48,6,8,14
4,6,7,8,7,17,13,15,19
3,4,2,4,2,12,6,23,39
4,5,4,6,6,6,10,20,34
17,10,6,9,5,6,12,23,7
9,11,7,7,19,13,7,7,15
9,10,5,7,14,8,10,14,18
2,2,1,2,3,10,16,18,41
7,5,6,5,11,7,8,19,27
3,5,3,4,5,6,16,27,26
3,6,2,4,20,4,26,4,26
6,4,14,4,4,3,25,16,20
13,8,13,6,5,3,5,33,10
8,31,7,8,10,6,8,5,13
9,7,8,6,7,8,7,23,21
5,8,17,10,15,8,11,8,13
4,8,6,6,5,10,8,19,30
16,7,14,9,6,7,10,9,18
5,4,4,29,7,4,22,6,14
4,3,3,3,2,3,4,8,65
4,4,37,9,5,7,9,10,10
3,1,1,3,6,4,2,5,71
6,14,4,11,14,8,19,10,8
3,3,4,2,3,5,5,12,57
2,1,2,1,2,1,3,8,76
4,2,2,4,4,30,8,30,11
4,3,2,3,6,8,6,4,61
3,2,3,2,4,6,10,28,38
16,7,6,6,10,15,16,10,10
3,2,3,4,3,6,4,3,66
4,3,11,10,6,7,17,11,25
3,3,3,3,3,3,5,5,69
2,1,2,3,2,3,5,54,24
3,5,3,8,13,5,9,7,42
2,1,2,3,2,3,6,15,62
7,7,21,7,8,5,11,8,22
3,1,1,1,1,3,3,7,77
2,3,7,4,6,8,24,24,18
3,6,4,3,8,43,11,9,8
46,2,4,6,3,2,2,7,23
2,2,2,2,31,3,16,9,29
5,3,5,4,5,5,5,7,57
3,5,4,6,2,49,9,7,10
13,9,14,9,7,9,7,7,21
10,25,7,5,15,3,4,5,20
1,1,1,2,2,3,6,8,72
4,2,4,5,4,7,5,51,14
1,2,2,1,2,3,5,13,67
1,2,1,2,1,1,20,4,64
44,6,5,12,6,6,6,4,7
2,3,5,4,4,6,52,10,9
2,4,2,2,26,5,9,8,38
7,20,13,10,12,9,5,6,13
1,1,2,5,7,31,3,12,33
2,2,3,4,4,46,12,7,14
10,8,3,2,3,7,39,9,14
2,2,3,3,4,5,10,16,51
6,1,4,2,2,47,6,8,19
1,3,2,4,8,5,8,17,48
4,4,4,4,4,6,15,26,28
16,9,8,6,21,10,8,5,12
5,6,6,7,6,7,8,8,43
3,4,10,3,5,15,12,15,28
7,7,11,7,14,6,12,17,15
5,6,6,13,12,4,12,14,24
4,4,5,3,5,3,8,7,58
5,8,6,3,6,16,12,27,12
49,5,4,8,4,4,8,6,7
3,2,2,4,3,4,3,10,66
6,5,3,3,32,7,20,10,10
10,6,7,4,6,7,5,10,42
4,2,4,7,7,18,22,16,15
5,1,3,1,2,5,49,10,19
5,2,4,4,5,4,10,31,31
9,7,6,10,5,7,10,25,18
1,3,5,3,4,6,27,12,35
4,5,4,5,3,5,14,22,32
3,2,4,14,4,17,11,19,22
2,3,6,3,7,6,17,33,18
2,54,4,2,3,3,12,5,11
5,5,8,19,11,7,9,7,26
7,8,6,7,6,8,15,24,14
9,7,8,9,11,8,12,17,15
6,8,7,10,6,8,8,28,15
3,2,3,4,9,11,12,21,31
3,3,2,10,2,4,3,3,66
2,1,1,2,2,5,9,15,58
4,3,3,3,7,8,26,21,21
4,4,8,6,4,11,7,13,39
2,3,5,4,4,3,6,7,62
2,2,3,4,6,14,13,6,46
8,8,9,19,8,13,10,11,11
2,2,3,3,8,11,7,8,51
21,12,8,11,7,11,8,6,13
5,7,14,4,9,12,14,10,20
