8,4,5,5,6,5,6,38,6,12
6,4,3,3,44,6,5,5,7,12
11,9,8,5,8,9,2,3,36,4
6,9,6,2,9,26,4,9,6,17
8,6,17,9,9,7,7,6,14,13
3,5,6,7,1,4,36,6,15,11
41,9,7,3,12,2,1,5,8,8
11,4,3,14,3,30,5,9,7,9
3,9,10,4,1,9,2,25,12,19
10,12,7,5,36,5,5,4,3,7
7,5,9,15,6,3,6,25,8,11
3,3,4,7,8,3,5,2,14,46
7,13,4,27,11,7,9,6,5,6
12,20,5,8,4,3,16,3,15,10
27,6,10,9,6,9,9,3,3,12
2,9,9,7,7,5,6,2,5,43
3,7,30,9,15,7,3,2,8,11
7,9,10,5,15,11,7,11,6,15
6,6,7,12,14,17,7,6,11,10
9,9,38,9,5,7,6,1,2,7
6,3,2,8,8,27,8,13,9,12
9,5,4,30,9,2,4,17,7,7
37,5,5,7,2,4,2,11,7,14
4,1,14,1,9,1,5,4,5,51
10,13,6,30,4,4,14,4,4,6
3,32,5,7,9,2,10,9,4,14
4,5,5,1,12,8,5,2,46,8
10,12,7,7,17,6,11,8,5,12
25,4,6,4,7,1,20,4,12,11
6,33,7,11,8,5,6,6,5,8
26,12,2,2,16,5,9,8,2,13
31,10,25,5,3,2,2,2,9,6
6,1,3,8,3,4,6,9,41,14
15,5,4,35,5,5,4,3,11,8
7,30,4,10,5,3,4,6,4,22
7,6,2,16,7,7,15,11,9,16
6,5,2,5,1,7,2,45,11,10
21,10,23,3,9,9,5,8,2,5
6,24,10,3,5,7,24,4,5,8
2,9,23,14,6,13,2,6,6,14
6,8,5,7,7,2,6,8,39,7
8,3,4,3,11,27,3,5,14,16
8,23,7,8,6,6,4,7,8,18
6,2,2,9,6,2,9,5,36,17
7,15,33,8,5,9,8,3,1,5
27,10,8,16,5,4,3,8,6,7
4,4,3,7,6,7,3,10,37,15
3,9,42,9,1,8,9,3,4,7
8,6,6,4,5,6,6,6,32,16
13,18,7,14,3,9,9,8,5,9
4,5,4,1,3,12,36,10,7,13
14,7,2,5,8,3,2,6,8,42
28,15,7,4,5,4,11,8,6,6
11,6,1,1,13,5,1,8,2,47
2,3,7,3,6,3,14,29,14,14
6,2,3,5,5,7,6,29,18,13
7,1,7,1,1,7,5,11,11,45
6,6,3,4,5,14,38,3,8,8
2,8,1,7,3,4,20,14,24,12
19,12,13,6,12,8,5,6,8,7
12,29,13,9,3,8,3,6,10,4
5,12,3,23,9,14,9,8,3,9
7,10,2,1,40,3,1,6,18,8
9,7,8,9,6,22,2,3,23,7
18,10,11,9,4,17,5,8,6,8
8,5,7,5,5,11,21,7,6,21
6,4,14,6,29,7,6,4,7,12
7,26,3,16,3,18,5,7,3,8
6,6,3,5,35,12,6,3,8,10
6,6,2,34,20,5,7,1,9,5
17,9,2,16,2,14,9,4,14,7
3,16,2,2,2,42,7,3,2,18
7,7,7,5,2,32,11,3,8,13
13,1,7,2,1,5,6,4,31,24
9,3,6,4,3,10,3,13,5,40
13,4,2,3,5,6,7,10,27,17
15,7,27,5,8,3,11,4,9,6
25,8,10,4,6,5,9,6,12,10
19,2,14,6,18,3,13,10,4,6
2,2,8,13,6,3,34,6,2,20
15,30,8,4,7,5,7,6,5,7
1,1,1,1,6,2,0,15,46,21
23,12,9,10,11,5,6,5,5,9
7,15,3,26,3,6,11,12,5,8
4,4,5,3,9,6,23,9,16,16
35,8,11,7,7,8,1,8,3,7
2,6,9,1,6,5,35,11,13,8
12,5,22,22,6,8,3,6,7,5
5,4,7,8,5,5,8,6,8,39
7,29,1,11,6,8,5,2,12,14
3,5,3,7,11,1,1,8,37,19
9,2,24,8,1,3,5,2,12,28
11,12,25,11,7,7,9,3,2,8
4,28,15,12,13,4,5,2,2,10
3,6,9,7,29,10,4,9,7,11
26,20,6,5,7,2,5,5,6,13
2,13,13,1,14,3,22,14,8,5
14,8,7,7,24,11,3,8,5,6
3,4,8,7,6,3,4,37,9,15
4,5,5,9,6,33,6,12,9,7
