2,3,4,7,8,12,13,18,27
16,11,10,8,9,10,9,9,12
2,2,2,5,10,15,9,22,30
3,5,4,6,13,7,8,16,34
4,6,5,4,12,4,12,12,36
0,3,2,6,8,4,10,11,50
5,4,2,6,11,11,17,17,22
2,4,3,7,8,9,8,20,35
2,2,2,4,5,11,19,20,31
3,5,7,6,9,10,9,7,41
1,3,6,6,6,5,10,18,41
3,2,3,4,5,6,13,23,37
2,3,2,8,12,8,9,12,38
2,1,3,4,9,7,14,20,35
2,1,4,4,9,6,4,26,39
1,2,5,10,5,5,13,21,33
1,4,4,9,8,8,16,22,23
5,4,4,5,8,12,12,18,27
3,2,4,4,9,11,9,21,32
2,4,6,5,7,13,17,15,27
4,4,7,7,9,12,14,14,26
3,3,2,3,5,10,15,8,46
4,6,6,5,11,9,12,17,26
2,1,1,4,5,14,13,18,39
2,4,6,5,20,6,12,12,27
0,1,2,2,4,8,29,27,21
1,1,1,3,5,7,47,11,19
4,4,4,9,9,8,14,13,29
0,3,4,3,8,25,21,14,17
4,5,7,7,7,9,12,15,29
1,1,2,11,12,15,22,12,19
4,3,3,2,2,3,11,15,53
1,4,3,3,5,9,11,22,37
13,7,6,5,6,8,7,14,31
3,2,2,4,6,8,17,28,25
5,5,6,9,7,10,17,17,21
1,1,3,4,5,26,16,15,25
3,3,4,6,7,4,18,26,24
5,3,4,9,9,11,16,17,22
2,2,24,8,5,7,12,19,18
1,5,4,7,4,10,14,16,34
3,2,5,7,9,14,16,16,23
3,6,6,9,9,9,16,20,18
1,4,3,3,3,16,16,26,23
2,2,4,7,12,9,11,16,33
9,3,3,4,10,13,18,8,26
3,3,4,6,6,5,11,16,42
1,1,3,8,14,9,13,19,28
4,10,11,7,8,8,8,11,6,22
1,3,3,8,7,13,9,10,42
1,2,4,4,24,13,13,17,18
1,2,3,5,8,32,13,13,19
1,3,4,6,16,26,12,8,19
0,1,1,2,6,6,11,32,37
3,4,5,4,8,7,14,22,27
4,5,8,18,9,9,13,14,15
2,1,2,9,13,11,13,14,31
2,3,10,6,7,15,12,18,22
2,2,4,6,5,13,9,17,38
0,5,9,11,12,7,7,18,26
2,4,2,8,11,8,11,14,35
2,1,4,4,9,7,12,15,40
0,0,1,2,5,6,24,29,28
1,1,1,6,8,11,18,23,27
3,5,7,8,9,11,19,11,24
6,8,6,4,8,6,11,21,24
4,6,7,8,8,9,12,17,23
1,2,1,4,5,5,9,29,39
3,2,6,10,8,7,10,22,27
3,3,4,9,7,8,11,12,40
1,1,1,4,4,6,16,19,41
2,2,1,1,1,2,5,18,63
7,6,6,10,9,8,10,15,26
2,1,3,4,20,13,9,22,22
3,3,4,5,4,6,10,32,29
6,3,8,7,14,11,5,12,30
3,7,5,8,7,13,10,15,28
3,4,5,8,5,6,11,18,36
1,1,2,1,6,8,13,24,40
3,3,4,4,5,11,10,21,35
3,6,7,6,8,12,9,17,28
2,4,3,3,4,3,18,26,31
5,5,5,8,7,9,16,20,20
4,2,3,4,6,6,10,16,46
2,2,3,4,8,6,13,18,39
1,2,6,6,4,8,10,27,32
3,3,4,3,9,12,19,15,29
0,1,7,6,8,8,9,22,34
5,4,7,3,8,14,12,17,27
2,3,5,7,9,12,11,15,31
1,1,5,13,6,12,7,10,40
0,1,1,3,2,8,8,16,57
3,1,2,6,10,10,13,17,34
3,2,8,8,11,10,14,22,18
1,2,7,21,14,10,11,14,17
3,2,5,7,9,12,11,16,31
3,2,4,5,8,14,23,5,32
3,7,13,9,10,9,13,14,16
3,3,3,2,8,9,12,15,41
6,5,5,5,8,11,13,17,25
