7,7,5,6,7,15,7,8,33
12,13,9,10,10,6,11,8,16
3,1,7,5,8,13,6,6,46
11,9,8,15,11,7,7,9,20
5,3,20,5,5,23,6,12,17
2,1,3,2,3,6,7,10,61
5,8,8,7,16,10,9,9,22
3,2,5,3,5,4,13,39,21
4,4,5,5,7,9,10,29,24
21,10,6,6,5,4,5,22,16
7,4,7,5,11,7,16,15,23
8,9,8,7,17,7,6,13,19
1,2,1,3,3,6,14,24,41
6,4,5,4,7,20,14,19,17
5,3,2,3,8,6,20,22,26
2,2,2,3,7,4,24,25,25
2,9,2,5,32,9,7,6,23
10,32,6,4,20,5,6,6,7
25,7,7,12,7,8,11,5,13
7,9,8,6,8,19,11,9,19
5,7,26,11,13,8,9,8,9
4,5,4,5,7,8,9,18,37
5,5,8,12,11,9,9,18,18
2,1,5,2,6,9,3,2,65
3,2,3,2,2,2,7,5,70
3,3,3,3,6,41,17,10,11
1,2,4,1,1,3,3,3,77
6,7,11,15,9,19,11,5,7,4
1,2,1,2,2,2,3,8,73
2,2,2,2,6,57,9,10,6
3,1,6,3,2,34,7,28,10
4,4,3,5,8,11,15,26,20
3,2,2,3,3,9,32,26,16
15,6,5,10,9,6,4,6,35
4,3,2,3,4,3,7,7,63
12,9,8,7,14,7,4,7,14,14
2,2,2,2,3,3,3,3,76
3,3,2,2,3,4,5,63,12
2,2,2,3,2,4,7,4,69
1,1,1,2,1,2,4,16,67
5,24,5,9,7,6,6,8,25
1,0,0,0,2,4,3,70,15
3,4,6,4,5,5,8,41,21
6,8,9,8,7,10,11,14,22
1,2,2,2,3,2,5,33,45
1,1,1,1,4,6,25,30,26
4,3,3,4,3,4,6,7,62
2,2,5,4,4,3,5,5,66
10,6,5,6,14,6,20,12,18
7,5,5,5,24,13,8,13,16
1,1,1,1,2,2,6,7,74
3,3,3,3,4,5,5,7,62
2,1,1,3,2,2,4,65,15
2,1,2,1,1,1,2,17,68
5,6,4,4,3,8,44,9,12
1,1,1,1,3,3,7,64,13
2,1,2,2,3,4,3,29,52
6,16,16,6,6,10,7,10,17
1,1,1,4,2,47,8,19,14
5,7,8,6,6,7,13,12,33
3,3,8,7,5,13,5,35,17
3,2,3,2,9,6,6,51,13
1,1,2,4,1,3,7,59,17
1,3,4,3,5,4,9,18,47
4,4,3,5,5,6,17,31,21
7,5,3,4,6,7,7,7,49
4,5,5,6,7,7,9,10,43
7,9,6,3,2,14,11,18,26
10,10,11,5,7,7,9,22,14
8,6,5,3,9,17,20,15,13
2,1,1,2,4,23,32,16,14
5,5,4,8,4,15,11,6,36
6,6,8,4,4,7,22,11,27
6,5,6,4,7,6,8,11,42
4,3,3,3,30,27,7,5,12
4,6,8,5,7,14,5,5,42
4,3,6,19,11,3,14,10,25
1,1,1,1,5,5,8,33,40
2,3,2,3,4,5,29,22,26
8,4,5,5,9,9,8,11,35
2,1,2,4,2,2,5,7,70
5,5,4,5,3,5,28,23,18
3,2,4,3,12,28,16,13,16
13,1,8,2,4,3,44,10,10
1,1,2,6,1,2,70,9,5
6,6,8,12,11,12,8,14,18
9,6,4,8,10,13,13,13,21
10,7,7,8,9,9,9,12,25
4,7,3,7,8,3,13,18,32
3,3,4,2,12,9,8,21,34
2,2,2,4,13,4,2,59,7
2,2,4,2,2,3,6,11,65
4,3,3,4,8,30,20,9,15
5,3,10,5,5,18,24,11,14
2,2,2,5,4,4,2,5,69
1,1,2,3,3,50,16,11,7
7,13,8,8,12,10,10,8,19
2,1,3,3,13,6,7,7,52
5,11,6,8,3,5,5,40,13
10,11,8,19,5,4,7,15,16
