3,2,15,3,2,37,5,20,8
13,13,9,9,8,6,10,13,14
3,7,2,3,44,12,9,8,7
11,7,8,23,7,6,15,8,10
4,2,4,18,5,10,23,8,21
3,1,3,2,5,6,3,64,9
4,6,6,7,7,19,9,20,17
3,3,4,2,11,2,4,26,39
4,2,4,5,7,9,9,21,35
18,9,4,7,6,7,27,12,6
11,10,6,7,19,13,8,7,13
8,11,13,9,5,9,7,13,20
1,2,1,2,3,11,17,18,41
4,7,5,10,7,5,8,21,28
3,3,3,3,8,5,15,22,34
3,5,2,4,22,5,24,4,27
3,3,3,3,16,2,32,15,18
25,20,11,6,7,6,7,6,9
8,9,7,7,8,12,15,8,23
8,6,10,7,9,8,8,18,23
3,7,49,10,9,6,4,3,4
5,12,11,12,5,4,15,18,13
1,2,1,3,2,5,6,5,70
3,2,3,3,3,58,9,6,9
3,2,2,2,2,2,4,8,69
4,48,7,6,4,5,5,7,8
1,2,1,2,6,4,3,3,73
10,18,13,6,5,13,15,10,6
3,2,4,2,3,5,5,12,60
1,1,1,1,2,2,4,2,80
3,1,1,3,5,33,8,31,10
6,6,5,6,15,14,11,8,24
3,2,2,3,2,6,9,31,38
21,10,11,5,7,19,11,5,8
2,3,2,2,4,5,4,54,19
4,2,10,10,6,11,15,10,27
2,3,2,2,2,3,2,5,75
1,1,2,3,3,2,4,13,66
3,5,8,3,19,5,33,11,9
1,1,1,2,1,4,3,16,66
5,12,15,7,5,6,7,12,26
1,4,0,1,1,4,70,5,11
2,3,4,5,5,7,27,22,19
6,5,11,8,8,9,10,13,24
1,2,2,2,3,8,5,29,44
1,2,1,1,36,3,14,8,29
4,4,5,5,4,4,4,6,59
2,4,1,3,4,5,5,55,17
13,12,9,7,9,6,7,13,19
34,5,5,10,5,3,4,5,24
1,1,1,1,2,1,6,6,74
3,1,3,5,4,5,60,7,9
1,2,2,3,5,4,3,15,61
1,2,1,1,2,0,20,3,65
49,6,6,6,8,5,5,3,7
1,2,2,6,4,6,58,10,7
1,1,3,3,3,29,5,10,40
5,23,11,12,7,4,7,6,19
1,1,1,6,7,31,3,13,33
1,1,3,3,3,46,18,5,14
9,8,3,2,3,6,43,9,12
2,2,2,2,3,4,8,15,58
5,2,2,4,2,49,6,7,19
1,7,4,3,4,4,7,14,51
4,3,5,4,4,6,14,27,29
11,7,7,8,11,6,11,15,20
4,6,4,7,9,9,7,7,43
3,4,5,9,4,27,11,19,14
5,5,7,6,12,7,5,14,32
5,4,8,13,13,10,6,11,25
3,4,5,3,5,4,8,6,58
5,9,5,4,2,20,26,13,10
6,3,38,6,14,4,8,6,12
3,3,2,2,4,5,3,8,64
5,3,2,3,37,7,20,9,10
9,6,3,7,7,35,7,7,13
4,2,3,7,8,21,17,20,14
6,1,1,1,4,3,46,10,24
3,2,3,4,4,3,10,29,37
8,6,6,10,5,6,9,26,19
1,2,2,3,7,6,29,11,36
2,3,4,2,2,4,6,12,60
3,2,3,14,4,20,14,17,20
1,5,2,13,2,9,6,5,51
1,3,54,2,2,3,15,5,10
6,6,9,10,9,9,11,10,25
9,5,7,8,6,9,14,19,19
7,9,9,10,10,7,13,17,14
6,6,7,6,7,5,6,7,45
3,2,3,2,8,10,12,21,34
2,2,2,2,3,9,4,3,69
2,1,1,2,1,4,5,54,26
4,3,4,3,6,8,28,21,19
4,3,6,4,8,4,19,12,37
2,2,3,4,5,2,5,6,67
2,2,6,2,12,5,17,5,45
7,9,18,10,7,12,12,10,11
3,1,5,2,7,13,6,8,51
12,9,5,7,14,9,15,13,12
10,11,5,19,5,7,12,12,15
