9,2,4,7,2,5,7,7,12,38
7,5,3,3,2,3,3,47,11,10
11,4,7,26,11,9,11,3,4,8
6,10,24,8,3,9,4,8,6,18
8,18,8,8,7,3,6,4,11,24
16,11,12,15,9,2,4,4,10,12
9,5,3,14,3,32,2,7,10,10
12,4,2,13,4,26,6,9,8,11
4,16,18,17,4,2,10,2,9,14
8,10,6,4,5,35,8,6,5,9
8,6,19,15,9,8,3,6,7,14
7,23,6,6,12,12,3,6,2,18
11,20,8,3,19,12,7,5,4,5
10,13,4,26,9,4,3,15,4,7
7,4,9,7,4,29,12,3,3,16
24,3,14,11,9,8,5,6,3,11
4,22,9,11,15,7,3,2,9,14
5,7,7,4,10,9,27,8,5,13
4,5,4,10,13,6,23,7,13,12
9,9,8,5,6,7,23,7,8,13
7,3,2,9,24,8,7,13,9,13
10,3,2,5,1,1,12,7,38,14
6,19,5,9,3,6,4,16,11,16
4,1,13,2,11,2,34,13,8,9
9,9,4,3,3,12,4,31,9,12
4,4,25,6,11,2,10,10,5,16
11,4,7,6,2,40,11,6,3,5
11,16,12,8,7,12,7,6,5,11
23,4,6,4,7,22,2,4,12,12
5,5,9,8,6,20,12,7,9,13
8,1,2,13,6,24,10,12,4,16
6,16,3,2,1,3,2,10,4,47
17,4,4,15,6,14,7,9,12,8
13,6,5,4,4,3,3,7,7,43
7,4,10,26,7,4,4,7,5,21
5,4,2,15,24,9,7,9,6,13
15,28,11,5,9,2,10,2,6,6
25,12,4,9,11,10,7,8,2,8
8,9,10,3,5,22,13,4,7,14
6,2,31,12,6,17,2,6,5,10
6,24,10,5,13,8,2,8,8,10
8,2,4,3,9,2,4,12,24,27
8,19,17,6,6,10,8,3,8,10
7,3,2,8,6,2,10,6,33,19
18,6,11,12,8,13,10,5,3,10
9,5,24,17,6,6,4,9,7,7
5,4,4,9,8,25,14,5,13,9
3,8,24,10,2,11,12,5,7,12
11,8,8,6,7,19,10,9,5,13
8,2,9,1,10,10,6,6,23,19
5,11,25,7,3,4,15,8,5,10
11,6,1,3,7,3,2,36,11,14
24,16,6,4,5,4,8,6,15,8
10,9,20,2,4,24,8,2,10,6
3,4,7,5,25,8,5,14,11,15
7,3,5,7,21,8,10,11,12,11
8,1,8,2,1,8,6,11,11,41
8,6,5,5,24,11,15,2,8,10
1,3,2,4,4,4,15,30,20,11
20,11,17,6,10,8,4,5,7,7
15,20,13,9,3,11,3,6,11,4
3,7,2,6,12,26,11,11,5,11
6,12,3,3,3,2,7,15,30,14
8,6,10,6,4,1,1,17,4,39
15,16,13,11,11,4,5,8,5,7
12,9,8,12,7,7,10,9,6,16
4,4,14,7,6,27,8,4,7,14
4,1,8,2,14,6,27,13,5,14
8,9,2,5,9,19,10,5,13,14
6,6,2,13,4,10,1,9,30,13
14,8,2,16,2,8,16,5,16,8
2,10,2,2,2,5,2,44,3,23
14,10,11,12,7,4,12,3,9,14
15,3,17,17,3,2,7,10,5,15
8,3,5,3,2,26,14,5,17,11
11,4,2,3,6,6,9,26,11,16
12,6,5,9,22,5,12,5,12,7
5,7,4,18,8,6,11,8,16,13
14,2,12,4,15,2,6,3,29,8
2,2,9,10,6,3,5,33,3,23
5,6,4,4,6,9,28,13,7,12
4,24,5,3,3,14,5,2,21,14
5,6,8,9,5,7,23,9,9,13
11,15,17,4,4,6,9,13,6,9
5,5,6,5,19,13,6,7,13,15
7,6,6,6,9,1,10,3,7,38
2,7,12,2,27,9,6,10,13,7
9,4,19,23,6,9,4,6,7,6
6,3,6,8,5,5,9,7,32,14
3,1,6,6,6,4,2,12,32,24
4,7,5,8,14,1,2,14,22,18
10,2,30,2,4,5,2,10,14,16
10,14,16,11,7,7,15,4,2,10
7,9,15,20,14,7,7,2,3,12
3,6,6,6,5,2,8,33,10,17
21,3,6,7,1,5,23,7,7,15
2,17,12,13,2,19,4,12,8,6
23,5,14,11,9,9,3,9,6,7
5,4,9,8,7,28,4,6,9,15
4,6,6,8,4,4,7,7,35,14
