4,3,3,3,5,6,8,19,45
13,12,9,9,9,12,10,10,11
6,4,5,4,6,8,13,26,23
5,4,5,4,6,10,11,34,16
1,1,2,1,22,3,9,21,36
1,1,1,3,5,4,58,9,13
6,6,5,6,5,6,22,9,30
6,5,3,3,5,7,3,22,41
2,2,3,4,23,6,14,9,32
2,1,1,2,4,6,4,7,69
7,4,6,6,17,5,8,30,12
5,6,7,7,8,9,16,19,20
1,1,3,1,24,12,13,13,26
2,2,8,3,5,29,4,16,26
1,3,2,3,15,10,14,26,22
1,2,1,15,5,10,11,19,32
3,10,22,3,5,3,13,3,33
5,3,4,3,3,27,22,17,11
2,2,3,4,2,2,20,6,56
4,6,5,4,6,6,27,14,23
2,11,4,4,6,16,11,18,23
3,3,3,5,7,3,29,6,36
11,11,6,9,11,10,5,7,10,15
2,11,4,8,6,3,19,18,25
2,2,2,5,34,4,19,8,21
1,1,1,1,2,3,5,65,17
6,2,1,1,6,2,5,5,68
3,4,3,6,9,16,12,22,20
1,1,1,1,1,4,20,39,29
7,6,21,6,3,4,24,3,21
1,1,1,10,21,22,21,12,7
4,4,3,3,2,3,7,11,60
3,8,4,3,3,9,16,15,34
14,4,19,6,11,7,10,13,11
4,3,3,3,6,4,8,36,29
3,6,12,8,9,11,9,8,30
1,1,1,2,1,2,22,43,23
1,3,10,8,4,26,5,30,10
1,1,1,7,2,6,10,14,55
3,2,1,9,4,53,7,10,7
2,1,2,8,14,4,16,7,43
2,2,2,4,5,7,16,24,33
1,2,3,3,5,22,15,15,30
5,5,16,14,16,7,4,5,24
2,3,5,5,6,15,24,22,12
0,1,2,0,7,6,24,15,40
5,7,5,12,10,7,9,10,30
2,1,1,3,19,14,15,19,21
6,6,6,12,26,11,6,8,16
2,2,2,3,3,5,3,20,56
1,3,6,5,2,2,5,8,64
1,1,2,2,4,60,8,9,9
1,1,4,20,40,18,3,4,5
1,0,1,1,2,1,10,14,65
6,5,6,6,5,12,7,23,27
2,2,2,4,38,8,4,29,7
6,2,4,5,7,6,28,26,11
5,5,4,5,16,14,5,10,31
1,1,3,7,4,16,17,29,16
2,2,9,6,2,2,21,19,33
3,3,4,4,9,8,8,20,37
1,1,3,2,2,6,11,39,30
4,2,1,2,3,15,20,25,23
2,2,4,1,2,4,5,19,57
3,3,5,23,3,12,5,34,7
3,2,9,4,5,31,15,8,19
4,4,24,5,4,4,8,13,28
3,3,4,10,3,3,11,15,45
1,2,12,3,4,3,27,18,25
3,3,5,5,10,7,6,6,49
4,28,3,3,3,13,8,16,19
3,2,2,3,2,4,20,14,46
6,5,4,4,6,7,15,12,36
6,3,3,3,19,17,5,18,22
3,5,3,3,12,32,10,14,14
5,6,3,5,20,4,13,17,22
3,10,4,12,8,7,8,26,17
1,4,1,12,9,8,14,20,24
2,2,8,2,2,3,4,11,62
7,4,4,4,5,6,12,9,44
2,2,3,2,4,8,18,8,47
4,4,5,3,4,11,12,10,43
1,1,1,1,14,5,4,7,62
3,4,2,4,6,5,11,33,28
3,3,5,4,5,3,8,22,43
2,5,17,3,4,15,4,24,21
4,4,2,3,5,6,25,20,27
2,5,18,13,2,9,13,5,30
3,2,2,12,12,12,13,21,19
5,3,12,4,4,3,31,14,20
3,18,3,3,5,4,4,27,30
1,1,2,3,20,7,27,13,20
4,4,6,6,6,7,9,13,40
3,2,4,8,6,17,12,31,13
1,7,3,15,12,4,18,10,24
4,3,6,10,8,7,14,10,34
4,2,3,4,4,7,6,32,34
1,1,1,5,11,9,20,30,18
5,4,3,4,5,4,4,3,63
3,8,1,4,13,4,14,15,32
