2,2,2,3,9,5,6,12,55
9,8,8,5,8,6,8,7,36
3,5,5,4,12,10,13,13,31
4,4,4,4,5,30,8,8,29
3,3,16,4,13,4,3,14,38
2,2,2,2,4,6,4,11,63
4,5,6,5,13,5,3,19,36
2,1,1,1,2,3,9,69,6
3,1,2,3,8,3,20,14,43
11,9,6,7,9,10,12,11,19
1,2,2,6,4,15,21,18,26
6,5,4,4,5,6,7,12,47
1,1,4,16,2,14,19,13,25
2,2,1,10,22,3,4,23,29
2,1,2,9,10,10,12,22,28
2,2,1,12,5,11,24,4,35
1,1,10,7,4,3,28,11,31
3,2,4,23,3,3,7,22,28
1,2,2,3,3,8,24,21,32
6,2,3,5,6,23,9,20,21
3,2,4,5,9,6,22,21,23
3,3,5,5,8,21,4,20,26
17,9,7,9,12,9,12,8,14
2,2,4,4,11,7,22,20,24
2,2,2,4,35,4,19,8,20
1,1,1,1,3,4,15,54,16
2,8,1,1,2,3,2,8,68
4,3,4,4,4,15,20,15,29
1,1,2,3,3,4,37,11,34
7,21,5,3,2,2,23,27,4
2,1,2,21,20,16,10,14,9
4,4,3,3,2,6,25,9,40
3,8,4,3,3,9,16,15,34
14,8,4,6,6,8,10,28,12
2,1,2,3,2,4,52,14,16
2,5,6,6,6,19,9,7,36
1,1,1,1,3,42,3,24,19
3,3,25,6,2,2,25,15,13
4,5,4,5,17,5,24,21,10
1,2,1,2,14,50,11,6,8
2,2,2,3,4,14,4,16,47
5,3,9,2,4,4,28,14,26
12,2,7,8,3,2,5,36,22
4,14,7,12,21,5,3,4,24
6,3,6,8,4,13,14,6,36
0,1,5,6,28,1,4,26,24
5,6,6,6,9,6,29,12,16
1,1,1,3,21,13,18,12,25
4,4,16,3,7,5,14,6,36
3,3,2,4,5,7,12,31,28
1,1,1,2,1,2,5,51,34
6,4,4,4,6,12,13,30,17
1,1,1,4,20,46,11,7,5
0,1,2,1,2,22,2,6,60
4,5,17,7,3,3,15,17,23
1,2,2,1,3,2,5,6,74
5,3,1,5,21,6,6,35,12
6,5,3,5,16,18,21,10,12
3,3,4,7,7,17,22,5,27
1,1,5,10,2,4,25,18,30
7,3,13,3,5,4,17,5,40
1,1,2,2,8,7,33,33,8
2,4,3,2,3,12,20,26,24
2,3,1,2,6,10,43,8,21
2,1,6,10,5,12,13,28,18
3,2,8,8,4,23,6,31,11
6,4,14,4,4,4,8,8,43
2,2,2,3,7,21,3,33,22
2,3,4,6,6,3,6,35,30
1,1,1,2,4,3,4,11,69
4,4,3,3,3,3,14,31,32
4,3,3,2,6,4,18,7,50
4,3,3,3,3,8,8,19,44
3,5,2,2,5,25,8,21,25
2,2,2,1,2,5,4,18,60
3,4,4,12,8,12,13,17,23
2,3,12,9,7,11,9,29,14
1,1,14,16,3,12,13,18,18
10,3,5,2,2,1,15,22,37
7,4,4,4,8,34,6,15,13
7,7,8,5,5,4,6,14,40
6,6,5,6,5,7,15,14,32
4,4,5,6,8,14,9,8,38
9,2,1,2,1,3,5,38,33
3,3,3,11,8,5,16,20,25
2,2,18,10,3,16,21,8,13
4,3,2,3,5,6,27,20,25
1,3,6,5,6,15,4,21,35
3,2,2,12,3,11,22,15,25
8,5,5,4,7,25,13,8,20
5,3,22,3,3,4,4,20,31
2,5,2,2,6,5,10,30,35
6,6,4,12,7,6,5,37,13
4,3,4,3,18,6,7,32,18
1,8,9,8,11,13,9,21,15
4,4,8,6,6,14,13,9,32
5,4,2,2,3,17,25,26,13
1,1,2,1,5,13,8,14,51
6,4,3,2,3,4,3,6,64
3,8,3,9,3,5,13,18,34
