7,7,6,5,5,10,24,15,16
16,13,8,8,8,8,14,10,10
3,2,2,13,15,17,14,15,14
5,6,5,10,9,11,11,15,24
9,6,9,11,10,7,10,12,21
1,4,5,4,5,9,8,8,51
1,2,4,5,8,10,13,24,28
2,2,3,5,6,9,14,35,20
2,3,3,2,7,9,15,23,31
10,8,10,4,8,6,9,14,25
3,5,6,6,7,7,13,18,32
5,4,5,3,7,5,22,16,28
3,4,2,11,5,17,11,8,36
2,5,6,3,4,15,19,18,24
2,3,7,8,18,17,10,14,17
1,2,2,5,4,9,15,23,35
2,4,4,10,8,21,10,10,27
20,11,6,8,8,9,8,11,15
8,7,5,8,7,20,9,12,19
2,4,8,7,9,9,19,16,22
7,5,13,9,10,11,12,14,15
4,6,4,2,7,9,10,25,29
4,8,8,6,4,14,14,13,25
2,2,1,2,6,4,22,33,24
7,5,5,6,4,24,11,14,20
3,4,5,3,6,9,9,15,42
2,1,1,3,4,6,6,11,61
8,7,6,8,11,7,18,13,15
1,4,4,3,5,7,10,13,50
30,9,8,9,7,7,5,12,10
1,1,1,5,8,9,28,26,17
3,2,2,2,1,2,10,11,63
7,7,5,7,19,10,5,13,22
17,9,7,5,6,8,4,15,23
2,3,1,3,4,5,6,12,59
5,6,6,7,7,11,11,13,30
1,1,5,3,7,4,8,13,53
2,2,3,4,8,6,11,40,19
2,1,2,4,5,6,8,11,56
2,2,26,10,8,5,10,18,14
3,2,12,23,9,10,10,8,17
1,34,4,7,4,9,13,9,14
3,7,7,9,7,8,9,19,26
2,5,4,3,18,3,23,21,16
1,4,8,5,7,7,11,11,40
4,4,5,4,7,17,10,19,26
5,5,6,5,5,9,9,14,37
1,1,3,5,5,8,12,39,22
11,3,9,7,11,10,17,10,18
4,14,9,9,11,12,13,9,15
1,4,4,3,5,34,13,14,18
2,3,3,5,4,10,7,18,44
2,3,4,4,5,6,9,41,23
0,1,1,1,4,6,21,38,24
24,7,8,6,6,11,6,11,16
5,9,8,5,28,11,11,8,10
1,1,1,7,24,22,11,14,13
4,10,12,13,8,12,10,8,19
2,3,4,3,4,32,9,14,25
0,5,6,6,38,10,10,10,9
1,3,3,9,12,26,12,11,18
2,2,17,7,19,11,9,14,14
0,0,2,6,33,6,7,15,25
1,1,2,5,9,10,11,15,41
4,2,2,4,7,9,13,16,39
14,6,7,7,5,18,9,18,12
6,7,5,8,8,8,11,10,32
2,7,2,5,13,7,13,23,24
2,6,7,12,16,14,10,15,15
3,2,3,4,11,14,10,21,26
2,1,1,3,12,8,15,24,29
3,3,3,2,2,6,7,16,54
1,2,6,4,7,46,14,7,8
2,1,2,3,6,8,13,14,46
2,1,2,2,3,4,8,40,32
4,4,6,6,9,9,7,11,39
4,12,9,5,4,12,8,16,26
3,5,12,7,6,17,6,10,29
2,2,2,2,8,6,13,27,35
3,5,4,4,6,6,14,24,30
3,5,4,5,6,8,21,12,32
2,3,3,3,2,2,18,19,44
6,5,6,5,7,14,9,14,30
6,2,3,4,6,7,8,16,45
29,7,3,6,7,6,14,10,14
2,3,4,6,6,15,27,17,16
3,4,3,7,11,10,13,20,25
2,3,7,9,15,9,15,18,18
17,7,10,10,8,8,8,13,16
1,2,5,7,5,10,19,15,31
1,1,5,6,7,11,14,20,31
2,1,1,4,4,8,12,44,20
3,2,8,16,9,12,9,14,23
2,3,10,8,14,10,12,20,16
1,9,12,7,7,31,9,9,11
1,6,6,7,5,40,8,11,11
3,2,2,7,4,22,15,25,16
4,2,7,4,6,10,9,11,42
11,5,4,6,8,18,10,15,18
3,11,9,9,9,12,15,14,13
