4,3,3,5,5,6,8,19,44
13,11,11,8,9,10,9,11,12
6,6,4,5,8,11,13,32,12
6,5,7,6,9,14,16,16,17
1,1,0,12,2,15,14,16,35
3,2,2,2,6,6,11,5,58
5,6,3,6,9,7,9,27,23
5,4,2,2,26,6,6,11,34
3,3,4,3,4,4,4,6,65
2,2,2,2,2,4,7,59,16
7,4,6,6,17,5,8,30,12
6,6,4,8,7,8,14,20,23
1,2,4,2,13,22,24,23,6
3,3,2,2,7,22,23,22,10
1,2,3,6,3,6,16,19,41
2,3,4,14,16,2,10,15,30
2,1,10,18,19,6,18,3,19
7,4,5,5,5,7,25,23,14
1,2,2,3,3,8,24,21,32
4,6,5,4,6,6,27,14,23
2,2,4,7,10,6,21,21,23
4,4,4,3,4,8,6,32,29
14,6,11,14,11,9,9,9,13
3,1,3,4,4,21,17,16,27
2,2,2,16,30,6,2,14,22
1,1,1,5,2,4,4,64,14
2,11,2,5,2,4,3,59,8
3,3,8,7,7,6,14,14,34
1,1,1,1,1,4,20,39,29
5,2,5,4,7,16,23,6,29
3,2,4,6,4,19,24,20,14
4,4,3,3,2,3,7,11,60
2,7,3,2,10,7,8,21,34
21,7,8,10,8,12,10,11,10
5,4,4,6,4,6,31,18,18
3,4,5,32,22,8,6,5,10
2,2,2,37,2,3,19,4,24
5,5,3,3,2,29,10,26,13
5,4,5,5,24,5,18,16,14
1,3,6,4,42,22,7,4,7
2,1,2,19,10,11,7,16,29
2,2,2,4,5,7,16,24,33
1,1,2,3,3,14,4,23,44
5,5,16,14,16,7,4,5,24
4,4,4,4,5,10,20,19,26
0,1,2,0,7,6,24,15,40
4,6,5,6,5,5,8,10,46
0,0,0,1,13,7,12,43,19
6,6,6,12,26,11,6,8,16
2,3,2,3,3,14,12,8,48
33,8,6,6,4,4,7,8,22
2,2,2,4,12,42,10,9,11
0,1,8,4,17,43,11,4,7
2,1,9,7,8,33,10,10,16
4,4,5,4,4,5,14,36,19
2,1,1,2,9,3,6,5,67
7,3,4,16,7,7,6,34,11
5,4,18,4,4,18,4,26,13
2,2,2,2,4,9,27,29,18
2,2,9,2,10,6,3,26,34
3,3,3,4,9,11,7,21,35
2,1,2,2,7,3,6,19,53
5,2,2,4,3,15,20,17,27
1,0,4,10,3,5,5,15,52
2,7,11,12,6,14,26,9,8
4,3,8,5,5,34,15,12,7
4,3,18,5,3,4,32,7,18
3,4,3,10,3,3,11,15,45
1,2,12,3,4,3,27,18,25
5,5,5,6,4,5,12,7,47
2,2,4,21,26,3,8,19,10
4,3,1,1,1,4,21,14,46
5,4,3,3,7,6,13,10,46
6,3,3,3,19,17,5,18,22
2,1,2,2,4,3,3,19,59
5,4,4,5,22,4,14,16,21
2,3,12,4,14,8,7,10,36
1,1,5,2,7,11,24,18,25
2,10,1,2,2,14,3,22,39
7,4,4,4,5,6,12,9,44
3,2,3,4,4,3,10,26,41
4,4,5,3,4,11,12,10,43
3,3,4,6,14,7,11,8,39
9,2,1,1,2,3,5,39,34
2,3,5,4,4,7,6,23,42
2,2,1,2,7,17,18,22,24
4,4,2,3,5,6,25,20,27
1,4,2,9,9,10,23,9,28
2,2,3,19,2,11,16,22,18
6,4,4,3,4,3,27,19,24
3,4,20,3,9,11,2,19,25
1,1,2,2,3,13,38,12,24
3,4,3,5,6,4,7,12,51
4,7,5,12,14,25,10,7,12
2,12,10,21,10,21,7,8,5
4,5,8,6,7,10,13,9,33
3,3,2,3,5,17,11,33,18
1,1,3,7,15,7,2,18,42
5,4,3,4,5,4,4,3,63
3,8,7,9,6,2,21,13,26
