13,19,15,9,9,7,6,7,10
16,13,9,9,8,8,9,12,10
2,2,3,10,11,15,16,15,20
5,6,7,7,9,10,11,16,25
13,2,29,6,7,7,5,10,15
1,6,4,6,4,9,8,43,15
1,2,4,8,6,10,13,24,28
3,2,2,5,6,9,10,19,41
2,2,4,2,8,10,15,26,27
8,12,7,9,10,10,9,8,23
4,6,8,12,8,8,10,20,21
5,5,5,4,5,7,16,20,28
2,2,3,5,8,6,22,17,31
3,2,5,6,4,15,15,21,25
2,3,6,8,8,10,14,25,19
1,2,3,12,5,4,10,27,31
2,1,3,6,6,7,19,18,34
10,6,10,18,8,9,8,14,12
11,7,6,19,12,7,7,11,15
2,3,8,7,9,9,13,15,29
6,6,13,8,9,16,12,10,15
4,3,9,4,5,8,10,23,30
3,4,7,7,6,14,15,15,24
1,1,1,3,11,4,3,45,27
7,4,5,6,4,24,12,14,20
3,4,5,3,6,9,13,12,39
2,1,3,1,4,6,6,11,61
6,6,8,6,9,14,7,14,25
1,5,4,6,5,7,10,11,46
5,5,6,5,5,4,8,8,51
2,1,1,6,10,24,13,24,14
4,4,4,4,4,4,16,16,40
5,5,4,7,5,9,13,17,29
18,13,5,6,4,8,4,15,22
2,2,1,4,4,4,5,11,61
5,6,6,6,9,7,11,14,32
2,2,3,4,4,8,12,40,22
1,3,4,5,13,25,12,13,19
20,4,4,6,7,14,8,9,24
1,2,4,5,6,9,10,22,35
3,26,13,3,10,8,10,9,13
1,4,4,5,6,11,11,14,39
2,14,5,6,17,7,7,9,27
4,10,14,6,5,10,10,15,22
1,4,4,8,6,13,7,13,39
10,4,5,5,4,7,20,11,30
6,7,7,7,9,13,16,14,16
1,2,5,9,34,9,12,12,12
6,10,19,8,8,9,8,11,16
3,21,12,9,9,9,7,10,14
1,2,2,2,4,7,9,15,53
2,4,3,5,4,7,15,15,42
2,3,3,3,4,4,8,12,55
3,1,3,3,7,8,12,18,41
22,7,9,5,8,6,14,8,16
4,4,4,5,9,9,6,9,45
1,1,1,6,23,12,12,22,17
4,10,11,14,9,10,7,10,21
4,4,2,8,6,11,13,17,30
0,7,7,40,4,10,11,7,9
1,3,3,10,9,27,16,13,15
2,2,17,8,10,20,9,12,14
1,1,2,4,6,7,9,26,41
1,1,1,4,8,10,11,24,36
4,3,3,5,7,9,16,18,31
12,8,9,5,8,5,6,17,24
6,5,8,7,8,10,8,10,32
7,2,1,7,11,12,5,25,25
3,4,6,11,11,12,16,14,18
4,2,3,5,9,11,18,18,25
2,2,1,3,7,13,15,25,28
4,2,3,6,3,1,6,15,55
3,1,5,6,7,8,12,19,34
2,2,2,3,6,7,13,13,47
2,2,1,3,3,4,8,21,51
5,3,6,6,10,8,10,9,38
4,6,10,8,4,12,8,16,27
2,8,4,7,7,6,34,12,15
2,1,2,1,6,7,14,25,38
5,3,4,4,6,6,14,25,29
4,6,6,7,4,6,21,13,29
1,2,1,2,1,1,9,10,68
6,5,5,5,5,14,9,14,31
5,2,6,3,4,7,9,34,23
3,4,5,5,5,10,9,19,36
1,3,5,4,7,6,5,10,54
3,3,2,6,11,11,17,13,29
2,3,7,8,15,11,15,18,18
8,9,7,9,8,8,11,14,23
1,2,5,5,9,9,18,15,32
1,2,6,5,7,13,20,10,33
2,2,1,3,11,7,16,32,21
2,3,6,10,10,11,18,14,21
1,2,6,16,12,9,13,8,26
1,9,12,7,8,31,7,9,12
1,5,6,5,8,5,41,12,12
3,2,2,5,7,25,21,16,14
5,3,4,6,7,8,8,13,42
10,7,9,4,12,10,12,17,14
5,11,11,9,9,11,7,12,20
