1,1,3,5,8,9,14,18,36
16,11,10,7,10,9,9,10,13
1,1,2,4,7,13,15,22,31
2,3,3,5,7,6,11,24,35
3,3,6,8,9,6,6,19,35
1,3,4,4,11,14,10,18,30
4,3,3,7,9,13,11,12,33
4,2,3,7,8,14,11,16,30
2,2,2,4,6,13,22,16,28
3,5,7,7,6,4,10,13,42
1,3,4,4,5,14,17,21,26
3,2,3,3,6,5,13,22,38
2,3,10,2,13,7,8,12,38
1,1,2,3,7,9,14,21,38
1,2,5,9,9,10,9,18,32
1,3,13,7,4,7,10,20,31
3,1,9,5,7,8,17,22,22
4,4,5,10,7,12,11,13,31
2,2,4,4,8,5,11,20,40
2,4,4,7,11,9,10,22,27
2,2,4,4,5,11,14,22,32
2,2,2,2,8,6,16,19,38
1,2,3,3,5,7,15,18,40
1,1,1,4,4,9,10,23,44
4,6,18,5,6,4,10,17,25
0,1,3,3,6,7,15,18,42
2,1,1,3,4,5,5,12,63
2,3,5,3,11,8,8,15,42
0,3,3,8,10,26,14,16,16
2,4,5,5,6,9,7,15,43
1,1,2,10,12,17,16,11,25
4,3,3,3,2,3,10,15,53
1,3,3,4,8,16,14,21,26
12,5,6,5,9,5,9,14,30
3,2,1,4,5,7,14,23,37
5,2,4,7,6,8,15,13,35
1,1,4,5,29,14,4,16,21
2,4,17,10,15,10,11,5,22
5,4,4,3,9,8,19,20,25
1,2,4,4,6,12,10,23,34
1,2,4,4,8,13,11,18,37
1,1,3,5,10,12,12,19,33
3,4,3,6,9,8,15,20,28
1,4,3,2,3,21,13,26,23
1,1,4,4,8,10,16,18,34
10,4,3,4,10,12,19,8,27
16,6,8,7,16,9,7,7,19
0,1,2,5,12,9,13,17,37
1,4,5,7,9,7,9,23,30
1,2,5,4,7,14,16,11,36
1,2,3,4,8,17,19,21,20
1,2,3,5,7,32,13,14,18
1,3,3,6,5,7,11,15,44
2,2,3,5,6,11,14,23,29
3,5,5,4,6,8,12,27,25
4,7,8,9,9,6,10,20,22
2,2,1,10,14,13,11,14,29
3,3,5,7,9,10,9,26,23
2,1,5,8,7,11,9,17,36
0,3,5,5,6,5,12,17,43
0,2,2,6,15,9,15,15,32
2,1,4,13,12,12,11,15,25
1,1,1,2,5,8,12,16,51
0,0,0,4,5,6,13,32,35
4,3,3,6,10,12,6,22,29
5,5,7,6,4,6,16,18,28
3,4,4,5,6,9,12,24,29
3,1,2,4,5,8,6,28,38
3,2,5,5,10,10,11,21,28
1,3,3,5,9,7,9,15,44
1,2,2,16,10,7,13,20,26
3,2,2,2,2,2,5,23,55
7,7,6,7,8,9,11,15,26
2,1,2,4,7,9,23,21,27
2,3,2,3,6,5,14,25,36
4,2,6,3,6,13,9,25,28
3,7,5,8,7,13,10,15,28
3,4,5,6,6,8,11,17,36
1,0,1,1,6,13,17,32,24
3,3,4,4,5,11,10,21,35
3,5,7,9,11,11,9,16,25
2,4,4,3,3,3,18,27,31
4,7,4,5,7,6,17,13,32
5,2,3,4,6,6,12,33,24
3,3,5,5,8,7,16,17,33
1,2,5,8,6,15,8,23,28
3,3,3,4,9,13,13,15,33
0,1,5,5,6,11,16,15,37
6,3,7,7,9,10,13,13,28
1,1,3,5,5,6,9,20,45
1,1,5,13,6,13,9,8,39
1,1,1,3,10,7,13,20,38
5,3,3,7,9,12,13,14,29
2,2,4,5,13,9,15,25,22
1,4,22,9,7,9,8,17,17
1,1,3,3,4,6,7,30,40
1,1,1,3,8,11,21,21,29
3,1,6,5,7,10,10,40,13
5,3,3,1,8,9,11,17,40
7,4,6,8,7,7,14,17,26
