4,2,3,5,5,5,10,15,46
12,10,9,6,9,8,8,21,13
4,5,5,10,9,9,10,10,33
5,4,5,5,6,25,10,10,25
4,4,2,16,3,14,11,22,19
2,1,2,2,3,2,10,10,63
7,5,4,6,10,8,6,19,32
3,2,2,2,3,4,9,62,9
3,4,3,6,11,7,30,11,22
6,6,10,14,10,5,11,10,23
2,1,2,9,4,5,26,18,27
7,7,6,8,5,7,7,14,36
2,1,5,13,2,21,21,15,16
3,2,2,9,18,5,5,23,29
2,6,2,13,4,12,13,13,31
2,6,2,13,20,4,7,14,26
2,4,23,10,15,4,13,4,20
4,6,19,4,4,5,9,10,34
2,3,4,4,7,15,10,19,30
6,4,5,5,6,20,10,21,19
3,4,9,6,5,5,23,19,20
4,3,5,5,9,21,5,29,15
17,8,7,9,10,9,13,8,14
2,2,4,4,4,11,20,23,25
3,3,6,36,7,4,12,6,18
1,1,1,3,2,4,46,24,14
2,3,1,7,1,3,3,8,66
4,3,4,4,4,18,20,13,25
1,1,2,3,3,4,20,40,22
6,3,6,10,13,16,6,8,29
3,2,3,21,19,14,10,13,11
4,4,4,3,3,6,26,7,39
3,5,5,4,11,5,12,15,36
17,6,7,8,7,8,8,11,23
2,2,2,2,2,3,12,59,12
3,5,6,4,9,6,7,14,42
2,2,3,3,4,39,7,17,19
2,4,28,4,9,2,19,14,13
6,5,8,6,17,7,21,12,14
2,2,3,3,12,48,11,7,8
6,4,4,7,17,6,11,11,29
4,3,3,4,5,8,15,22,32
9,2,5,18,4,3,6,33,16
5,13,8,14,19,6,5,5,23
3,4,5,5,5,8,21,21,23
1,4,4,1,7,29,23,4,24
7,10,8,7,11,8,12,14,20
3,2,3,17,4,15,12,17,24
5,5,5,12,5,7,6,11,39
2,3,2,2,3,4,6,39,35
1,1,1,1,2,3,6,49,32
7,7,6,8,8,11,13,15,22
1,2,3,2,2,3,3,5,74
1,9,2,1,3,2,5,14,58
6,7,7,6,7,13,16,17,17
2,3,2,2,2,4,6,7,67
5,4,2,6,9,17,18,9,26
7,6,4,5,7,26,9,15,17
0,1,1,2,2,9,27,30,24
3,3,2,13,5,13,18,7,32
8,4,4,14,6,5,14,6,34
2,2,3,3,8,9,29,32,10
4,4,4,3,4,12,21,16,27
2,2,3,1,4,4,3,15,61
5,3,6,14,4,19,6,26,11
3,4,17,3,11,5,4,24,25
6,5,13,5,5,5,8,9,39
4,3,4,3,5,9,8,40,21
2,3,4,14,6,4,20,17,25
4,4,7,6,7,12,14,10,33
4,3,24,11,3,7,4,23,16
5,4,3,5,6,8,3,14,48
6,5,4,4,5,7,16,17,31
6,3,3,3,13,5,20,23,19
3,3,2,4,5,8,12,29,30
6,6,13,5,5,14,13,9,24
5,12,11,9,4,20,8,13,14
1,1,6,3,14,11,14,17,29
3,1,2,13,5,10,25,17,19
7,7,5,6,7,28,7,15,15
7,8,9,7,5,6,4,17,32
6,7,7,5,6,7,15,17,26
3,3,5,5,5,17,11,11,35
9,3,2,4,1,5,4,31,36
3,4,5,4,4,7,6,26,36
2,5,14,3,11,12,4,24,21
6,5,4,4,7,20,18,15,17
5,11,2,10,3,4,21,9,32
4,2,4,11,12,5,12,21,25
6,4,4,3,16,4,11,12,34
3,15,9,2,3,5,8,19,32
1,2,2,2,3,3,10,15,58
7,5,7,5,9,6,5,27,24
4,4,4,5,7,10,16,16,29
2,9,11,10,17,6,22,13,7
6,6,9,7,8,7,17,21,12
4,4,2,4,5,15,24,25,13
6,2,5,4,6,4,7,16,46
6,5,4,5,4,5,7,6,54
3,7,4,7,7,8,11,12,37
