1,2,3,6,8,11,15,20,29
16,11,9,7,11,10,9,10,13
2,2,2,5,8,10,12,25,30
3,5,4,6,13,7,8,16,34
4,4,5,9,3,13,7,18,31
0,2,2,6,8,11,8,12,46
3,3,3,7,9,15,16,15,26
3,4,3,7,9,8,17,13,33
2,2,2,3,5,11,19,20,31
3,5,7,6,9,10,9,7,41
3,4,4,6,6,7,17,14,34
4,4,4,5,9,9,8,18,34
2,3,2,8,12,8,9,12,38
2,1,4,4,7,10,12,21,35
2,2,4,4,7,7,10,20,40
1,2,5,4,10,7,10,22,34
1,2,1,5,4,12,24,24,22
5,4,4,3,12,8,15,17,27
4,3,5,7,11,13,16,18,19
2,4,5,6,7,15,12,18,27
4,4,7,7,9,12,14,14,26
3,3,4,3,3,9,15,8,47
4,5,6,5,8,12,14,16,26
2,1,1,4,5,14,13,18,39
3,5,6,17,7,11,10,8,27
0,1,2,2,6,27,23,13,22
2,1,1,3,4,5,5,12,63
4,4,4,9,9,8,14,13,29
0,3,4,3,8,25,21,14,17
4,5,7,7,7,9,11,17,29
1,1,1,20,10,16,15,11,20
4,3,2,3,3,2,11,15,53
1,3,3,5,3,8,14,23,36
13,6,6,5,7,8,6,13,30
4,3,2,5,7,9,13,22,31
5,4,6,5,10,14,14,16,21
1,1,3,4,5,26,16,15,25
11,10,6,14,9,13,7,9,4,10
5,3,4,9,9,11,16,17,22
2,2,25,8,5,7,12,11,23
1,5,5,3,7,10,19,20,26
2,1,3,6,6,12,15,19,32
3,6,6,9,9,9,16,20,18
1,4,3,2,3,21,13,26,23
2,1,3,9,7,14,11,16,32
3,3,3,3,6,6,12,17,43
17,5,8,6,9,5,9,15,21
1,1,3,8,14,9,15,13,31
10,10,6,8,8,6,10,12,5,22
2,4,3,8,5,9,15,21,29
1,2,4,4,24,13,13,17,18
1,2,3,7,6,32,12,14,18
1,3,3,4,7,16,29,14,19
0,1,1,2,6,6,11,32,37
3,4,6,7,9,5,14,21,26
3,7,26,12,5,8,6,12,17
2,1,2,9,13,11,13,14,31
2,3,6,8,12,9,11,22,21
2,2,4,6,5,11,12,17,38
0,4,5,6,9,8,8,21,34
2,4,2,8,8,8,11,16,38
2,1,4,11,12,13,13,13,26
0,0,1,3,5,6,9,28,44
1,1,1,6,7,9,14,23,35
4,6,8,9,6,8,7,18,29
7,9,5,9,9,7,8,19,22
4,5,7,6,9,8,9,21,27
1,2,1,4,5,8,6,29,38
3,2,6,10,8,7,10,22,27
3,3,4,9,7,8,11,12,40
1,1,1,4,4,6,16,19,41
2,2,1,1,1,2,5,18,63
7,6,6,9,7,9,10,15,26
1,2,2,4,6,8,19,15,38
2,3,4,2,3,10,30,19,22
5,3,7,13,8,9,12,13,26
3,7,5,8,7,13,10,15,28
3,4,5,7,6,7,12,15,36
1,1,1,1,5,10,14,19,43
5,3,2,4,5,11,10,21,35
3,6,7,6,11,8,12,17,27
2,4,4,3,4,3,18,27,31
5,6,7,10,5,9,8,10,14,23
3,3,18,5,11,8,5,15,29
2,3,4,4,5,6,13,21,37
1,2,5,8,6,15,8,23,28
3,3,4,3,10,13,16,16,28
1,3,27,9,11,7,10,9,17
5,4,6,8,12,11,6,10,34
2,3,5,6,8,10,12,20,30
1,1,10,6,7,9,8,8,44
1,0,1,3,7,10,8,18,47
3,1,2,6,10,10,13,17,34
2,2,6,7,11,7,12,15,33
1,4,23,10,8,7,10,16,17
3,2,5,7,9,12,11,16,31
3,2,3,4,5,8,15,24,32
3,7,13,9,9,6,13,20,15
4,3,3,2,9,11,10,16,40
6,5,7,7,10,11,15,10,25
