7,5,6,15,7,14,8,11,23
17,14,9,8,8,10,9,10,11
1,1,2,6,17,15,14,15,24
5,6,5,10,9,10,11,15,24
11,2,6,9,30,8,5,9,15
1,4,5,4,5,6,8,11,50
2,2,4,6,8,11,19,15,29
2,2,3,5,6,9,14,35,20
2,3,3,2,7,9,15,23,31
12,8,4,8,8,6,10,14,25
3,5,7,7,5,6,13,17,31
6,6,4,7,2,7,19,17,28
4,2,2,10,4,12,7,18,37
2,6,4,3,4,15,14,22,26
2,3,6,17,8,17,10,15,16
1,2,2,5,4,9,15,21,38
2,4,4,10,8,21,10,10,27
6,10,7,4,10,6,29,9,4,10
8,8,5,10,7,20,10,12,17
3,4,11,14,10,11,15,9,18
7,5,13,11,9,10,14,12,15
4,4,6,2,7,8,10,26,29
3,4,7,7,5,15,15,15,24
2,2,1,2,5,6,21,33,24
7,4,6,23,6,5,10,15,19
1,3,2,2,4,7,9,44,25
1,1,1,3,4,6,6,12,61
8,7,6,8,12,8,15,15,16
1,3,4,3,5,6,9,14,50
32,10,6,8,6,7,6,10,11
2,1,1,5,8,9,27,26,16
5,4,4,4,3,4,16,16,40
6,6,5,5,4,10,22,14,24
16,9,7,5,7,8,4,16,24
2,2,1,3,5,6,4,11,62
5,6,6,7,7,11,10,11,32
1,1,3,4,3,8,10,12,53
2,2,3,4,6,9,12,39,19
2,1,2,4,6,6,9,11,56
1,1,4,3,4,7,17,32,26
4,1,6,9,9,11,23,10,21
1,34,4,7,4,9,13,9,14
3,5,7,7,7,8,12,23,24
2,5,4,3,18,3,23,21,16
1,4,8,5,7,7,11,11,40
4,3,4,4,7,16,11,21,25
6,7,6,7,9,13,13,14,20
1,1,3,5,5,8,12,39,22
8,7,8,5,5,24,9,8,13,9
4,15,9,12,9,7,10,11,18
1,4,4,3,5,34,13,14,18
2,3,3,5,4,11,12,9,46
4,15,5,5,6,4,10,7,40
1,1,1,1,5,7,34,19,25
24,9,7,6,6,11,6,11,16
5,9,8,5,28,11,11,8,10
1,1,1,7,24,22,11,14,13
4,10,12,13,9,10,8,9,20
1,2,2,5,5,10,33,12,26
0,5,6,6,38,10,10,10,9
1,3,3,10,9,27,16,13,15
2,2,17,8,10,11,18,13,15
0,0,2,6,33,6,7,15,25
1,1,1,4,8,9,18,13,40
4,2,2,4,7,9,13,16,39
11,9,8,8,5,18,8,18,11
5,6,6,9,8,9,8,11,33
6,2,1,6,4,12,11,28,26
2,6,6,12,15,14,13,11,17
3,3,5,10,10,3,16,19,26
3,2,2,3,20,11,11,19,25
3,2,3,3,7,2,7,15,54
1,2,6,4,7,46,14,7,8
2,1,2,3,6,8,13,14,46
2,3,2,2,3,4,9,41,31
4,4,6,6,9,9,7,11,39
4,12,9,5,4,12,8,16,26
3,18,5,7,21,6,6,11,19
2,1,1,1,6,6,13,18,46
3,5,4,4,6,6,14,24,30
3,5,5,5,7,19,11,26,15
1,2,2,3,2,2,35,14,34
7,5,6,16,15,9,8,11,19
6,2,3,4,6,7,8,16,45
30,7,3,6,6,7,14,9,14
1,2,4,5,8,8,6,10,52
3,4,2,7,10,10,13,19,28
2,3,7,9,15,9,15,18,18
17,7,13,10,8,8,7,8,18
1,2,5,7,5,10,19,15,31
1,1,5,6,7,11,14,20,31
2,1,2,1,4,9,12,17,48
3,2,8,18,10,12,19,9,15
1,3,21,6,12,10,8,12,23
1,9,7,9,7,10,7,29,14
1,16,7,6,7,12,24,10,12
3,2,1,6,4,13,18,31,18
3,3,4,7,6,10,10,11,41
12,4,6,6,8,16,10,15,18
9,12,8,9,10,4,15,11,19
