4,12,13,8,11,7,11,11,20
16,14,9,7,8,8,9,12,11
1,1,1,5,16,12,14,18,28
5,6,5,10,9,10,11,15,24
9,6,11,7,10,8,11,13,21
1,6,3,5,7,9,6,8,51
1,4,2,7,10,16,15,9,32
2,2,3,5,5,9,13,15,42
2,2,4,2,7,9,15,23,31
10,8,10,4,8,6,9,14,25
3,5,7,7,5,6,13,17,31
6,4,3,6,6,7,19,16,27
3,2,3,6,6,8,14,23,31
2,5,6,3,4,15,19,18,24
2,3,7,8,18,17,10,14,17
1,2,3,5,4,9,17,25,30
2,4,4,9,8,10,23,21,15
4,7,11,8,8,13,9,16,19
23,6,6,7,8,11,7,12,16
2,4,10,10,8,14,19,10,19
7,5,13,9,10,11,12,14,15
4,6,4,2,7,9,10,25,29
3,4,7,6,5,15,15,15,25
2,1,2,2,6,4,23,32,24
6,5,5,3,5,24,12,17,17
2,4,4,3,5,10,35,14,17
2,1,1,3,4,6,6,11,61
8,7,6,8,11,7,18,13,15
1,3,4,3,5,6,9,14,50
31,9,10,7,5,6,5,7,17
2,1,1,5,8,9,27,26,16
5,4,4,4,3,4,16,16,40
6,5,3,5,5,10,12,24,25
16,9,7,5,7,8,4,16,24
2,2,1,4,4,5,6,12,60
5,7,5,6,7,11,11,13,31
2,1,3,4,3,7,9,13,54
3,1,3,4,7,9,11,38,19
2,1,2,4,5,7,8,11,56
2,2,26,10,6,7,10,11,21
2,1,7,9,8,18,11,23,17
1,34,4,7,4,9,13,9,14
3,7,7,9,7,8,9,19,26
2,5,4,3,18,3,23,21,16
2,5,6,5,8,9,15,25,20
4,3,4,4,7,16,11,21,25
7,8,7,8,8,12,13,15,19
1,1,3,5,5,8,12,39,22
8,7,8,5,5,24,9,8,13,9
4,15,8,16,10,11,9,9,14
1,3,3,3,5,10,35,16,20
2,3,3,5,4,11,12,9,46
4,3,5,15,4,6,11,8,40
1,1,1,1,4,6,44,18,20
24,7,8,6,6,11,6,11,16
5,9,8,5,28,11,11,8,10
1,1,0,6,10,16,9,12,40
4,10,12,14,13,10,7,7,19
2,3,1,4,5,9,32,24,15
2,11,28,10,7,13,9,8,8
1,3,4,10,22,15,13,11,17
2,2,16,8,19,10,9,13,17
0,0,2,6,33,6,7,15,25
1,1,2,5,8,9,12,14,43
4,2,2,4,7,9,13,16,39
11,9,6,6,20,7,6,18,12
6,5,8,9,8,8,8,11,33
6,1,1,6,4,12,11,27,26
2,5,7,13,11,10,15,16,17
3,3,4,4,12,9,15,20,26
2,1,1,3,12,8,15,24,29
3,3,3,2,6,1,6,15,55
2,3,7,5,44,14,7,6,7
2,1,2,3,6,8,13,14,46
2,3,2,2,3,4,9,41,31
5,4,7,6,10,10,11,11,32
4,6,10,8,4,12,8,16,27
3,18,5,7,21,6,6,11,19
2,2,2,2,8,6,13,27,35
3,5,4,4,6,6,14,24,30
3,5,5,5,7,19,11,26,15
1,2,2,3,2,2,35,14,34
7,5,6,7,16,9,18,10,18
6,2,3,4,6,7,10,35,23
29,7,3,6,7,6,14,10,14
1,2,5,5,4,5,8,11,54
3,4,2,7,11,11,11,19,30
2,3,6,8,9,15,16,19,18
7,8,7,7,14,9,18,10,15
1,2,6,9,9,5,21,16,27
1,1,4,5,4,6,7,43,25
1,2,1,2,5,10,10,15,49
3,2,7,12,10,20,9,19,14
1,3,21,6,12,9,12,9,23
1,3,9,10,6,6,8,7,47
1,6,6,7,5,40,8,11,11
3,2,2,8,4,24,22,17,14
4,2,6,4,11,6,9,11,41
12,4,6,6,8,16,10,15,18
5,10,11,9,7,10,13,11,20
