4,3,4,9,6,6,7,14,42
11,9,7,7,7,8,8,8,29
4,6,6,5,13,12,17,16,15
5,4,5,5,6,25,10,10,25
3,3,12,4,12,12,3,12,35
3,1,2,3,5,6,9,5,60
7,6,8,9,6,5,4,15,35
8,6,5,4,10,5,21,18,18
2,2,2,4,8,17,7,35,19
10,8,7,8,9,10,13,10,21
2,2,2,9,5,5,27,18,26
8,5,6,4,5,6,8,23,31
1,1,3,9,4,27,29,15,7
3,3,2,10,19,4,16,20,18
1,3,4,10,13,11,11,12,32
2,2,2,11,12,20,7,6,35
9,3,8,2,7,8,11,5,43
4,3,5,5,25,4,7,10,33
2,3,3,4,4,8,22,20,30
6,9,4,6,5,19,8,20,19
3,4,6,6,12,6,21,19,19
4,4,6,5,10,19,4,19,24
17,8,7,9,10,9,13,8,14
2,2,4,4,4,11,20,23,25
2,2,3,7,5,34,11,11,21
1,1,1,3,2,4,46,24,14
3,8,2,1,2,3,2,8,66
4,4,4,5,9,5,16,24,23
2,1,4,4,7,34,12,22,10
5,11,4,7,11,14,8,24,11
3,2,3,17,23,14,10,13,11
4,4,3,3,3,7,5,10,56
3,4,4,7,4,16,6,18,34
15,6,7,8,7,8,9,23,12
2,2,3,4,3,4,49,13,15
2,4,5,6,5,11,6,21,36
1,1,1,2,10,38,18,6,18
2,4,29,8,4,2,19,15,13
6,5,8,6,17,7,21,12,14
2,3,1,2,6,9,56,8,10
3,3,6,4,18,7,9,7,39
3,5,5,5,7,5,17,26,24
6,12,17,3,4,4,4,27,19
5,13,8,14,19,6,5,5,23
6,4,5,8,5,13,15,19,21
1,4,4,1,2,3,29,28,23
5,6,7,7,9,6,26,13,16
2,2,5,4,16,14,16,13,24
5,5,16,4,8,5,6,13,34
4,5,4,5,5,6,12,27,27
1,1,1,2,2,2,6,49,32
6,4,4,4,6,12,14,28,18
1,1,1,2,2,2,4,6,75
1,11,5,49,5,5,7,6,7
6,7,7,6,7,13,16,17,17
1,1,1,2,2,3,3,10,72
6,4,2,7,9,7,25,23,12
6,5,15,5,5,6,16,9,29
3,2,3,4,4,13,17,24,24
2,2,4,3,15,9,6,26,29
8,5,8,6,5,5,11,7,41
1,2,2,2,4,7,11,32,34
3,4,4,3,3,12,20,23,23
1,1,3,1,11,6,5,13,53
4,3,16,9,17,7,17,11,11
4,2,4,21,3,12,6,19,25
6,5,7,7,7,5,9,9,41
4,3,4,3,5,9,8,40,21
2,3,6,6,7,4,7,31,30
5,5,7,6,7,11,8,8,40
4,5,4,4,4,4,13,28,29
5,5,3,7,3,3,10,8,52
7,5,5,5,6,7,16,15,30
6,3,3,3,13,5,20,23,19
3,3,3,3,8,5,6,20,44
6,5,5,13,8,13,13,15,17
4,12,11,4,11,9,6,12,27
1,2,12,14,4,22,21,4,16
3,13,4,8,3,9,2,29,23
8,6,4,5,9,29,7,14,14
3,8,10,8,5,7,4,17,32
3,4,5,5,7,23,13,13,23
3,4,5,18,6,9,7,21,22
8,2,7,3,1,2,11,34,27
6,5,4,14,4,7,7,26,23
3,14,10,4,4,14,23,10,14
4,4,3,3,5,7,25,23,22
2,4,11,10,12,11,5,7,34
3,2,3,11,4,13,18,18,23
7,6,6,4,19,5,11,21,17
3,3,18,11,3,6,5,18,28
2,4,2,2,12,5,12,40,16
9,8,8,8,4,6,10,19,24
3,5,4,12,16,8,10,25,13
2,9,9,7,4,9,3,25,27
6,7,12,11,6,5,14,22,14
4,4,2,4,6,15,7,26,28
5,2,2,5,3,5,11,48,14
8,5,4,4,6,4,4,6,55
5,8,4,8,8,10,12,15,26
