10,3,4,8,3,27,8,8,8,17
7,5,3,3,2,43,7,7,7,9
10,4,6,8,9,10,3,3,34,10
7,19,12,8,3,10,4,8,7,18
6,5,8,8,5,6,23,6,14,13
5,7,10,9,23,5,6,5,13,12
25,11,7,3,18,3,1,6,9,11
11,4,2,12,3,5,27,9,9,12
4,14,22,15,4,2,9,2,9,15
8,10,6,4,5,35,8,6,5,9
7,4,11,6,5,2,5,6,9,41
3,2,4,7,8,3,5,2,14,47
12,5,21,3,20,13,7,5,4,5
10,13,25,7,7,4,3,14,4,7
7,8,7,6,4,29,14,3,3,16
2,9,10,7,6,5,6,3,31,15
3,4,9,13,8,3,2,22,15,15
5,7,6,3,10,8,6,29,7,14
5,5,5,21,18,13,5,4,9,9
8,9,9,19,9,9,10,4,6,12
6,3,2,6,4,5,9,8,29,23
15,21,6,6,8,3,3,16,7,9
6,5,19,9,3,6,4,16,11,17
4,1,13,1,9,1,8,35,11,11
13,9,7,3,3,10,2,4,6,38
4,4,6,27,11,2,9,11,5,16
3,4,4,1,30,9,27,8,3,5
11,16,12,8,7,12,7,6,5,11
17,28,5,6,4,7,1,3,11,12
4,5,9,7,5,9,7,21,12,16
8,2,2,15,23,6,9,11,3,15
7,18,3,2,2,3,32,5,14,8
19,12,7,4,15,6,6,8,10,8
15,6,31,5,6,6,4,3,10,9
8,22,5,12,6,4,4,7,5,21
5,4,19,2,23,10,7,8,5,13
15,28,11,5,9,2,10,2,6,6
22,10,3,8,7,6,6,2,5,26
8,9,10,3,5,22,13,4,7,14
3,17,19,15,8,12,2,5,5,9
4,6,4,9,7,1,7,8,36,13
9,3,4,4,10,2,4,10,10,39
6,19,6,7,6,7,16,5,10,12
9,6,4,25,11,7,3,17,6,7
3,9,23,12,7,13,10,5,3,10
8,4,16,3,3,3,8,5,5,39
4,4,3,8,6,11,4,24,19,12
2,7,7,2,9,25,16,6,8,12
17,16,10,9,7,7,6,7,4,12
9,3,20,14,2,11,12,6,6,12
4,8,4,1,3,9,8,29,10,18
12,8,2,4,33,10,4,3,8,10
8,29,18,7,5,4,4,8,6,6
22,17,11,2,2,16,7,1,10,6
2,4,6,4,8,4,26,14,12,15
9,4,22,6,11,8,9,8,9,9
9,1,9,2,1,23,12,9,15,14
12,20,9,5,6,8,15,2,8,11
1,3,2,4,4,3,23,25,19,10
6,4,4,8,6,4,6,8,39,10
12,9,7,2,9,2,4,7,2,41
4,8,3,19,12,13,11,10,5,10
6,13,4,4,4,3,17,13,20,12
8,14,11,19,10,6,1,3,18,6
12,6,7,7,3,4,7,6,31,14
7,4,11,4,4,11,6,29,8,10
6,19,8,15,10,7,6,4,7,14
5,1,23,15,3,20,6,8,3,10
7,9,2,5,8,9,18,7,15,16
6,6,2,13,4,10,1,9,30,13
14,8,2,16,2,8,16,5,16,8
2,10,2,2,2,5,43,4,2,23
8,5,6,5,3,14,3,15,12,25
18,3,17,16,3,2,7,8,5,17
8,3,6,3,27,4,12,4,17,10
12,4,2,4,6,21,11,10,9,16
13,7,19,8,9,4,13,5,10,7
4,6,4,6,20,6,11,8,16,13
20,10,2,18,6,20,2,8,4,6
17,7,4,9,22,6,3,6,3,18
14,9,8,6,19,8,8,8,6,9
28,5,3,2,3,15,5,2,20,13
14,14,12,10,13,5,6,5,7,10
9,21,8,9,3,9,10,14,4,8
2,4,5,3,9,23,8,8,17,16
6,6,7,6,9,1,14,26,8,13
2,7,27,15,3,7,5,9,12,7
9,4,16,6,7,3,6,27,11,7
18,6,7,9,17,6,6,11,7,9
5,1,25,9,8,8,6,2,13,17
3,6,4,9,14,2,19,4,17,18
19,2,9,1,3,6,1,11,19,24
12,16,11,11,8,7,14,4,2,10
5,9,12,12,4,7,2,3,21,20
23,8,9,9,8,6,3,10,7,13
12,10,16,6,14,2,10,5,6,14
1,9,10,1,10,3,9,5,37,9
25,5,9,7,9,16,3,10,6,7
6,5,11,8,22,9,4,6,9,15
4,6,5,8,4,5,8,32,12,11
