10,12,8,8,7,6,13,11,19
13,13,9,8,14,9,10,9,11
3,7,2,3,44,12,9,8,7
10,7,14,8,7,8,6,8,28
3,2,4,4,20,4,7,25,26
5,2,3,3,4,4,2,56,17
7,7,7,7,5,7,16,21,19
4,2,4,4,2,12,5,25,38
4,2,5,5,5,8,9,22,35
25,11,12,7,9,6,14,6,5
13,19,7,13,9,7,8,6,14
8,7,8,14,9,7,9,14,19
2,1,1,1,3,12,16,27,33
7,6,16,8,8,12,10,8,20
3,2,2,5,3,6,18,24,32
4,2,3,3,19,24,5,4,31
2,2,1,2,10,12,45,5,15
4,7,5,5,3,5,25,7,35
27,8,8,6,9,6,11,6,14
8,6,10,7,9,8,8,18,23
3,7,51,9,7,5,5,6,4
3,3,5,4,9,7,11,21,32
1,2,1,3,2,5,6,5,70
3,2,2,3,2,10,4,59,12
3,2,3,2,2,4,7,4,68
3,3,4,40,13,8,8,9,8
1,3,2,1,2,3,3,3,78
8,11,7,4,13,20,9,16,8
3,2,3,2,2,5,5,12,61
1,1,2,1,1,1,3,6,80
3,2,2,5,33,5,7,30,9
3,3,2,4,7,9,5,5,58
3,2,2,3,2,6,10,43,26
15,7,8,5,10,5,4,7,34
3,3,2,2,3,3,4,3,72
4,6,8,8,5,8,20,13,24
2,3,2,2,2,3,2,5,75
1,1,2,3,3,2,4,13,66
3,3,3,7,8,7,14,9,43
1,1,1,2,1,2,5,15,66
5,12,15,7,5,6,7,12,26
0,0,1,0,3,3,4,70,14
2,4,7,6,6,3,32,17,18
6,5,11,8,8,9,10,13,24
1,2,2,1,3,6,5,30,45
1,1,1,2,35,3,6,18,28
2,2,2,3,4,4,5,6,66
1,3,4,3,3,4,5,57,16
10,11,6,7,10,8,7,16,22
34,5,5,10,5,3,4,5,24
1,1,1,2,3,2,6,6,74
4,2,4,4,3,3,4,58,13
1,1,1,2,2,4,4,13,68
1,2,1,1,2,0,20,3,65
48,6,6,6,7,5,3,5,8
1,2,3,5,6,55,11,6,6
1,1,3,3,3,29,5,10,40
22,5,16,8,9,11,8,10,7
1,1,1,6,6,31,3,12,33
1,1,3,3,4,49,15,6,14
2,3,5,5,4,8,5,48,17
2,3,9,13,34,5,9,6,15
2,3,3,2,34,3,5,3,40
1,7,4,3,4,4,7,14,51
3,4,4,5,5,13,6,24,31
13,9,9,5,5,4,11,10,29
4,5,5,8,9,7,6,9,43
6,12,3,3,30,10,6,13,12
5,5,7,6,12,7,5,14,32
5,4,3,7,5,12,23,15,22
3,4,5,3,5,4,8,6,58
5,9,5,4,2,20,26,13,10
5,3,5,44,13,7,3,6,9
8,5,3,4,4,12,11,30,18
5,4,2,3,36,9,20,9,8
5,8,7,5,7,5,6,11,42
12,3,3,21,11,6,9,19,12
1,1,1,2,20,6,18,36,10
3,2,3,4,4,3,10,29,37
8,7,5,5,5,4,11,10,40
2,2,1,2,4,4,31,12,38
3,3,4,2,2,5,6,12,58
3,2,2,3,9,10,9,20,38
3,2,3,4,7,9,51,8,10
1,3,54,2,2,3,15,5,10
5,3,16,6,26,5,18,10,9
9,6,7,8,15,11,12,14,13
7,8,7,9,8,12,13,17,15
6,6,7,6,7,5,6,7,45
3,2,3,7,3,7,15,21,34
2,2,2,3,10,4,2,5,66
2,1,1,2,1,4,5,54,26
3,5,3,6,24,5,6,30,14
4,3,11,12,10,8,9,29,10
2,4,4,4,2,2,5,6,66
1,3,1,3,49,17,11,4,6
7,6,10,14,18,13,9,9,10
3,1,5,2,7,13,6,8,51
14,14,11,9,4,10,10,10,12
5,4,8,6,20,12,15,14,12
