10,12,8,8,7,6,13,11,19
13,14,8,11,7,10,10,12,12
5,6,4,6,5,6,9,31,24
11,8,8,6,20,6,7,14,14
4,26,4,3,4,7,25,8,14
4,3,2,1,4,48,5,10,18
5,7,8,7,6,17,17,12,16
3,3,3,11,3,2,5,26,39
4,2,5,5,5,8,9,22,35
31,13,7,16,3,6,5,5,11
9,18,14,11,15,8,5,8,8
8,7,7,9,17,8,12,9,19
1,2,1,2,3,11,17,18,41
6,5,6,15,14,10,7,13,19
3,3,2,4,6,4,21,17,35
3,23,3,2,9,4,14,5,33
5,21,9,8,21,12,2,3,14
8,3,5,9,15,4,35,7,8
7,4,30,16,6,4,7,9,13
8,6,10,9,9,7,5,21,20
5,8,27,9,11,7,8,8,13
3,5,4,10,5,7,10,20,31
14,9,9,7,5,15,16,9,10
3,2,3,3,3,58,9,6,9
4,2,2,3,3,3,6,63,10
4,48,7,6,4,5,5,7,8
1,3,2,1,3,3,2,3,79
10,18,13,6,5,13,15,10,6
3,3,2,2,4,4,6,11,61
1,1,1,1,1,2,1,6,81
2,2,1,2,2,4,38,31,12
6,5,8,6,13,10,9,16,23
3,1,2,3,2,6,10,43,26
16,9,9,14,8,5,3,5,27
3,3,2,5,3,3,3,3,70
4,7,5,5,10,8,18,14,24
3,2,2,2,2,3,3,3,76
3,2,4,4,6,4,7,39,28
3,6,4,14,5,4,8,11,40
1,1,1,1,3,13,59,8,10
6,23,8,6,6,5,6,14,24
1,4,0,1,1,4,70,5,11
3,28,11,2,9,3,5,4,31
6,7,8,8,10,21,10,11,14
1,2,2,1,3,6,5,30,45
1,1,1,1,4,23,8,30,26
3,3,3,3,3,4,5,10,60
3,2,1,3,5,5,59,6,12
10,11,6,7,10,8,7,16,22
35,6,7,5,7,5,15,7,9
1,1,1,1,2,2,6,7,74
4,2,4,4,3,3,4,58,13
1,2,2,1,3,5,6,14,61
1,2,1,1,1,1,20,3,65
5,4,4,41,11,9,5,8,10
1,2,1,5,5,3,4,63,12
1,2,1,1,2,5,5,27,51
23,5,14,11,7,8,9,6,13
1,1,1,6,4,2,44,20,17
1,1,3,3,4,46,18,5,14
8,2,6,14,5,4,5,36,16
2,2,4,29,14,15,8,6,15
4,2,5,2,8,2,48,19,5
1,8,4,3,4,4,8,14,50
3,3,5,5,4,3,13,31,27
12,8,8,7,24,6,7,7,16
6,4,5,6,8,5,9,9,42
3,15,5,3,6,11,23,15,14
6,9,7,3,11,8,13,23,15
11,4,3,11,14,16,12,9,16
2,1,2,2,5,3,7,29,44
5,7,5,4,13,2,6,17,35
5,3,5,44,13,7,3,6,9
8,6,5,6,5,10,33,12,12
5,3,2,3,37,7,20,9,10
4,6,6,7,4,5,7,14,42
4,2,2,7,27,9,16,16,13
1,1,1,1,5,17,6,24,40
14,3,3,4,4,3,6,8,52
8,7,5,5,5,4,11,10,40
2,1,3,6,3,6,5,28,42
4,6,4,4,3,4,14,22,34
3,2,2,3,9,10,9,20,38
2,5,16,3,5,3,3,43,16
2,55,9,1,1,2,3,2,19
4,4,4,5,4,4,45,11,15
6,5,6,8,9,16,11,16,17
10,9,8,7,8,9,8,11,26
5,5,5,6,5,5,6,12,45
3,2,2,3,14,7,9,19,37
4,4,3,3,5,8,4,8,56
4,4,5,8,8,7,29,20,12
3,5,3,9,6,4,27,23,15
4,6,3,4,4,9,20,12,35
2,3,5,4,3,5,4,2,68
2,2,1,4,2,10,4,61,10
7,9,18,10,7,12,12,10,11
2,1,2,3,6,5,7,18,52
12,9,5,7,14,9,15,13,12
10,11,12,4,17,5,6,14,16
