1,2,2,2,3,25,14,6,41
12,13,9,10,10,6,11,8,16
4,2,2,10,3,12,8,7,47
11,9,8,15,11,7,7,9,20
3,9,4,9,4,32,6,7,20
3,3,3,2,3,47,10,9,15
5,6,7,6,7,16,9,23,18
5,2,3,3,4,4,17,11,45
3,6,4,3,4,3,6,45,22
20,9,10,7,4,15,6,5,20
7,8,5,7,6,8,19,14,21
8,6,7,14,9,6,11,16,20
5,5,3,2,5,46,13,9,7
4,6,5,14,8,9,13,13,23
2,3,4,3,4,8,18,25,27
2,2,2,3,7,4,24,25,25
2,2,1,4,4,30,12,24,16
10,4,6,5,14,27,8,9,13
6,6,5,8,8,6,25,16,15
8,8,8,7,18,10,11,8,17
5,5,7,18,16,9,12,10,14
4,5,4,5,7,8,9,18,37
8,8,9,7,8,11,10,19,14
8,8,8,10,16,10,8,9,18
3,2,3,2,2,2,5,7,69
7,6,6,5,13,9,15,22,13
1,2,4,1,1,3,3,3,77
7,16,13,7,19,5,12,5,7,4
4,2,2,3,2,4,4,12,62
1,4,1,9,55,6,6,5,9
2,1,1,3,2,4,38,32,12
3,2,2,5,9,3,3,12,57
3,2,3,2,2,9,32,26,16
15,5,4,9,9,5,4,6,38
4,3,2,3,3,7,2,8,63
7,2,6,7,18,8,10,17,20
2,3,2,2,3,4,3,4,74
2,2,3,3,4,2,5,59,15
2,2,1,3,2,6,6,5,68
1,1,1,3,1,3,53,11,22
5,26,7,6,7,7,6,7,25
0,0,1,0,2,3,3,70,15
2,6,3,6,31,5,4,23,16
9,9,6,12,9,8,10,13,19
1,2,2,2,1,6,6,33,42
1,1,1,1,4,4,44,9,30
4,3,3,4,3,4,6,7,62
2,1,3,4,4,4,4,7,67
12,5,6,11,5,7,7,17,24
6,3,2,6,6,24,21,13,16
1,1,1,1,2,2,6,7,75
2,3,2,5,3,4,9,55,12
1,11,1,2,2,5,5,56,13
2,1,0,1,1,1,3,10,76
4,3,5,3,6,45,11,10,8
2,2,3,3,5,21,42,6,12
2,1,2,2,3,4,3,29,52
25,13,8,9,6,7,6,6,16
1,2,2,3,5,8,31,12,31
5,7,8,6,6,7,13,12,33
8,2,6,5,2,3,6,48,17
2,3,2,4,9,3,6,5,62
2,1,2,1,3,3,8,55,20
1,3,4,3,5,4,9,18,47
4,4,3,4,6,6,15,17,38
19,12,9,6,9,5,7,11,17
4,5,5,5,6,8,8,10,43
8,3,5,2,6,26,8,11,26
8,5,4,8,6,7,33,10,15
6,4,6,6,10,17,19,14,13
3,2,1,2,5,7,27,6,41
5,5,5,7,3,14,6,17,34
6,6,8,4,4,7,22,11,27
6,7,5,6,5,8,9,11,40
5,3,2,3,35,25,8,6,8
4,6,7,4,5,3,7,15,44
4,3,21,11,6,4,17,16,13
1,1,34,2,2,4,34,5,13
4,3,2,4,5,5,27,21,26
6,7,5,6,8,5,11,10,38
2,2,3,2,3,8,29,11,36
4,4,4,6,4,5,42,11,16
3,2,4,3,12,28,16,13,16
2,2,13,4,2,9,41,11,12
1,1,2,1,6,2,10,67,6
6,6,8,12,11,12,8,14,18
9,5,7,6,14,9,13,14,19
7,9,8,8,9,10,14,16,15
7,8,6,13,7,3,12,24,16
3,3,3,2,16,11,7,21,30
2,2,2,2,2,2,9,4,70
2,1,3,2,1,6,8,14,58
4,7,3,4,9,19,12,20,17
5,3,10,5,5,18,24,11,14
2,3,5,2,4,1,5,5,69
1,1,2,3,3,50,16,11,7
9,18,7,10,10,6,10,13,12
2,1,3,3,13,6,7,7,52
8,9,11,6,8,21,10,10,14
3,4,4,14,10,10,22,9,19
