2,3,3,2,2,5,12,15,52
13,12,8,8,9,6,10,8,21
2,5,7,7,7,4,13,8,45
10,9,7,15,11,7,8,8,21
6,19,5,8,4,5,22,9,18
3,3,2,3,4,50,11,9,10
6,7,9,7,7,10,8,20,22
4,2,6,3,5,4,13,38,21
3,3,6,5,4,6,7,24,38
19,8,8,6,7,10,13,7,18
5,6,5,7,9,10,10,18,27
8,10,8,14,10,7,5,14,19
2,2,2,2,5,4,14,19,45
5,7,8,13,18,10,11,11,13
3,3,3,4,5,8,17,28,25
3,2,3,2,9,5,21,22,28
3,3,2,4,20,5,25,16,17
12,8,12,8,7,6,7,10,26
27,7,11,7,7,10,5,9,13
8,6,8,8,7,7,7,23,20
5,8,22,10,15,11,7,9,9
4,4,3,5,17,6,15,13,27
6,10,7,5,9,7,13,13,25
3,3,3,7,5,6,24,36,9
4,2,3,2,3,2,6,6,65
4,3,3,4,37,14,10,11,10
2,2,3,1,3,2,3,6,73
10,8,5,13,11,7,15,10,16
4,3,2,4,5,3,4,12,57
2,1,3,1,2,1,5,4,76
3,1,1,4,3,5,34,31,14
7,6,7,6,10,12,14,6,27
4,2,4,5,26,4,10,25,15
15,7,8,6,9,8,6,5,31
3,3,4,4,3,4,4,5,67
9,16,9,4,13,7,4,9,12,12
2,2,2,3,2,4,4,7,68
3,2,3,2,3,4,6,58,15
3,1,2,2,3,6,7,6,67
2,1,2,2,3,3,5,16,62
4,4,4,6,5,15,14,16,27
1,1,1,1,2,4,4,67,16
3,5,5,6,5,5,9,29,29
8,7,15,11,7,9,9,11,18
2,3,2,2,3,7,5,33,40
2,1,3,2,26,6,3,28,25
3,3,3,3,4,4,8,8,60
2,2,4,4,3,3,4,7,67
10,5,6,7,6,6,15,18,23
13,11,11,11,7,8,10,8,16
1,1,2,2,2,4,7,59,19
4,2,4,5,5,4,10,49,13
2,3,2,1,2,3,5,61,17
2,2,1,1,2,2,4,12,70
46,7,12,4,3,3,4,7,10
1,2,3,5,3,2,6,8,65
2,2,3,3,30,9,6,4,36
7,18,12,7,7,8,7,10,19
2,2,2,3,5,7,34,13,28
2,2,3,4,44,11,9,5,14
5,6,3,4,9,2,6,43,18
3,4,6,4,16,25,7,22,10
2,2,5,4,53,7,4,6,13
1,2,4,4,4,8,8,35,29
4,5,4,3,4,7,17,27,24
8,5,4,6,3,7,7,8,47
5,7,5,6,7,6,8,9,44
3,4,8,3,5,28,9,11,25
13,9,10,9,6,7,8,13,21
6,7,5,9,12,5,16,14,20
3,2,3,2,6,4,10,30,36
5,6,5,2,4,15,10,7,41
5,3,39,11,10,5,8,4,10
6,6,5,3,9,9,9,33,14
5,3,4,3,3,33,8,24,12
6,4,9,6,9,5,5,12,39
5,19,11,8,7,4,18,14,10
1,2,2,2,26,9,33,3,16
5,5,4,4,8,4,5,10,51
9,5,6,6,8,9,9,12,33
3,2,3,4,4,25,8,11,35
4,4,5,5,4,4,40,12,19
3,2,4,4,17,15,18,12,20
2,13,3,7,3,5,36,15,12
1,2,2,1,2,8,10,62,8
5,5,4,5,5,9,10,29,24
6,8,11,7,10,7,10,9,27
2,1,2,1,3,2,4,36,43
33,8,8,9,8,7,6,9,8
3,2,3,8,4,8,14,23,31
2,2,2,2,2,10,6,60,9
2,2,2,1,3,5,10,13,57
4,4,4,5,8,18,21,8,22
3,3,4,4,5,10,24,13,28
2,3,5,5,3,4,5,7,62
2,2,3,4,44,18,12,5,7
9,19,7,11,9,6,11,12,12
3,2,1,7,5,6,10,9,53
11,10,9,25,9,8,6,11,8
4,3,6,12,7,10,21,15,17
