4,3,5,4,4,6,7,19,44
12,9,9,6,9,9,23,9,10
5,3,4,6,16,6,15,10,10,20
5,4,5,5,7,12,12,27,18
4,3,2,16,3,17,8,5,38
2,1,2,3,5,6,5,4,67
7,5,5,7,7,7,11,28,20
5,4,3,3,5,30,8,12,26
1,2,1,3,2,5,13,18,50
3,2,2,3,5,5,6,52,17
5,6,8,6,6,7,8,28,21
7,5,6,19,5,9,10,18,18
2,1,5,2,14,22,14,18,18
4,3,5,17,4,6,5,29,23
2,3,8,2,14,10,11,13,32
2,3,5,15,6,15,3,17,28
4,2,11,13,19,7,17,5,18
5,6,6,4,21,7,9,21,16
3,4,3,5,3,3,24,16,35
6,8,5,4,5,7,23,19,18
2,2,8,6,7,15,17,18,20
5,2,1,2,4,4,10,49,17
11,9,8,17,12,10,8,9,13
3,2,2,5,5,22,16,15,25
3,3,5,16,27,7,3,12,20
1,1,2,2,3,2,6,63,16
2,10,2,1,6,5,3,56,9
4,4,5,3,7,6,15,16,34
1,1,2,2,3,4,22,40,21
8,3,6,6,12,14,7,9,30
4,2,5,6,4,17,15,24,18
4,4,3,3,2,3,7,25,43
3,4,4,3,7,10,14,16,33
17,6,8,9,6,9,19,10,12
7,5,5,4,4,7,28,16,21
6,2,14,13,10,10,16,9,15
3,3,38,3,3,4,13,5,22
1,2,1,5,44,8,17,5,12
1,1,2,5,4,47,13,5,17
2,3,7,46,4,8,8,11,6
4,5,7,7,24,13,11,11,14
3,3,3,4,5,8,14,23,33
1,1,3,8,17,14,17,18,16
5,4,7,4,17,17,15,6,21
3,6,7,6,5,15,20,20,14
1,1,1,8,2,4,31,25,24
5,7,5,7,13,7,8,9,34
3,2,1,4,19,7,21,17,21
4,5,10,11,20,13,8,13,13
3,3,3,4,4,13,13,9,43
31,8,6,4,5,6,7,9,20
2,3,4,6,28,10,8,12,21
1,2,4,20,40,8,9,5,7
1,2,12,4,48,5,7,5,13
5,6,7,5,6,12,10,9,34
1,2,1,3,8,4,7,6,63
6,3,13,6,8,7,18,9,25
8,6,5,16,12,7,7,11,25
4,4,3,4,4,4,21,23,29
3,4,10,3,9,7,4,23,32
4,4,4,5,8,9,9,20,31
2,2,3,3,9,7,16,32,23
6,3,3,5,3,14,20,15,26
2,2,2,3,4,4,3,15,60
3,6,7,5,6,4,17,16,18,11
5,5,8,5,6,29,14,12,9
9,10,5,6,9,4,27,14,12
3,2,3,8,3,23,5,24,24
2,3,11,4,6,4,23,17,26
5,6,5,8,6,5,12,8,40
3,3,4,21,23,4,8,18,12
4,2,3,2,2,5,20,14,43
8,5,3,4,4,9,14,11,38
7,4,3,15,5,16,6,18,21
2,2,2,2,4,4,4,17,57
7,5,5,6,20,6,10,17,20
4,3,12,5,12,8,7,12,33
1,2,8,18,9,6,14,18,20
1,2,2,2,9,2,3,21,52
8,6,5,5,4,7,13,10,37
3,4,3,4,4,5,10,26,36
8,6,4,6,5,12,14,13,28
5,4,7,7,9,9,14,17,25
8,3,2,1,4,3,7,37,32
4,4,4,12,6,8,8,27,23
2,2,3,3,8,19,11,16,31
5,5,3,4,6,7,23,12,30
1,3,5,5,10,2,10,41,19
3,3,4,19,7,10,7,22,20
7,4,5,4,4,20,11,17,23
4,5,3,21,13,4,3,15,28
1,2,2,3,3,12,34,14,24
4,4,5,6,8,5,11,17,36
4,4,7,13,16,26,10,7,10
3,2,5,37,10,9,5,6,19
4,4,7,10,7,7,20,10,27
5,4,6,8,6,11,10,11,34
2,2,1,4,5,10,45,9,18
4,4,4,4,7,7,5,7,54
3,2,12,5,14,6,3,26,24
