15,14,4,6,10,3,7,9,8,18
6,4,3,3,2,2,2,3,4,65
12,11,9,6,30,9,10,2,3,3
8,13,16,10,1,9,4,8,10,15
6,6,9,8,5,20,9,7,14,13
5,31,12,10,9,2,4,4,10,9
10,6,41,3,13,2,1,5,8,7
11,4,3,13,3,5,31,9,8,9
3,10,11,4,1,27,8,3,10,18
11,13,8,35,5,4,5,4,3,6
7,4,10,16,28,7,3,5,6,8
4,4,4,8,11,28,6,8,3,20
13,7,21,3,18,12,6,5,4,5
11,20,5,8,4,3,17,3,4,20
6,9,26,8,7,10,10,3,3,13
2,10,10,7,7,5,6,35,4,10
2,4,7,10,5,2,1,8,10,46
7,10,8,11,4,15,11,7,5,15
8,6,9,20,15,11,5,4,7,8
9,9,38,9,5,7,6,1,2,7
6,3,2,7,5,5,8,5,8,46
8,4,3,6,2,4,16,34,10,8
37,5,5,7,2,4,2,11,7,14
4,1,14,1,9,1,6,6,42,12
9,11,5,3,4,31,16,5,5,7
3,32,5,7,9,2,10,9,4,14
4,14,6,5,1,41,10,5,3,4
9,12,7,8,17,10,7,8,5,12
24,4,6,4,7,1,3,22,13,12
6,33,7,11,8,5,6,6,5,8
8,1,1,13,5,7,28,12,4,17
8,17,4,2,36,4,3,2,12,8
8,1,4,11,5,34,6,9,10,7
16,6,34,4,5,5,3,3,11,8
32,9,6,9,5,3,4,5,4,19
11,11,7,2,19,8,6,9,8,14
12,8,35,5,10,2,10,2,5,5
20,12,3,9,9,7,11,2,16,7
6,26,9,22,3,5,8,3,5,8
1,39,14,9,4,9,1,4,4,10
9,12,30,5,10,7,2,6,8,5
8,3,4,3,11,27,3,5,14,16
7,11,27,9,7,7,7,4,7,10
6,3,2,10,7,29,4,14,9,11
5,10,6,4,7,8,3,2,5,44
7,3,9,3,3,3,8,7,40,12
7,6,25,6,10,8,12,4,10,7
2,9,8,1,39,10,11,4,4,8
8,6,6,4,5,6,6,6,32,16
11,5,22,13,3,10,9,8,6,10
4,5,3,1,2,9,7,6,39,19
12,6,2,4,8,3,3,32,11,14
28,15,7,4,5,4,11,8,6,6
13,7,1,1,13,6,1,34,12,6
3,4,9,4,8,25,4,15,9,12
6,2,4,6,5,7,6,10,33,16
6,1,6,1,1,6,5,14,33,22
14,10,6,7,19,8,12,2,8,8
2,22,2,9,9,4,4,21,13,10
6,5,4,8,7,4,7,8,34,12
9,8,6,2,9,2,5,7,43,5
5,10,3,6,29,14,9,8,3,8
4,7,1,0,2,0,3,15,45,17
9,7,8,7,4,1,2,15,4,38
19,11,12,13,10,4,5,9,5,7
6,4,6,5,4,10,5,5,16,32
4,4,10,4,5,5,3,6,10,43
4,2,10,2,16,30,7,9,4,10
5,4,2,4,9,6,35,6,12,14
4,5,2,12,33,6,11,3,13,6
18,10,16,2,15,2,8,4,14,7
2,14,2,2,2,5,2,1,46,20
7,6,7,5,34,3,10,3,8,12
18,2,10,25,3,1,7,7,4,17
8,3,5,3,2,26,15,4,19,9
13,4,2,3,5,6,7,10,27,17
10,4,3,6,2,9,3,8,42,7
25,8,10,4,6,5,9,6,12,10
17,2,14,5,18,2,7,18,5,6
2,3,31,11,16,7,3,4,1,16
9,7,7,6,14,10,11,12,7,12
2,2,1,1,42,10,4,1,19,12
5,6,7,8,4,5,4,5,7,45
6,13,1,2,4,7,9,4,6,42
4,5,6,3,22,11,6,7,15,15
7,8,15,10,7,22,1,12,4,8
2,5,7,1,5,2,5,9,44,15
11,4,18,6,8,3,26,6,7,5
6,5,8,24,13,7,6,9,7,10
5,0,8,5,8,6,29,3,14,17
3,5,4,7,11,1,1,8,7,48
9,2,25,2,4,6,2,10,15,20
28,12,11,10,7,6,9,3,2,8
6,11,18,13,21,6,7,2,2,10
3,7,11,27,9,9,4,8,7,11
17,3,6,6,31,2,5,6,6,13
2,12,13,1,13,2,12,24,10,6
28,19,6,8,8,7,2,6,4,6
3,3,7,6,5,2,3,6,43,17
34,7,8,8,10,5,4,6,6,7
