4,2,3,3,4,6,9,19,47
9,8,6,5,8,7,8,32,12
4,5,3,4,6,9,10,12,42
6,4,4,6,9,10,16,18,22
1,1,10,1,2,14,16,16,35
5,3,7,6,20,13,9,16,15
4,5,4,7,10,8,15,8,36
6,5,3,3,5,7,3,22,41
2,2,3,4,4,8,14,42,17
2,2,2,2,2,4,7,59,16
2,3,3,2,4,7,32,5,38
5,7,5,8,7,4,6,22,31
2,1,1,25,10,10,22,18,6
3,3,2,2,7,22,23,22,10
2,1,2,11,12,10,13,17,27
2,4,5,14,6,11,5,17,32
5,23,4,4,15,2,5,20,19
5,3,4,3,3,27,22,17,11
3,2,2,4,3,2,27,16,36
8,5,3,3,5,4,29,20,18
2,2,14,5,6,6,18,22,21
6,5,3,2,6,6,25,7,36
13,9,5,10,11,10,4,8,10,16
1,3,4,11,2,11,13,19,31
2,2,2,4,35,4,19,8,20
2,1,1,1,3,3,16,55,15
2,8,1,4,2,1,5,5,67
3,3,8,7,7,6,14,14,34
1,1,1,1,1,4,20,39,29
1,2,7,43,6,5,9,4,19
1,1,1,10,21,22,21,12,7
3,3,3,3,2,2,6,29,44
2,3,3,5,8,11,15,15,35
16,5,20,6,11,9,5,12,12
5,4,4,6,3,7,31,18,18
4,9,10,18,13,10,10,9,11
2,2,3,41,3,3,5,16,20
1,1,1,4,28,8,16,31,5
1,1,1,8,4,47,6,15,15
4,2,1,13,49,4,9,5,8
1,2,2,20,11,5,17,12,25
3,2,2,4,5,8,17,32,24
1,1,2,3,3,14,4,23,44
5,5,16,14,16,7,4,5,24
2,3,3,4,6,9,20,21,28
0,5,1,1,3,6,35,24,20
8,6,27,20,5,4,9,9,8
2,1,1,3,19,14,15,19,21
8,5,7,6,11,27,9,9,13
2,3,3,3,4,6,11,32,33
34,8,6,7,5,3,5,7,21
1,1,2,2,2,4,5,37,43
1,1,2,2,5,34,37,9,6
1,1,2,2,3,3,6,16,63
4,4,5,4,4,5,14,36,19
1,1,1,9,4,4,4,8,63
6,2,4,5,7,6,28,26,11
5,4,3,5,16,6,20,7,29
1,2,2,3,4,17,8,34,24
2,2,9,6,2,2,21,19,33
3,3,4,4,9,8,8,20,37
1,1,2,2,2,6,11,39,30
2,2,4,3,5,6,22,21,30
1,1,1,3,3,3,11,22,50
3,2,16,12,11,14,5,24,8
2,1,3,4,27,10,4,22,23
6,4,27,6,4,5,11,16,16
2,2,4,2,3,10,9,42,20
1,2,4,15,3,5,22,17,25
13,49,5,6,4,3,4,5,6
2,2,4,21,26,3,8,19,10
4,4,2,2,5,2,5,20,51
5,4,3,4,3,6,14,21,36
7,4,3,3,12,18,5,21,23
2,2,1,2,2,5,15,8,59
3,3,4,5,19,7,14,17,23
3,3,14,12,10,8,5,12,30
3,4,4,6,15,13,14,22,15
1,2,2,2,12,2,4,12,59
7,4,4,4,7,4,12,9,44
3,2,2,3,4,4,9,26,42
6,6,5,6,6,7,14,15,32
3,3,3,5,5,8,26,10,33
9,2,1,2,1,2,10,33,35
3,3,3,14,4,8,7,29,25
2,2,1,13,3,9,21,19,25
5,5,2,3,8,6,22,21,23
2,5,18,13,2,9,13,5,30
3,2,2,2,14,9,23,14,26
8,5,5,5,4,5,31,16,17
3,18,3,3,5,4,4,27,30
6,8,5,3,8,8,29,5,25
5,4,3,7,6,5,6,11,48
1,1,2,2,8,22,33,5,22
2,2,41,13,6,4,7,16,5
4,5,8,6,7,10,13,9,33
4,2,1,3,5,4,7,35,36
1,1,12,4,6,4,9,22,38
5,4,3,3,4,4,4,3,64
3,9,2,5,14,12,3,16,33
