10,9,8,9,8,13,9,10,21
13,13,9,9,8,6,10,13,14
5,6,4,6,5,6,9,31,24
9,8,8,9,5,6,5,11,36
4,2,5,23,6,4,25,8,20
3,1,3,2,5,6,3,64,9
5,7,8,7,6,17,17,12,16
3,3,3,3,2,13,5,25,39
4,2,5,5,5,8,9,22,35
27,12,7,8,7,7,6,16,6
11,10,6,7,19,13,8,7,13
8,11,8,6,8,12,7,12,25
2,1,1,1,3,12,16,27,33
7,5,7,16,8,10,8,13,22
3,3,2,4,6,4,21,17,35
3,5,2,4,22,5,24,4,27
5,21,9,8,21,12,2,3,14
7,28,17,10,9,8,5,4,7
27,8,8,6,9,6,11,6,14
8,6,10,9,9,7,5,21,20
5,6,23,9,9,10,10,11,13
3,3,3,5,9,7,9,24,33
14,9,9,7,5,15,16,9,10
2,2,5,2,56,4,6,4,15
3,2,2,3,3,3,6,64,10
3,3,4,40,13,8,8,9,8
1,3,2,1,3,3,2,3,79
3,4,6,15,10,6,12,22,17
3,2,3,2,2,5,5,12,61
3,3,3,3,6,5,10,8,54
3,2,1,3,4,32,8,32,10
7,6,9,7,5,14,13,7,26
3,1,2,2,3,6,10,43,25
15,6,6,7,10,3,7,20,21
3,3,3,2,4,2,5,3,71
4,4,3,10,12,16,10,10,27
2,3,2,2,3,2,2,3,75
2,2,3,2,3,3,3,10,68
3,6,4,14,5,4,8,11,40
3,4,3,3,6,7,10,20,41
6,8,27,7,12,11,6,8,11
1,0,0,0,2,4,3,70,16
2,5,7,6,4,7,27,19,19
6,7,13,7,10,10,10,14,18
2,1,1,2,3,6,6,31,44
1,1,2,1,35,2,6,18,28
3,2,3,3,3,4,6,8,65
58,3,3,5,5,6,7,5,6
16,6,11,7,8,9,9,9,20
35,6,7,5,7,5,15,7,9
1,1,1,2,2,1,6,7,75
2,3,4,3,5,3,6,57,12
1,2,2,1,3,5,6,14,61
1,1,1,1,0,0,2,27,61
9,45,6,5,8,5,5,5,9
1,2,1,3,4,4,3,6,71
1,4,26,3,4,5,8,6,39
24,17,5,9,10,8,5,10,7
1,1,5,2,3,36,2,16,30
4,7,4,5,9,12,9,9,37
2,5,6,4,4,3,6,49,16
2,2,2,2,3,4,8,15,58
2,1,2,7,10,3,4,4,61
2,1,3,4,3,4,9,19,50
3,4,4,5,5,13,6,24,31
12,8,7,10,12,6,5,14,21
6,6,6,5,6,5,8,10,44
12,8,7,2,11,2,22,15,15
6,7,4,8,14,10,8,23,14
5,6,5,6,11,15,8,13,27
3,4,4,4,4,3,8,6,59
11,4,5,3,2,20,12,26,12
7,47,9,4,4,3,6,8,9
7,6,5,3,3,10,10,32,18
4,3,3,3,35,25,8,7,7
9,6,3,7,7,35,7,7,13
12,3,3,21,11,6,9,19,12
6,1,1,1,4,3,46,10,24
3,3,2,4,4,3,10,29,37
8,7,5,5,5,4,11,10,40
2,1,3,6,3,6,5,28,42
2,5,5,2,2,6,11,5,57
3,2,4,3,21,22,8,12,21
1,2,5,3,12,9,6,4,52
1,1,1,1,3,5,4,3,77
5,4,3,4,4,4,46,10,14
10,8,6,13,9,7,10,14,18
9,8,9,8,10,12,8,19,13
4,5,4,5,5,5,12,10,46
4,2,4,2,16,11,7,20,30
2,8,2,3,2,1,3,4,69
4,4,5,8,8,7,29,20,12
3,2,6,3,4,8,27,22,20
6,4,4,15,19,9,17,9,12
7,6,3,4,2,2,2,6,65
1,1,3,2,9,4,3,62,9
6,5,8,6,17,12,12,8,21
3,4,2,2,5,14,6,8,51
15,4,7,15,11,7,8,13,15
6,5,12,9,15,6,11,13,18
