4,3,3,5,5,6,8,19,44
12,11,10,7,9,10,9,9,17
5,5,3,4,5,7,14,19,32
5,4,5,4,6,10,11,34,16
1,1,0,12,2,15,14,16,35
3,2,2,3,6,5,6,45,24
8,8,7,9,9,9,7,8,30
2,1,1,1,2,3,9,69,6
2,2,2,3,3,12,37,18,17
2,1,3,2,4,5,5,58,15
3,2,3,2,5,7,29,7,38
4,4,5,5,5,5,7,15,45
1,2,4,2,13,22,24,23,6
3,2,4,5,24,6,4,33,16
2,2,9,2,13,9,11,27,22
1,3,10,5,11,7,19,4,35
2,1,10,18,19,6,18,3,19
6,4,6,4,6,8,9,16,37
1,2,2,3,3,8,24,21,32
8,5,3,3,5,4,29,20,18
2,2,4,5,17,13,16,17,19
3,3,2,4,7,6,30,5,35
13,9,5,10,11,10,4,8,10,16
2,3,4,3,2,2,23,22,33
2,2,4,39,6,2,13,4,23
2,1,1,1,3,3,16,55,15
1,2,1,5,2,3,2,13,67
3,3,8,7,7,6,14,14,34
1,1,3,4,6,36,11,25,9
1,2,7,43,6,5,9,4,19
3,2,4,6,4,19,24,20,14
3,3,2,3,5,26,4,8,40
3,8,4,3,3,9,16,15,34
17,5,18,6,11,9,5,12,13
4,3,4,3,2,6,7,36,30
2,3,6,8,9,12,17,14,25
1,1,1,1,1,3,44,24,19
1,4,2,3,7,33,27,10,8
1,1,1,3,16,45,4,19,7
2,1,8,2,9,6,50,8,9
3,2,3,24,13,10,9,21,10
3,2,2,4,5,8,17,32,24
1,2,4,8,12,13,5,23,28
5,17,9,15,4,14,4,10,17
1,3,2,2,15,4,26,28,15
4,0,7,1,5,26,26,14,13
6,8,6,6,13,9,10,13,25
0,0,0,1,13,7,12,43,19
8,5,7,6,11,27,9,9,13
2,3,3,3,4,6,11,32,33
14,12,15,5,4,6,7,7,25
1,1,2,2,4,60,8,9,9
1,1,2,2,5,34,37,9,6
2,1,9,7,8,33,10,10,16
5,4,6,4,5,11,15,11,34
2,2,2,3,5,56,5,9,12
4,2,3,5,7,21,6,20,27
5,5,4,5,16,14,5,10,31
3,3,6,4,6,6,31,17,20
2,2,9,2,10,6,3,26,34
7,4,16,4,7,4,5,17,32
1,1,2,2,3,3,8,38,36
4,2,4,2,2,15,20,23,23
2,2,4,1,2,4,5,19,57
3,3,4,15,3,18,23,18,9
4,3,18,3,5,29,18,6,8
3,3,3,16,23,4,8,17,19
3,4,3,10,3,3,11,15,45
3,2,6,4,3,19,5,29,25
3,3,6,5,6,13,8,8,45
2,2,2,2,11,8,32,27,9
3,2,1,2,2,3,24,21,37
6,5,4,5,4,9,8,18,36
6,3,3,3,19,17,5,18,22
3,5,3,3,12,32,10,14,14
3,3,4,5,19,7,14,17,23
3,3,13,11,10,30,9,5,12
3,4,4,6,15,13,14,22,15
10,3,8,3,1,1,14,18,37
2,1,3,2,10,6,26,39,7
3,2,3,3,4,9,18,8,46
6,5,3,4,3,10,7,9,48
4,4,5,7,25,7,7,17,20
3,6,5,5,5,4,12,28,27
3,3,5,4,5,3,8,22,43
2,1,2,2,9,17,11,26,24
4,3,2,4,3,19,6,30,23
4,2,2,12,9,7,6,22,33
3,2,12,6,14,16,3,19,20
6,5,3,4,4,4,21,22,28
3,20,12,2,4,8,12,4,30
1,1,2,2,4,14,37,11,23
4,4,6,6,6,7,9,13,40
2,2,3,7,16,22,13,17,14
1,1,2,5,4,5,2,17,59
4,3,6,9,8,7,14,10,34
5,4,2,2,4,4,6,35,35
6,7,5,5,11,23,7,6,25
6,4,4,4,3,4,4,4,64
3,2,3,9,9,13,14,8,33
