4,8,9,9,12,12,11,11,19
16,13,9,9,8,8,9,12,10
2,1,1,37,9,14,11,11,10
5,7,4,12,9,10,11,15,24
10,8,4,6,24,6,9,11,18
1,6,4,6,4,9,8,43,15
1,2,4,8,6,10,19,15,29
3,3,3,6,11,6,30,16,17
2,3,4,2,8,10,15,26,27
11,12,7,5,9,10,11,7,24
4,6,8,12,8,8,10,20,21
5,5,6,6,2,7,16,21,28
2,2,3,6,6,9,16,21,30
3,2,5,6,4,15,19,18,23
2,2,5,7,10,8,14,15,33
1,2,3,12,5,4,10,27,31
1,2,3,7,6,7,19,17,33
10,6,10,19,8,8,8,11,16
9,20,7,8,8,9,7,11,16
2,3,7,6,8,9,15,22,24
6,6,6,16,9,15,11,10,17
3,3,13,3,8,8,6,20,30
3,4,7,7,6,14,15,15,24
2,2,2,2,5,6,21,33,24
6,5,4,5,5,24,12,17,17
2,4,5,3,6,9,33,16,18
2,3,1,1,4,6,6,11,61
5,11,4,10,7,9,10,12,28
1,4,3,3,6,6,10,14,49
5,5,6,5,5,4,8,8,51
2,1,1,6,10,24,13,24,14
4,3,2,2,3,4,10,16,52
7,5,6,6,5,10,14,16,26
18,10,7,5,8,6,4,16,23
2,2,1,4,4,4,5,11,61
5,6,6,7,8,7,11,11,34
1,1,3,4,3,8,10,12,53
2,3,6,4,7,10,10,20,34
2,3,2,6,7,11,20,14,30
1,2,6,5,5,10,14,14,39
5,2,20,12,11,8,12,10,15
1,4,33,5,6,11,12,8,14
2,14,5,6,17,7,7,9,27
4,7,7,14,5,10,11,15,23
1,4,5,6,7,8,12,14,38
10,4,4,5,4,6,10,23,28
6,7,7,7,9,13,16,14,16
1,1,5,7,7,35,13,13,13
6,9,17,8,9,10,8,11,16
3,20,10,12,10,8,9,11,13
1,2,2,2,4,7,9,15,53
2,5,4,6,4,9,30,12,24
2,3,3,3,4,5,8,12,55
2,2,3,3,8,8,12,18,41
23,7,8,6,7,6,14,8,16
5,5,6,28,9,7,10,13,13
1,1,0,5,9,9,23,26,20
4,10,13,13,10,11,8,7,20
4,4,2,8,6,11,13,17,30
1,8,8,10,31,7,12,9,10
1,2,3,8,11,23,16,14,17
2,2,16,8,9,10,12,12,25
1,1,2,4,7,7,9,25,41
1,1,1,4,8,10,11,24,36
3,4,2,4,8,13,9,20,31
15,10,7,5,8,5,5,17,24
5,6,7,8,8,9,8,11,33
7,3,2,14,13,7,4,22,23
3,5,6,11,12,10,17,14,18
2,2,3,5,7,9,11,14,42
2,1,2,4,9,5,13,17,45
4,2,3,6,3,1,6,15,55
3,1,5,6,7,8,12,19,34
2,2,3,4,7,10,15,21,32
2,2,1,3,3,4,9,41,31
4,4,9,6,10,10,9,11,32
4,12,7,9,4,13,14,16,16
2,6,3,6,5,9,36,9,19
2,2,1,1,6,6,13,18,46
5,3,4,4,6,6,14,25,29
5,5,6,6,6,19,13,8,28
1,2,2,3,3,2,35,14,34
6,5,6,8,16,8,11,18,19
6,2,3,4,6,7,10,35,23
29,4,8,5,7,7,13,10,12
1,2,4,5,5,4,8,10,57
3,3,2,7,10,11,11,20,29
2,3,6,9,8,15,16,19,18
10,7,17,8,10,9,8,9,18
1,2,5,5,8,16,10,15,33
1,1,4,5,6,7,38,8,25
2,3,3,4,14,21,16,12,20
2,2,6,9,8,10,13,18,27
2,3,10,8,14,10,12,20,16
1,5,11,5,7,6,8,40,11
2,16,7,5,7,11,25,10,12
3,2,2,5,7,25,21,16,14
5,3,3,6,7,9,7,13,42
10,5,3,6,9,8,23,14,18
3,8,9,10,9,11,16,16,14
