7,12,2,3,8,1,5,9,10,38
7,5,3,3,3,47,9,6,6,8
8,3,6,5,13,15,23,6,7,9
5,16,16,6,3,8,3,7,5,25
3,5,6,6,8,15,9,7,22,14
2,4,6,8,1,4,4,15,26,25
5,4,1,11,2,1,5,11,32,22
20,13,3,3,10,2,6,6,11,20
25,2,11,9,5,2,6,3,11,21
5,9,7,6,25,8,10,7,7,11
6,4,11,18,9,5,2,6,7,27
2,2,3,7,10,3,7,24,6,31
13,8,15,3,5,8,10,14,8,10
5,12,4,6,2,2,22,3,29,9
2,10,6,4,7,18,3,5,23,17
2,9,14,20,10,7,9,8,4,11
2,2,9,9,8,3,2,11,17,31
2,4,8,3,17,18,10,10,5,18
2,3,3,9,9,4,4,13,12,36
5,11,6,11,10,21,11,3,7,10
4,3,2,6,6,8,16,19,13,20
16,10,3,3,6,2,2,26,14,13
4,2,7,17,2,7,3,16,11,24
5,1,18,26,2,13,2,11,8,9
9,15,21,6,4,4,10,4,6,15
1,2,5,6,1,14,21,18,8,20
3,4,4,1,10,11,38,14,5,6
5,7,4,7,14,11,11,10,6,20
6,3,5,9,8,24,2,7,14,16
2,4,7,8,16,11,12,7,9,18
7,1,1,13,7,11,20,18,3,14
6,18,3,2,2,2,2,11,6,42
6,1,3,13,3,5,14,10,11,30
24,17,6,4,7,7,5,4,11,11
4,1,10,8,3,3,21,12,4,29
4,3,2,12,6,7,11,9,21,20
6,8,3,8,1,10,1,6,6,46
7,3,4,13,16,15,8,11,5,12
6,18,4,11,8,3,10,3,8,24
1,3,11,4,9,2,6,13,15,31
3,3,4,12,16,8,2,22,15,11
7,1,2,4,9,2,8,12,19,30
4,8,2,4,9,8,3,10,15,32
5,2,1,8,6,3,18,9,28,14
1,3,6,4,12,14,19,8,3,25
9,3,18,14,5,4,4,12,11,14
2,3,3,8,4,7,5,23,27,13
1,6,7,17,2,13,12,4,12,20
6,9,5,7,8,13,10,11,4,21
6,2,10,1,13,14,17,9,7,15
3,6,5,1,2,9,6,7,14,40
6,6,1,6,8,6,30,6,9,17
5,5,5,2,4,5,10,8,11,42
5,3,0,3,15,9,4,26,22,8
1,1,5,2,3,2,15,26,21,19
3,2,2,5,4,8,21,14,21,15
6,1,9,1,22,2,11,11,12,21
3,4,3,3,4,10,2,11,35,19
3,1,4,4,10,6,7,15,29,15
5,6,3,7,5,7,7,21,19,13
7,9,9,7,2,19,4,9,22,7
12,5,11,3,8,13,13,13,5,11
3,18,3,11,2,5,1,11,19,23
10,16,11,8,5,8,1,2,27,8
6,4,5,10,19,4,11,16,10,10
5,12,7,11,7,5,18,8,7,16
10,6,10,11,7,7,7,6,10,21
3,1,9,2,17,25,11,11,5,13
14,8,9,3,5,8,11,6,17,14
3,4,1,13,4,9,26,4,21,9
3,3,1,12,2,19,16,7,26,7
4,22,25,4,3,2,6,2,2,24
4,6,5,6,3,9,4,20,18,21
13,1,13,15,5,3,8,11,5,21
6,2,4,2,2,16,24,6,21,11
9,4,3,6,15,6,11,11,8,21
6,2,3,7,3,14,6,25,21,9
5,7,9,6,7,5,11,10,10,23
9,1,8,7,23,17,2,16,6,5
1,1,7,7,5,3,10,31,3,28
4,5,3,5,6,15,11,9,15,21
2,24,3,2,3,12,6,1,24,18
6,13,9,12,10,6,6,7,9,18
4,10,1,2,10,9,20,20,8,12
1,3,5,3,9,7,6,18,17,26
2,5,5,6,9,1,16,24,10,16
2,21,9,11,1,10,3,7,20,10
7,6,9,7,6,2,7,11,4,37
6,6,3,7,7,10,8,11,15,22
4,1,7,16,14,7,8,2,15,22
3,6,4,15,12,21,2,2,14,15
5,1,6,1,4,10,13,4,20,30
5,4,9,8,14,22,14,6,6,7
2,8,11,10,3,12,3,3,20,22
3,6,4,6,7,1,8,9,16,34
15,21,3,6,5,1,5,7,9,22
1,6,11,19,2,19,5,16,7,10
8,5,3,6,10,18,4,11,15,16
2,1,6,6,7,24,4,7,11,25
5,15,11,6,7,6,8,8,15,13
