2,3,4,7,8,12,13,18,28
16,12,9,8,9,10,9,10,13
2,2,2,7,7,11,10,25,31
3,5,4,6,13,7,8,16,34
4,3,8,8,4,9,16,19,25
0,3,3,3,8,9,9,12,49
3,2,2,27,11,8,13,14,17
2,4,3,7,8,9,8,20,35
2,2,2,3,5,11,19,20,31
2,3,4,4,4,5,8,28,36
2,3,4,5,6,6,14,16,40
4,3,4,5,7,9,10,18,34
2,3,2,8,12,8,9,12,38
2,1,3,3,8,10,10,23,35
2,1,4,7,7,7,4,25,38
1,2,5,10,5,5,13,21,33
1,3,9,6,7,8,16,22,23
5,4,5,4,11,8,13,18,27
3,2,4,4,9,11,9,21,32
2,4,6,5,7,13,17,15,27
4,4,7,7,9,12,14,14,26
3,3,4,3,3,9,15,8,47
3,5,6,4,8,12,14,18,25
2,1,1,3,4,13,13,19,40
5,16,6,4,6,3,10,19,27
0,1,3,2,5,6,9,45,25
1,1,1,3,4,5,5,12,63
4,3,5,8,15,9,11,15,26
0,3,3,4,9,31,12,14,19
3,5,7,9,9,8,11,13,30
1,1,1,8,21,19,17,9,20
4,3,2,3,3,2,11,15,53
1,3,3,5,3,8,14,23,36
13,7,6,5,6,8,7,14,31
2,2,1,4,5,7,15,31,29
3,3,5,3,8,11,26,15,20
1,1,3,4,5,27,16,17,22
3,3,6,5,8,4,25,17,25
5,3,4,9,9,7,14,14,32
2,2,24,8,5,7,12,19,18
1,2,6,5,9,10,12,17,33
1,1,3,5,10,15,16,18,26
2,4,5,9,17,14,10,17,18
2,3,2,2,3,10,8,25,40
1,1,5,6,11,10,18,13,30
11,4,3,4,12,9,19,17,16
3,5,5,8,6,9,11,15,33
1,1,3,8,14,9,15,13,31
2,7,10,6,9,10,9,13,29
1,3,3,8,7,13,9,10,42
2,4,9,10,7,11,12,20,21
1,2,3,7,6,32,12,14,18
3,6,19,9,9,13,6,10,21
0,1,1,2,13,8,27,11,31
3,5,5,7,6,8,13,22,26
4,6,7,9,8,11,10,21,19
2,1,2,9,13,12,13,14,29
2,3,6,8,12,9,11,22,21
2,2,4,6,5,11,12,17,38
0,5,9,11,12,7,7,18,26
2,4,2,8,11,8,11,14,35
2,1,4,4,8,6,9,20,41
0,0,1,2,4,5,14,25,45
1,1,1,6,7,9,14,23,35
4,3,7,10,7,7,8,19,30
9,6,10,5,6,6,12,16,25
6,7,8,7,8,10,12,13,25
1,2,1,4,5,8,6,29,38
3,2,6,10,8,7,10,22,27
3,2,4,6,8,9,11,12,41
1,1,1,4,9,11,17,24,28
2,2,1,1,2,1,5,18,63
7,6,7,7,9,9,10,14,26
1,2,2,4,6,8,19,15,38
2,3,4,2,3,10,30,19,22
5,4,8,7,12,7,11,12,30
4,6,5,7,3,10,14,17,30
3,4,5,7,6,7,12,15,36
1,0,1,1,7,10,13,20,43
3,3,4,4,5,11,10,21,35
3,6,7,6,8,12,9,17,28
2,3,4,3,3,3,18,27,31
5,5,6,8,8,11,8,24,19
5,2,3,4,6,6,12,33,24
2,3,4,4,5,6,13,21,37
1,1,3,3,5,5,7,46,25
3,3,4,3,10,13,11,20,29
1,2,8,9,14,13,10,14,24
2,4,5,6,8,12,11,17,29
2,3,5,7,9,10,10,19,31
1,2,14,8,4,9,10,8,39
0,1,1,3,2,8,8,16,57
3,1,2,6,10,10,13,17,34
3,2,6,6,19,13,13,14,18
1,2,4,8,23,13,14,15,17
3,2,6,6,9,12,11,16,31
3,2,4,5,8,14,23,5,32
3,7,13,9,10,9,13,14,16
5,2,3,2,8,9,12,15,39
3,4,6,4,4,8,8,17,40
