6,1,2,5,0,4,7,8,31,31
6,4,3,3,3,3,3,50,11,10
9,3,7,18,9,17,16,4,5,7
4,13,18,7,3,9,3,7,5,24
4,10,7,7,4,3,5,5,22,25
14,5,10,10,11,2,5,6,17,17
5,4,1,14,4,27,2,10,14,15
6,2,2,9,4,26,7,8,11,19
2,6,7,28,6,2,7,4,11,22
5,9,6,5,7,27,11,8,7,11
6,4,11,18,9,5,2,6,7,27
4,17,5,7,11,12,4,7,4,25
5,12,18,4,7,9,10,14,7,9
5,14,6,16,10,3,3,26,5,6
4,9,17,7,4,6,20,5,6,18
17,3,14,12,7,7,9,8,5,13
1,7,12,11,13,8,4,4,15,19
2,3,6,2,14,9,22,11,6,19
2,4,3,9,11,7,21,8,15,15
5,11,6,10,9,9,22,5,8,11
4,3,2,9,15,9,9,13,11,20
6,1,2,5,1,1,22,11,30,16
8,11,4,9,3,6,3,14,11,26
3,0,13,1,14,4,26,18,8,9
6,11,3,3,3,10,5,25,14,16
2,4,17,8,10,2,15,11,7,20
24,6,8,6,3,14,13,10,4,7
7,4,12,5,9,13,8,9,6,21
6,3,5,9,8,24,2,7,14,16
1,4,5,5,9,17,16,9,10,18
7,1,2,14,8,19,14,14,3,14
6,18,3,2,2,2,2,11,6,42
5,1,3,16,6,12,10,18,12,13
12,5,3,5,4,3,4,8,7,43
4,2,12,20,13,4,3,9,4,25
5,5,2,16,13,10,8,12,8,15
12,18,14,5,11,1,12,2,10,9
11,4,4,15,10,17,9,11,4,10
3,2,7,6,3,25,12,4,8,24
15,2,7,16,4,10,3,7,13,18
4,12,6,5,12,7,2,21,15,11
7,1,2,4,9,2,8,12,19,30
7,14,14,4,5,11,9,3,11,16
5,2,1,8,6,3,18,9,28,14
7,2,5,7,6,12,16,10,4,26
9,3,18,14,5,4,4,12,11,14
3,4,4,12,7,19,13,5,17,12
2,8,16,8,2,12,10,4,12,21
6,9,5,7,8,13,10,11,4,21
5,2,8,1,11,16,9,8,16,20
4,8,18,6,3,4,13,9,10,19
6,6,1,6,8,5,5,31,10,19
5,5,5,2,4,5,10,10,28,21
7,6,19,1,5,20,8,3,17,8
2,2,9,6,14,10,3,16,14,19
4,2,4,8,19,10,11,8,15,13
6,1,6,0,1,11,7,9,16,37
5,7,6,6,10,11,15,4,13,18
1,3,3,8,6,8,8,16,28,13
4,8,8,5,9,6,9,9,24,11
6,8,10,7,2,18,4,10,23,7
2,5,2,5,11,22,17,14,6,11
2,13,2,2,3,1,10,11,28,24
6,5,4,4,6,1,1,20,6,42
9,15,6,9,13,3,8,14,10,10
4,5,9,14,8,5,19,9,7,16
3,5,8,8,9,16,11,6,9,20
3,1,9,2,15,8,26,13,6,14
4,5,1,4,11,19,15,6,16,13
3,4,1,14,4,7,2,12,33,15
3,3,1,10,1,11,23,8,29,7
2,11,2,2,2,6,2,35,7,27
5,11,15,9,9,4,10,3,12,18
13,1,13,15,5,3,8,11,5,21
7,2,5,3,3,22,21,5,17,11
7,3,2,5,5,9,12,19,11,23
6,3,3,9,21,8,17,5,14,8
5,6,6,10,8,6,11,10,10,23
8,1,7,5,10,2,12,5,36,9
1,1,7,7,5,3,10,31,3,28
3,5,2,4,5,9,18,12,15,21
2,24,3,2,3,12,6,1,24,18
4,4,6,8,6,8,18,11,12,19
7,15,18,3,3,11,7,14,7,11
2,4,7,4,16,13,8,5,13,24
3,6,4,5,9,1,14,4,10,38
1,6,10,2,24,12,4,8,19,9
8,7,16,12,10,7,3,8,15,7
3,2,3,4,7,5,7,13,24,26
2,0,3,6,4,5,1,13,29,31
2,4,2,7,16,2,1,13,24,24
5,1,6,1,3,8,1,13,27,28
11,8,7,11,10,15,13,6,6,7
3,8,12,15,14,6,17,3,3,15
2,5,4,6,7,1,10,25,14,21
14,2,6,5,1,6,21,9,9,21
1,9,8,18,2,18,5,16,7,10
18,6,10,5,8,8,2,11,13,15
2,1,6,6,7,24,4,7,11,25
3,5,3,5,5,6,6,12,32,18
