9,4,5,4,6,4,5,5,9,44
5,4,2,3,2,2,2,51,10,12
12,11,10,28,7,9,10,2,4,3
8,13,16,10,1,9,4,8,10,15
14,8,7,11,8,7,7,6,13,13
29,6,10,11,9,2,4,4,10,9
8,5,2,12,2,42,1,6,10,8
11,4,3,14,3,30,5,9,7,9
4,10,12,25,4,2,9,3,10,17
10,12,7,5,5,36,6,5,4,7
9,6,23,12,15,8,3,5,5,8
5,29,5,7,9,10,3,7,2,16
8,13,28,5,9,7,8,6,5,6
13,11,5,25,11,5,3,13,4,5
8,20,12,11,7,9,10,3,3,13
29,3,13,11,7,7,5,5,3,11
3,34,7,9,14,6,2,2,7,12
6,10,7,4,10,6,29,9,4,10
5,6,7,11,13,7,16,7,12,10
7,8,7,5,6,7,35,3,4,12
7,3,2,9,28,7,7,13,7,11
8,5,3,6,2,3,15,7,38,9
8,30,6,10,2,5,3,10,8,13
4,1,14,1,12,2,34,11,8,8
8,10,3,2,3,12,4,34,8,10
3,4,31,7,10,2,10,9,5,15
12,4,7,6,1,42,10,6,3,5
9,6,10,8,8,18,10,8,5,12
25,4,6,4,7,20,1,4,13,11
4,5,7,9,5,30,10,9,7,10
9,1,2,14,5,25,9,10,3,15
8,17,3,2,2,2,1,8,4,47
8,1,4,11,5,34,6,9,10,7
12,4,3,2,3,2,2,7,6,55
6,3,9,32,5,3,4,6,4,22
6,6,2,15,25,9,8,9,5,12
13,33,12,5,9,2,9,2,5,5
22,13,4,10,14,9,6,9,2,6
6,25,9,3,5,23,8,3,5,8
39,2,14,9,4,8,1,4,4,9
10,25,14,5,11,7,2,7,8,6
7,2,3,3,8,1,3,11,31,26
9,7,25,9,7,8,7,4,8,10
6,2,2,9,6,2,9,5,36,17
41,6,10,7,5,8,7,3,1,6
16,13,15,15,4,4,4,9,7,8
5,5,3,9,8,29,11,4,12,8
3,9,42,9,1,8,9,3,4,7
8,7,8,5,5,24,9,8,13,9
9,3,8,2,9,9,12,9,19,15
5,8,33,6,3,4,13,8,5,11
12,6,2,4,8,3,3,32,11,14
8,4,6,3,5,4,8,10,34,15
36,14,13,1,2,12,5,1,7,3
3,4,10,5,27,8,4,14,9,12
8,3,6,7,27,8,9,8,10,9
7,1,7,1,1,7,5,11,11,45
14,10,6,7,19,8,12,2,8,8
2,15,1,10,3,4,11,24,14,10
19,12,13,6,12,8,5,6,8,7
29,15,12,8,3,8,3,5,10,4
4,9,3,5,12,30,10,9,4,9
6,10,2,1,3,1,5,37,21,9
9,7,8,7,4,1,2,15,4,38
20,13,13,9,10,4,5,9,5,7
8,6,7,19,5,5,11,6,5,23
5,4,13,6,7,30,7,4,7,12
4,1,10,2,15,6,31,10,5,11
5,5,3,4,9,35,8,4,10,11
3,4,1,10,3,5,1,9,47,11
6,4,1,11,2,8,30,6,19,9
2,14,2,2,2,5,2,45,2,19
9,8,32,8,5,3,9,2,7,12
18,2,10,25,3,1,7,7,4,17
8,3,5,3,2,26,15,4,19,9
14,4,3,3,5,7,7,27,12,14
14,6,5,8,29,4,11,4,9,6
5,7,4,24,7,5,11,7,15,11
17,2,14,5,17,2,7,2,21,8
2,2,8,12,5,3,5,36,2,21
8,6,6,5,9,10,16,15,8,12
2,40,3,2,2,10,4,1,19,12
4,6,7,9,5,8,29,7,8,12
8,24,22,3,2,5,9,10,4,7
4,5,6,3,22,11,6,7,15,15
6,6,6,5,8,1,9,3,6,46
2,7,12,1,33,8,6,9,11,7
12,5,22,22,6,8,3,6,7,5
5,4,7,9,5,5,9,8,28,15
5,0,6,5,6,4,2,12,35,20
3,5,3,7,11,1,1,8,37,19
8,2,10,1,3,5,1,9,17,39
28,12,11,10,7,6,9,3,2,8
3,7,9,13,27,10,8,3,3,11
2,6,6,7,6,3,8,32,9,15
16,3,5,6,2,4,32,6,6,14
2,22,18,12,2,11,3,14,7,4
18,7,23,9,8,9,3,7,4,6
4,4,9,7,6,37,3,4,8,13
4,5,5,7,4,4,6,7,39,14
