1,1,2,2,2,3,4,9,72
12,10,11,7,10,10,10,10,16
4,3,5,8,6,13,10,12,34
6,4,4,7,8,6,11,12,38
3,2,3,18,9,10,11,4,35
2,2,2,2,4,8,4,14,58
4,5,6,5,13,5,3,19,36
3,3,3,3,16,38,5,5,20
3,1,2,3,8,3,20,14,43
11,9,6,7,9,10,12,11,19
1,1,2,3,6,3,34,19,27
8,5,5,4,6,7,8,13,41
1,1,4,16,2,14,19,13,25
2,2,1,10,20,4,4,24,29
2,7,3,1,14,7,16,26,20
3,2,4,17,14,2,10,15,29
4,18,2,3,14,3,18,26,6
3,2,4,24,3,4,8,9,39
3,2,2,4,3,2,27,16,36
6,4,4,4,5,22,18,13,20
2,6,4,6,15,12,12,19,20
3,3,4,4,7,3,29,6,36
17,9,7,9,12,9,12,8,14
2,2,4,4,11,7,22,20,24
1,1,5,36,6,4,18,7,18
1,1,1,1,3,4,15,54,16
2,2,1,2,1,3,3,5,78
1,3,5,7,11,7,13,11,36
2,1,3,4,6,36,11,25,9
8,22,6,3,3,3,28,10,13
2,1,2,21,20,16,10,14,9
5,6,5,4,10,8,11,11,36
4,2,11,3,12,5,12,26,20
20,6,18,7,8,8,9,7,14
1,1,2,3,3,8,41,19,17
3,7,4,5,7,9,10,9,41
1,1,1,1,1,3,44,24,19
3,2,27,3,9,2,24,14,11
4,5,4,5,17,5,24,21,10
1,2,3,2,14,50,11,6,7
2,2,2,3,18,8,11,8,40
4,2,2,3,5,8,17,23,32
10,4,2,2,3,3,11,39,23
5,5,16,12,21,5,3,3,26
2,4,4,4,5,7,23,22,24
0,1,1,1,6,5,29,33,20
5,6,6,6,9,6,29,12,16
1,1,3,18,12,4,20,12,25
4,4,16,3,7,5,14,6,36
3,2,2,2,2,11,32,7,36
0,1,1,1,1,2,5,50,34
1,1,3,2,3,48,10,4,23
1,1,3,20,39,17,4,6,5
1,11,1,2,2,2,4,13,60
6,4,5,5,4,7,5,16,43
1,2,2,1,3,2,5,6,74
4,3,2,6,21,6,6,36,12
6,5,4,6,5,6,4,25,35
1,2,9,2,2,15,26,9,29
2,2,3,10,2,5,3,52,17
7,4,14,4,3,5,5,22,31
1,1,2,2,8,7,33,33,8
2,2,3,10,4,9,7,36,22
1,1,2,2,4,6,42,15,22
3,2,3,20,7,20,19,12,9
2,2,8,4,19,11,6,32,12
10,4,5,4,5,4,10,8,45
2,2,3,2,10,4,9,31,33
2,3,4,6,16,6,23,24,12
1,1,1,2,4,3,4,11,69
4,3,26,2,11,7,3,23,18
4,2,2,3,5,4,26,8,42
6,5,3,5,5,6,13,17,35
5,3,2,2,5,23,9,14,32
3,2,2,3,7,5,5,22,47
4,4,4,13,8,11,15,18,18
3,15,3,13,6,14,10,14,17
2,4,6,10,15,5,23,11,20
1,2,3,2,3,10,17,20,39
6,3,4,3,3,8,9,46,13
7,7,7,6,4,4,6,14,40
6,6,5,6,6,7,14,15,32
3,3,3,4,5,19,9,10,40
9,2,1,2,3,4,3,39,32
4,3,5,3,10,7,7,31,26
2,4,16,4,15,3,3,24,23
5,4,2,3,6,6,25,14,30
1,1,1,8,3,15,21,27,20
3,2,2,12,3,11,22,15,25
8,5,5,4,7,25,13,8,20
9,5,17,5,9,8,8,21,14
1,1,1,9,3,6,15,50,9
6,6,4,12,7,6,5,37,13
4,3,8,15,9,7,23,15,13
1,7,8,17,8,19,13,13,10
4,4,8,6,6,14,13,9,32
5,4,1,2,4,5,24,22,29
6,1,2,7,2,1,6,25,44
7,4,4,4,3,3,3,4,63
3,2,17,6,9,6,14,12,27
