10,9,9,11,8,7,13,11,18
14,13,9,8,8,8,12,11,13
4,3,28,9,12,7,11,12,10
12,9,7,8,8,7,11,17,15
5,27,4,4,5,6,24,8,13
3,1,3,2,2,5,6,11,63
6,6,6,8,13,11,15,11,19
3,3,3,3,2,12,6,23,40
4,3,5,4,7,8,10,20,34
25,11,6,4,6,6,9,7,22
9,13,18,8,14,6,7,7,14
9,7,7,7,10,15,7,14,19
2,2,1,2,3,10,16,18,41
6,6,6,13,8,12,10,14,20
5,1,4,4,6,4,19,16,36
3,2,2,17,3,8,5,20,35
4,2,3,2,4,11,21,10,39
5,7,14,6,5,33,8,10,9
28,10,7,7,7,6,13,7,10
8,8,8,7,6,6,14,8,31
5,9,26,9,10,8,8,9,13
3,5,5,10,5,7,10,20,30
5,4,3,3,7,8,7,17,42
5,4,4,29,7,4,22,6,14
5,3,4,4,3,3,7,56,11
4,4,37,9,5,7,9,10,10
3,2,3,4,3,4,6,9,61
6,14,4,11,14,8,19,10,8
3,3,4,4,3,3,6,12,58
1,2,2,3,3,1,3,7,75
3,2,1,3,3,5,33,32,14
7,7,8,7,5,16,12,11,24
3,2,3,4,2,7,11,37,27
27,11,6,6,11,5,4,3,21
3,2,3,3,7,6,4,4,64
5,7,5,6,10,10,6,18,28
3,3,2,4,3,3,3,4,71
2,2,3,4,3,5,6,46,24
6,3,3,5,4,6,10,13,47
2,1,2,3,2,3,6,15,62
22,10,8,8,8,6,6,6,21
1,1,1,1,4,2,4,67,16
2,5,7,6,6,7,21,19,23
8,7,6,18,7,10,13,12,14
34,5,1,3,4,2,2,8,37
2,2,2,2,31,3,16,9,29
4,3,3,3,4,8,5,7,58
4,5,4,48,6,6,5,8,9
7,7,4,6,9,10,7,29,17
10,27,6,12,13,4,5,11,8
1,1,1,1,2,5,3,8,72
4,2,8,4,5,5,47,8,12
1,2,2,2,2,2,5,13,67
1,1,1,2,1,1,20,3,65
44,6,5,12,6,6,6,4,7
2,2,5,4,6,6,50,11,9
2,2,2,3,2,8,30,9,38
8,14,14,10,11,10,7,9,13
1,3,1,2,5,2,45,19,17
5,11,8,5,8,7,10,8,33
3,7,10,6,4,35,9,9,13
3,3,5,25,14,16,8,7,15
3,3,4,5,26,2,5,34,12
1,3,2,4,8,5,8,17,48
4,3,6,5,4,6,14,25,27
14,8,8,7,9,9,14,12,14
5,5,7,6,6,6,8,10,43
3,4,11,5,4,31,13,10,15
5,6,8,10,5,8,14,14,26
10,4,3,13,14,15,12,8,16
3,3,2,3,6,4,8,28,39
9,5,13,3,3,4,10,7,41
4,5,5,45,8,8,5,7,10
6,5,4,5,5,9,10,11,40
6,5,3,3,32,7,20,10,10
6,9,7,9,7,8,5,5,40
5,3,3,16,9,16,9,18,17
1,1,2,2,4,18,6,21,41
4,4,4,4,5,3,4,12,56
9,8,5,6,4,6,9,11,37
2,3,2,6,3,6,5,28,41
3,3,4,3,2,4,7,12,58
3,2,2,8,7,4,10,21,38
3,12,6,2,6,37,7,8,14
49,6,3,10,2,2,3,4,16
3,3,3,4,4,5,4,15,54
6,5,8,8,11,11,11,22,13
10,7,8,7,9,10,12,17,16
5,6,5,6,6,8,9,9,41
3,3,3,3,12,8,11,21,31
4,3,4,4,8,6,5,9,52
2,2,3,4,3,8,45,13,17
5,28,3,4,3,26,4,10,12
3,3,3,4,5,5,10,31,31
9,6,2,2,5,5,2,2,61
1,2,3,3,8,41,21,7,8
6,5,6,7,19,13,7,11,21
2,2,3,3,8,11,7,8,51
15,9,8,7,12,11,13,9,13
4,6,11,7,9,16,17,13,13
