4,2,4,4,4,5,8,19,45
11,9,7,5,8,8,7,10,30
5,3,4,6,15,5,9,9,15,24
6,5,5,5,7,12,11,27,18
3,3,13,8,2,3,19,9,34
2,2,2,3,5,5,4,13,59
5,7,7,7,12,8,15,11,23
7,8,4,4,25,7,12,13,16
3,2,3,3,4,4,13,6,57
3,2,2,3,5,5,6,52,17
4,2,3,3,3,9,6,36,29
5,5,6,7,6,7,6,21,33
2,2,1,23,14,10,4,25,14
4,3,5,17,4,6,5,29,23
1,3,4,14,4,12,10,13,34
2,3,4,5,20,7,15,4,35
2,4,23,9,3,3,19,14,18
5,3,5,7,31,7,11,13,14
2,2,4,4,2,2,16,6,57
7,4,5,8,6,8,25,11,21
2,10,5,6,13,9,11,19,20
7,5,4,4,10,5,24,7,30
12,9,5,10,11,10,4,8,11,16
3,2,2,4,11,10,17,22,25
2,2,3,5,33,6,18,8,19
1,1,1,2,3,7,42,25,15
2,7,1,2,1,9,5,5,63
4,4,5,3,7,6,15,16,34
1,1,2,2,3,4,22,40,21
4,4,4,4,7,14,5,20,34
2,1,2,10,21,22,16,13,10
4,4,3,4,3,3,7,26,42
4,3,2,7,8,4,20,14,33
13,5,14,7,10,6,8,10,22
6,4,5,3,7,5,28,16,20
4,6,7,11,9,10,17,14,17
3,3,3,38,13,4,14,7,10
4,3,5,4,5,11,24,24,16
7,4,5,13,6,13,15,7,24
2,3,1,5,2,4,5,55,18
2,3,6,5,24,5,8,10,33
4,3,3,5,6,9,22,16,27
1,1,3,8,17,14,17,18,16
5,4,7,4,17,17,15,6,21
3,4,6,6,6,15,21,20,14
1,3,2,4,6,5,25,28,20
8,6,24,20,6,5,8,9,9
2,2,2,4,19,13,15,18,21
4,6,9,5,21,6,11,19,16
2,4,8,10,7,9,5,16,33
33,8,6,6,4,7,6,8,19
2,3,3,11,8,32,11,10,15
2,11,7,4,41,10,5,4,11
1,2,3,3,3,6,4,5,68
5,6,7,5,6,12,10,9,34
1,2,1,3,8,4,7,6,63
6,3,4,6,9,7,25,24,12
6,4,4,6,6,8,10,15,36
3,2,2,5,3,13,22,20,24
3,4,10,7,3,3,23,7,34
3,5,5,5,7,8,9,22,32
1,2,2,3,3,7,12,35,31
2,3,5,4,7,8,20,18,28
2,1,3,2,4,4,8,14,57
7,14,12,7,3,8,13,11,12,8
10,6,10,7,7,27,9,11,8
6,4,22,7,6,7,11,15,17
3,3,4,3,7,3,21,29,24
2,2,4,10,5,6,9,35,22
3,11,48,5,8,6,4,4,6
3,3,4,21,23,4,8,18,12
4,3,4,2,6,3,6,20,48
7,4,6,5,4,7,17,16,30
7,4,4,3,17,14,9,8,30
2,2,2,2,5,4,13,9,57
6,4,4,12,3,13,12,8,8,25
4,12,11,9,4,9,6,13,27
1,1,2,6,15,12,19,25,14
1,2,2,1,7,7,11,21,42
8,6,5,5,4,7,13,10,37
3,3,3,15,5,4,8,22,32
7,6,6,6,5,15,9,13,28
4,3,5,5,6,8,23,12,30
10,2,2,4,3,3,5,30,37
4,4,4,12,6,8,8,27,23
1,1,2,3,3,4,5,11,66
4,4,3,4,7,15,12,10,37
2,3,14,7,7,9,15,11,28
4,2,3,3,13,9,20,20,21
7,5,3,17,4,5,11,18,25
3,17,10,3,3,6,5,19,28
6,6,5,5,8,9,26,6,25
7,5,3,6,5,9,6,12,41
4,7,6,15,18,22,4,7,12
2,9,7,14,8,5,17,20,14
4,4,7,10,7,7,20,10,27
3,2,3,3,5,6,8,31,33
2,2,2,14,30,9,6,7,23
6,5,5,4,5,6,6,5,54
4,2,4,8,8,11,12,15,30
