4,8,9,9,12,12,11,11,19
16,13,9,7,8,9,14,11,10
2,2,3,10,11,15,16,15,20
5,7,4,10,9,10,11,15,24
8,10,7,9,11,13,7,10,21
1,6,4,3,5,6,9,11,50
1,2,4,5,8,10,13,24,28
3,3,3,6,11,6,30,16,17
2,2,3,2,8,10,15,26,27
9,8,11,9,10,6,8,10,25
4,6,7,7,13,8,10,19,21
5,5,5,4,5,7,16,20,28
2,2,3,6,6,9,16,21,30
3,2,5,6,4,15,15,21,25
1,2,7,16,12,11,12,14,19
1,2,3,5,15,10,4,27,29
2,1,3,6,8,8,19,22,27
10,6,10,19,8,8,8,11,16
6,3,4,6,5,7,7,15,42
2,3,9,8,7,8,14,16,28
6,6,12,10,9,16,10,10,17
4,6,5,4,2,7,8,22,37
3,4,7,7,6,14,15,15,24
2,2,2,2,5,6,21,33,24
7,4,5,6,4,24,12,14,20
5,3,7,5,10,14,11,17,25
2,1,1,3,4,6,6,11,61
7,7,8,14,12,14,7,11,16
1,3,3,4,5,6,10,13,50
9,12,17,5,21,5,7,7,10
2,1,1,6,10,24,13,24,14
4,3,2,2,3,4,10,16,52
6,7,5,5,5,11,14,16,27
19,13,6,8,5,5,15,7,19
2,2,1,4,4,4,5,11,61
3,6,4,4,6,5,9,11,48
1,1,5,4,2,7,9,13,53
3,4,4,8,14,12,14,14,24
20,4,4,6,7,14,8,9,24
2,2,5,5,6,21,17,13,24
5,2,20,12,11,8,12,10,15
1,33,6,4,4,16,8,10,13
2,5,5,7,6,5,19,20,26
4,7,7,4,13,12,11,15,23
1,4,5,8,13,8,6,13,38
10,4,4,4,6,5,21,11,30
7,7,7,6,7,13,14,14,20
1,1,5,7,7,35,13,13,13
5,8,8,7,8,9,13,18,20
3,20,10,12,10,8,9,11,13
1,2,2,2,4,7,9,15,53
2,4,3,5,4,7,15,15,42
2,4,3,3,4,4,9,12,55
2,2,3,3,8,8,12,18,41
23,7,8,6,8,12,6,11,16
6,7,7,7,27,9,12,9,11
1,1,0,5,9,9,23,26,20
4,10,12,14,12,9,7,7,20
4,4,2,9,7,10,10,18,31
1,8,8,10,31,7,12,9,10
1,2,3,8,9,14,26,15,18
2,2,19,10,19,10,12,7,14
1,1,2,4,7,7,9,25,41
1,1,1,3,7,8,10,21,43
3,3,4,4,8,10,19,16,29
13,9,10,5,5,7,6,17,24
6,5,8,9,8,8,8,11,33
7,2,1,7,11,12,5,25,25
3,4,6,8,11,10,13,11,30
3,2,3,5,12,9,11,24,26
2,1,2,4,9,5,13,17,45
5,2,3,8,2,3,7,43,23
5,3,7,5,7,15,13,11,29
1,1,2,4,5,7,14,24,38
2,2,1,3,3,4,9,41,31
4,7,3,6,10,8,11,30,16
4,5,4,11,8,8,13,17,26
2,4,6,6,6,9,27,19,17
2,1,1,1,6,6,13,18,46
3,5,2,4,6,5,12,20,39
4,7,5,16,8,9,10,23,14
1,2,3,2,3,2,35,14,34
6,5,8,16,6,17,8,10,19
6,2,3,4,6,7,8,16,45
30,7,3,6,6,5,14,11,12
2,3,4,5,8,6,27,14,27
3,3,6,3,11,11,11,21,27
2,3,7,8,15,11,15,18,18
10,7,17,8,10,9,8,9,18
1,2,5,5,8,16,10,15,33
1,1,5,4,5,11,16,9,43
2,4,2,4,6,16,27,20,15
2,3,9,12,23,9,9,13,14
2,3,10,8,14,10,12,20,16
1,9,12,7,8,31,7,9,12
1,5,6,7,8,16,23,14,16
3,2,2,5,6,23,14,24,16
3,3,5,5,7,9,7,13,43
10,7,9,4,12,10,12,17,14
3,10,8,10,13,10,13,15,14
