1,1,3,5,8,9,14,18,36
16,11,9,7,10,9,10,10,13
1,1,1,8,5,22,20,16,22
2,3,3,5,7,6,11,24,35
4,3,5,10,4,3,11,19,36
1,3,4,4,9,13,12,13,36
4,3,3,7,9,13,11,12,33
2,4,3,7,8,8,10,17,37
2,2,2,4,5,12,14,21,34
3,5,7,7,6,4,10,13,42
1,3,4,5,5,14,16,16,32
3,2,3,3,6,5,13,22,38
2,3,2,13,8,9,9,12,38
1,1,2,3,7,9,14,21,38
2,2,4,7,9,5,7,26,35
1,3,12,4,8,6,10,20,32
3,1,9,5,7,8,17,22,22
3,2,3,8,8,5,14,16,37
4,3,6,7,11,14,8,18,26
2,4,6,10,13,10,4,18,29
2,2,4,4,5,11,14,22,32
2,2,2,2,8,6,16,19,38
6,5,4,6,8,10,14,14,30
2,1,1,3,13,7,12,17,40
3,2,3,3,5,9,7,18,46
0,1,3,3,6,8,8,24,42
2,1,1,3,4,5,5,12,63
2,3,2,5,10,8,8,15,42
0,3,3,4,6,13,31,18,18
2,5,4,6,5,7,11,13,42
1,1,2,10,12,17,9,22,21
3,2,3,3,2,3,14,17,48
1,3,3,4,8,16,14,21,26
12,5,6,5,9,5,9,14,30
3,2,1,4,5,7,14,23,37
6,3,5,5,7,9,10,12,39
1,1,2,3,3,12,15,33,26
2,3,3,6,5,12,12,20,33
2,2,2,5,6,8,14,14,44
1,2,6,17,7,8,18,12,24
1,2,4,4,7,8,11,22,39
2,1,3,5,6,11,15,19,32
3,6,9,10,16,11,10,12,18
1,4,3,2,3,21,13,26,23
1,1,4,5,8,9,17,21,31
10,4,3,4,10,12,19,8,27
4,4,6,6,8,13,10,18,26
0,1,2,5,10,9,13,15,38
2,6,6,5,7,10,14,22,23
1,2,5,6,15,9,12,18,27
1,2,3,4,8,17,19,21,20
1,2,3,5,7,32,13,14,18
2,4,5,8,8,7,9,10,43
2,2,3,5,6,11,14,23,29
2,1,2,3,5,8,12,15,47
4,7,8,9,9,6,10,20,22
2,2,1,9,13,12,13,15,29
3,3,5,7,9,10,10,13,34
0,0,3,6,4,8,12,17,45
0,5,3,5,6,9,21,22,23
0,1,2,5,9,14,13,17,34
3,2,5,12,13,8,10,17,26
1,1,1,2,6,10,14,34,27
1,1,1,5,6,8,22,22,30
4,3,8,5,6,11,7,20,30
5,5,7,5,4,6,16,19,29
5,7,7,6,8,7,9,22,23
3,1,2,4,5,8,6,28,38
2,2,6,10,9,8,13,17,29
2,3,4,7,6,8,15,22,29
1,1,2,3,4,6,14,25,39
3,2,2,2,3,1,6,20,56
3,4,5,6,7,8,11,19,34
2,1,2,4,7,9,23,21,27
2,3,2,4,4,8,13,23,36
4,3,8,7,8,11,10,17,28
3,4,7,7,5,13,18,12,27
3,4,5,7,6,9,10,17,33
1,1,1,1,8,10,10,24,39
3,3,4,4,5,11,10,21,35
2,4,4,5,8,6,13,17,37
2,4,4,3,3,3,18,27,31
4,4,5,5,8,7,12,17,34
5,2,3,6,6,12,6,32,24
3,3,5,5,8,7,16,17,33
1,2,5,8,6,15,8,23,28
3,3,3,5,10,13,16,13,29
2,1,8,8,10,11,20,11,26
6,3,6,6,11,10,14,13,25
1,1,3,5,6,5,10,20,44
1,1,4,5,13,12,8,19,34
1,1,1,4,10,12,16,20,31
7,3,3,7,9,12,13,21,21
2,2,4,5,13,9,15,25,22
1,4,23,10,7,7,11,15,17
1,1,4,4,4,7,10,27,36
1,1,1,2,7,8,17,28,30
3,1,6,5,7,10,10,40,13
3,3,3,2,9,8,12,15,40
6,5,9,4,10,10,13,14,23
