8,5,5,5,9,37,5,6,5,10
6,4,3,3,2,47,7,5,6,11
11,9,8,5,8,9,2,3,36,4
9,16,12,10,1,10,4,8,10,16
6,6,9,8,5,7,19,7,15,13
3,5,7,8,34,2,5,6,14,10
41,9,7,3,12,2,1,5,8,8
11,4,3,13,3,5,31,9,8,9
3,19,18,15,4,2,9,2,9,14
10,12,7,5,5,36,6,5,4,7
7,6,10,14,5,3,5,5,7,33
3,3,4,7,8,3,5,2,14,46
13,7,21,3,18,12,6,5,4,5
14,11,25,6,10,5,3,12,4,5
5,9,8,27,7,9,11,3,3,12
2,10,10,6,7,5,6,2,36,11
2,4,6,11,6,4,2,32,12,16
7,9,10,5,15,11,7,11,6,15
8,6,9,20,15,11,5,4,7,8
8,9,9,36,6,7,7,2,3,8
6,3,2,6,5,5,9,7,32,22
28,15,5,3,9,2,3,16,7,7
7,3,38,7,2,4,3,10,8,13
4,1,14,1,10,1,8,36,9,10
9,10,3,2,3,9,3,4,5,47
3,3,6,32,11,2,9,9,5,15
4,5,5,1,14,9,41,8,4,6
9,6,10,8,8,18,10,8,5,12
19,27,5,7,5,7,1,3,10,11
3,5,6,7,4,5,7,36,9,13
10,1,2,15,25,6,9,10,3,14
7,16,3,2,2,3,36,4,13,9
17,31,5,3,11,4,4,6,7,6
16,6,34,4,5,5,3,3,11,8
7,30,4,10,5,3,4,6,4,22
8,7,12,3,20,8,6,9,8,14
13,33,12,5,9,2,9,2,5,5
18,12,3,9,8,6,10,2,4,22
6,25,9,3,5,23,8,3,5,8
1,39,14,9,4,9,1,4,4,10
6,8,5,7,7,2,6,8,39,7
8,3,4,3,10,1,4,10,13,39
8,24,7,9,7,6,10,4,9,11
8,3,3,28,12,8,3,12,8,10
7,15,33,8,5,9,8,3,1,5
7,4,11,3,3,3,7,5,5,47
4,4,3,7,7,9,4,30,16,11
2,8,7,1,9,39,13,4,5,7
27,20,10,7,5,4,5,5,4,8
11,5,22,13,3,10,9,8,6,10
4,5,3,1,2,10,7,37,9,15
15,8,2,6,30,10,3,3,7,10
10,29,17,7,4,5,4,7,6,6
32,17,10,2,2,13,5,1,8,4
3,4,9,4,7,3,26,16,10,12
9,4,25,6,12,8,9,7,8,8
12,1,9,2,1,19,17,8,15,12
17,13,12,8,6,7,12,2,8,9
3,7,1,7,3,4,23,22,15,10
6,5,4,8,7,4,7,8,34,12
9,8,6,2,9,2,5,7,1,46
5,12,3,23,9,14,9,8,3,9
6,10,1,1,3,1,35,7,22,9
9,11,9,19,12,5,1,2,20,6
16,9,10,8,3,4,7,4,23,10
7,5,6,5,5,11,5,24,7,20
7,27,8,13,7,6,6,3,7,11
6,2,28,16,3,17,5,7,3,8
5,4,2,4,9,6,35,6,12,14
3,4,1,10,3,5,1,9,47,11
6,4,1,11,2,8,30,6,19,9
2,14,2,2,2,5,44,3,2,20
6,5,5,4,2,8,3,37,10,15
21,3,24,11,3,1,6,6,3,16
9,3,5,4,25,4,14,4,18,9
17,5,3,4,6,23,9,8,9,11
15,7,27,5,8,3,11,4,9,6
5,6,3,6,26,6,11,7,15,10
20,9,3,18,6,18,2,8,4,6
35,3,2,10,17,6,3,3,1,14
9,7,7,6,14,10,11,12,7,12
38,3,3,2,2,11,4,1,19,12
8,24,9,10,12,6,8,5,5,9
7,15,3,26,3,6,11,12,5,8
4,5,6,3,10,22,7,8,15,15
5,6,6,4,7,1,10,37,6,11
3,8,33,13,2,7,5,7,9,7
11,4,18,5,8,3,5,27,8,5
6,5,8,11,23,7,7,11,7,10
7,1,26,15,6,7,5,2,11,15
3,4,3,7,12,2,33,3,13,15
14,3,26,3,4,8,2,11,8,16
11,12,25,11,7,7,9,3,2,8
4,9,10,11,4,6,3,2,29,17
25,4,9,16,8,7,2,7,6,10
26,20,6,5,7,2,5,5,6,13
1,12,13,1,12,2,11,6,29,7
12,7,7,7,11,25,4,10,6,7
4,4,10,7,34,7,3,4,7,13
4,5,4,7,4,4,7,34,18,10
