4,2,3,5,5,5,10,15,46
15,12,11,8,9,10,9,10,11
3,5,11,6,8,14,7,13,28
7,5,5,8,9,6,12,13,30
4,4,2,16,3,14,11,22,19
2,1,2,8,10,37,11,5,19
7,7,4,5,5,8,14,6,39
5,4,3,2,4,26,7,26,18
2,2,4,2,3,8,15,15,44
6,5,8,7,19,10,9,12,21
2,2,2,9,5,5,27,18,26
8,5,5,4,7,8,7,14,37
2,1,5,2,15,24,21,18,7
2,3,8,4,18,7,5,20,27
2,6,2,4,18,10,12,14,27
2,2,2,11,12,20,7,6,35
9,3,8,2,7,8,11,5,43
5,4,6,5,9,7,10,15,35
2,3,3,4,4,8,22,20,30
6,4,5,5,6,20,10,21,19
3,4,9,6,5,5,23,19,20
4,4,5,5,10,4,25,7,32
12,11,8,13,8,8,9,12,15
3,4,4,4,13,7,15,16,30
2,2,2,7,4,6,34,19,20
1,2,2,3,4,3,5,57,18
3,8,2,1,2,3,2,8,66
4,3,4,4,4,18,20,13,25
2,2,3,4,7,34,12,22,10
5,3,4,10,9,4,6,21,34
3,2,3,17,23,14,10,13,11
4,4,4,3,3,6,26,7,39
3,5,5,4,11,5,12,15,36
19,8,7,8,5,6,9,21,13
2,2,2,2,2,2,10,61,12
6,3,6,6,6,12,11,11,35
2,1,2,2,2,2,20,42,22
2,2,5,27,8,20,3,16,12
7,6,5,6,20,11,4,16,20
2,2,3,3,12,48,11,7,8
3,3,6,4,3,6,20,6,44
3,3,6,7,4,8,23,16,26
4,5,13,11,16,18,7,6,16
5,5,15,14,19,7,4,4,23
3,4,5,5,5,8,21,21,23
1,1,1,8,4,4,28,29,20
7,10,8,7,11,8,12,14,20
2,1,3,18,5,15,10,16,25
5,6,12,4,14,5,8,9,32
3,3,3,2,3,11,29,8,34
1,1,1,1,3,3,6,59,21
7,7,6,8,8,11,13,15,22
2,4,33,8,22,5,9,4,8
1,1,3,15,4,3,4,4,61
7,6,4,4,5,6,15,13,35
1,1,1,2,2,3,3,10,72
7,3,5,7,10,9,30,12,13
5,4,4,4,20,8,5,12,34
1,2,2,3,4,17,18,26,23
2,2,4,3,15,9,6,26,29
8,5,5,15,8,6,6,17,27
1,2,2,2,4,7,11,32,34
3,2,3,4,11,9,19,23,22
1,1,1,2,12,5,10,40,22
5,3,6,14,4,19,6,26,11
3,2,5,19,10,4,11,8,32
6,5,5,4,6,4,5,30,30
4,3,4,3,5,9,8,40,21
2,3,10,6,6,6,24,8,30
5,4,6,5,8,6,11,10,40
4,3,24,11,3,7,4,23,16
5,5,3,8,3,9,7,10,48
5,4,3,4,4,5,11,22,39
5,5,3,4,7,9,25,12,26
3,3,3,3,8,5,6,20,44
9,5,4,16,4,14,13,15,17
10,4,3,14,10,20,8,13,15
1,1,3,10,27,11,22,4,15
2,2,10,4,2,5,16,31,23
5,6,4,5,4,8,10,39,15
3,8,9,15,5,5,7,12,31
3,4,5,4,6,22,16,13,22
4,4,6,8,7,12,27,18,9
8,3,2,2,4,5,5,37,30
6,4,6,3,6,7,21,22,20
3,14,10,4,4,14,23,10,14
4,4,3,3,5,7,25,23,22
5,11,2,10,3,4,21,9,32
3,6,9,10,5,6,11,22,24
7,6,6,4,19,5,11,21,17
3,3,18,11,3,6,5,18,28
1,2,2,2,3,3,10,15,58
10,10,5,10,9,7,5,18,22
6,4,8,15,7,8,20,17,11
2,9,11,10,17,6,22,13,7
6,5,5,10,10,8,17,22,13
7,6,3,6,7,8,26,8,25
5,2,2,5,3,5,11,48,14
6,5,4,5,6,5,4,6,54
3,2,14,6,8,10,11,13,28
