4,10,2,2,4,40,6,19,8
14,13,9,8,10,7,9,10,17
4,3,28,9,12,7,11,12,10
11,9,8,9,6,7,13,17,15
3,3,5,4,21,5,6,25,23
4,4,3,2,7,48,6,8,14
6,6,6,8,13,11,15,11,19
5,3,3,3,2,12,6,23,40
4,3,5,4,7,8,10,20,34
21,17,8,5,8,5,5,5,21
9,11,7,7,19,13,7,7,15
9,10,5,7,10,12,18,10,16
2,1,1,2,3,11,16,26,34
7,5,7,15,9,8,10,13,20
5,1,4,4,6,4,19,16,36
3,6,2,4,20,4,26,4,26
4,2,3,2,4,11,21,10,39
11,32,18,6,7,6,5,4,6
30,9,8,6,8,6,11,9,7
8,8,8,7,6,6,14,8,31
5,7,20,9,12,7,10,11,14
3,3,5,5,10,7,10,22,31
5,4,3,3,7,8,7,17,42
3,2,1,7,3,3,57,4,15
5,2,3,5,3,4,52,11,10
4,3,5,36,14,8,8,10,8
3,2,3,4,3,4,6,9,61
4,4,7,13,9,9,9,23,18
3,3,2,3,3,5,3,7,67
1,2,2,4,3,1,4,3,76
3,2,1,3,3,5,33,32,14
7,6,6,13,15,9,6,11,24
3,2,3,2,4,6,10,28,38
17,7,7,10,11,6,5,7,25
3,4,3,3,3,3,4,4,68
5,6,6,8,14,9,10,14,23
3,4,2,2,2,3,3,5,72
2,1,2,3,2,3,5,54,24
2,2,2,3,3,4,6,5,67
3,2,3,6,4,6,7,18,45
5,21,7,6,11,8,7,7,23
1,0,1,1,3,3,3,7,77
2,5,4,5,5,7,27,22,18
8,6,8,7,20,7,13,11,14
2,3,2,2,3,6,5,33,39
1,1,1,2,25,5,3,29,26
5,4,6,7,6,8,8,10,42
2,2,4,3,4,5,5,54,19
5,3,3,3,5,50,8,9,9
13,6,9,10,9,11,9,12,17
1,1,1,1,2,3,6,8,72
4,2,8,4,5,5,47,8,12
1,2,2,2,2,3,5,13,67
2,1,0,1,1,1,3,27,60
6,42,7,6,9,7,6,4,9
2,4,3,3,4,5,3,4,67
1,2,2,2,2,5,4,32,45
22,15,6,10,11,9,9,6,7
1,1,4,2,4,2,44,19,18
3,3,8,41,9,5,9,4,14
10,8,3,2,3,7,39,9,14
3,3,4,7,11,7,12,38,11
3,4,2,2,45,5,8,17,10
2,9,4,4,6,5,8,15,43
3,4,4,4,5,6,15,23,32
15,10,7,8,9,8,8,14,15
5,5,7,6,6,6,8,10,43
7,11,3,5,20,4,24,9,12
7,6,4,8,13,18,11,13,16
5,5,6,10,10,5,14,13,27
4,4,5,3,2,4,9,7,59
10,5,3,3,7,17,11,28,12
44,8,6,4,11,6,3,6,9
6,6,4,5,5,11,9,33,17
5,4,4,3,31,8,22,9,9
10,6,7,4,6,7,5,10,42
4,17,3,4,14,12,9,19,13
5,1,3,1,2,5,49,10,19
5,2,4,4,5,4,10,31,31
9,8,5,6,4,6,9,11,37
2,3,2,6,3,6,5,28,41
3,2,4,4,2,2,10,9,58
4,4,3,19,5,18,11,11,21
2,3,11,5,4,7,4,12,47
2,1,2,2,54,3,9,4,17
5,5,3,5,4,5,41,10,17
9,6,7,8,16,10,8,16,15
10,9,9,7,8,11,8,20,15
5,6,5,5,5,5,10,11,43
3,3,3,3,13,12,8,22,28
3,2,3,10,2,3,4,3,65
2,2,3,4,3,8,45,13,17
5,28,3,4,3,26,4,10,12
4,8,11,5,10,6,7,9,36
4,5,2,8,2,2,5,3,64
1,2,3,3,8,41,21,7,8
4,7,4,6,8,7,10,14,35
3,2,2,5,8,12,7,8,48
20,7,13,10,6,10,9,8,13
5,7,14,4,9,12,14,10,20
