1,2,3,6,8,11,16,21,29
16,11,9,7,9,12,9,10,12
2,2,2,5,10,15,9,22,30
3,4,4,7,8,8,8,17,36
5,3,5,7,8,17,14,9,28
1,4,5,4,10,13,10,18,31
5,4,2,6,11,11,17,17,22
3,4,3,7,9,8,17,13,33
2,2,2,3,5,11,19,20,31
2,3,4,4,5,8,26,11,32
1,3,6,4,5,6,12,17,40
3,2,3,4,5,6,13,23,37
2,2,3,13,14,9,9,23,19
2,4,2,4,9,7,14,20,35
1,1,4,7,5,6,10,21,39
1,2,3,7,8,5,11,23,34
5,8,2,5,10,9,15,13,30
5,4,4,5,8,12,12,18,27
3,2,4,4,10,5,12,20,35
2,4,6,5,7,13,17,15,27
4,4,7,7,9,12,14,14,26
3,3,2,3,5,10,15,8,46
3,5,6,4,8,12,14,18,25
2,1,1,2,5,14,13,18,40
2,3,8,6,18,13,10,8,27
0,1,3,2,5,6,9,45,25
1,1,3,4,6,5,2,17,57
4,3,5,8,15,9,11,15,26
0,3,3,6,10,25,17,14,17
3,5,7,9,9,8,11,13,30
1,1,2,11,12,15,8,26,19
3,2,2,1,3,2,11,15,56
2,4,4,6,8,9,5,18,41
14,7,6,5,5,8,7,13,31
3,2,2,4,6,8,17,28,25
5,5,6,9,7,10,17,17,21
1,1,4,3,25,17,6,16,21
3,2,1,6,10,19,18,18,19
5,3,4,9,9,11,16,17,22
2,2,21,7,5,7,9,16,28
1,5,4,7,4,10,14,16,34
1,1,3,5,10,15,16,18,26
2,3,3,7,5,9,8,18,41
1,4,3,2,3,21,13,26,23
2,2,4,7,12,9,11,16,33
4,4,6,13,11,17,9,18,15
17,5,8,6,10,10,12,7,20
1,1,3,8,14,9,15,13,31
2,7,10,6,9,10,9,13,29
2,4,3,7,8,15,7,24,26
2,2,4,4,10,20,16,19,19
3,4,5,6,7,13,13,19,26
3,6,19,9,9,13,6,10,21
0,1,2,1,13,8,28,11,31
3,4,5,4,8,7,14,22,27
4,7,8,9,9,6,10,20,22
2,1,2,9,13,11,13,14,31
3,3,6,8,9,10,17,17,23
0,3,3,0,6,6,11,30,37
0,4,5,6,9,8,8,21,34
2,4,2,8,7,9,11,16,38
2,1,4,4,9,7,12,15,40
0,0,1,2,4,5,14,25,45
1,1,1,6,7,12,18,21,29
4,5,8,10,4,7,11,20,28
6,5,9,4,8,11,16,20,17
4,6,8,7,9,9,12,17,23
1,3,2,4,5,5,9,28,39
3,2,6,10,8,7,10,22,27
3,1,3,7,8,20,19,13,20
1,1,1,4,10,17,9,21,32
2,1,1,1,1,1,5,18,63
7,6,7,7,9,9,10,14,26
2,1,2,4,8,9,17,15,38
3,3,3,3,5,6,14,29,31
5,4,8,7,12,7,11,12,30
3,7,5,8,7,13,10,15,28
3,4,5,7,6,7,12,15,36
1,1,1,1,7,10,13,20,43
3,5,2,4,5,11,10,21,35
3,4,6,7,6,14,12,16,28
2,3,4,3,3,3,18,27,31
4,5,6,8,6,17,9,21,18
4,2,3,4,6,6,10,16,46
2,3,3,4,6,6,14,18,39
1,2,4,8,5,4,11,19,43
3,3,3,5,10,13,16,13,29
1,3,27,9,11,7,10,9,17
6,3,6,7,8,12,13,16,25
2,3,5,7,9,12,11,15,31
1,1,10,6,7,9,8,8,44
0,1,1,3,2,8,8,16,57
3,1,2,6,10,10,13,17,34
3,2,6,6,19,13,13,14,18
1,4,22,12,8,10,7,15,17
3,2,5,7,9,12,11,16,31
2,2,4,6,5,7,13,19,37
4,7,16,11,7,10,4,12,24
3,3,3,2,8,9,12,15,41
6,5,5,7,8,8,13,16,26
