4,3,4,4,4,6,12,13,45
12,9,9,6,9,9,23,9,10
5,3,4,6,15,5,9,9,15,24
5,4,5,5,7,12,12,27,18
4,3,4,18,3,14,7,8,35
4,2,25,4,5,5,5,41,6
5,7,7,7,12,8,15,11,23
8,6,4,4,25,11,6,15,17
3,3,2,4,4,5,4,7,63
3,2,2,2,5,6,4,8,64
6,7,6,5,7,20,5,19,20
5,5,6,7,6,7,6,21,33
2,1,4,2,13,23,23,21,7
3,2,9,4,21,7,6,20,23
3,3,8,2,13,9,11,28,18
1,3,8,17,10,5,11,15,26
3,3,4,22,7,5,4,26,21
5,3,5,7,31,7,11,13,14
2,3,3,4,4,9,26,25,18
5,7,3,5,6,7,25,19,18
2,3,5,7,14,10,17,16,20
5,2,1,2,4,4,10,49,17
13,11,5,7,18,9,8,11,13
3,2,2,4,11,10,17,22,25
3,3,5,16,27,7,3,12,20
1,2,2,3,5,5,51,13,14
2,10,2,1,6,5,3,56,9
5,5,5,3,7,7,20,23,21
1,1,2,3,3,4,20,40,22
10,23,4,4,3,8,21,10,12
2,1,2,10,21,22,16,13,10
4,4,3,3,6,5,8,6,57
3,8,4,3,12,6,11,14,36
15,6,14,9,7,10,7,13,14
6,4,5,3,7,5,28,16,20
3,7,7,5,8,8,10,17,30
2,1,3,3,2,3,15,44,24
6,3,3,3,4,28,15,19,15
1,1,1,6,2,5,8,12,58
4,2,7,4,4,50,10,6,7
2,3,6,5,24,5,8,10,33
3,3,3,5,5,8,14,30,24
1,4,2,4,7,22,18,6,31
7,7,20,5,18,5,5,11,18
3,4,6,6,6,15,21,20,14
1,1,1,1,7,6,27,15,37
5,7,5,7,13,7,8,9,34
2,1,3,17,4,15,12,17,25
5,7,9,10,15,9,12,15,14
3,5,5,5,6,9,22,7,34
5,2,2,3,2,3,5,8,65
2,2,2,8,4,4,5,9,60
1,1,1,2,2,4,3,17,64
1,1,1,2,3,2,4,17,65
5,4,5,4,7,15,14,12,30
1,2,4,6,40,7,12,9,14
6,3,6,7,10,19,9,22,14
4,3,13,4,16,6,8,12,30
4,4,5,6,8,8,5,28,26
3,4,10,3,9,7,4,23,32
7,4,15,6,8,6,6,16,28
1,2,2,3,3,7,12,35,31
2,2,3,3,13,9,10,32,21
2,2,2,3,4,4,3,15,60
3,4,14,3,13,13,6,22,17
11,6,7,7,27,6,14,9,8
4,5,4,3,4,3,9,9,55
3,4,5,3,10,3,9,26,32
4,13,2,7,4,5,18,17,26
4,4,7,6,9,11,8,8,39
4,5,4,4,4,4,13,28,29
4,3,2,3,2,5,19,14,43
8,5,3,4,4,9,14,11,38
2,2,3,3,13,26,7,22,18
3,3,5,4,11,28,11,15,15
5,4,4,5,18,12,13,17,17
4,12,11,9,4,9,6,13,27
6,11,20,7,2,2,11,5,31
2,2,8,3,3,6,14,20,38
7,5,3,8,7,6,7,40,13
3,3,4,4,5,9,18,9,39
9,7,4,6,6,14,10,13,28
5,4,7,7,9,9,14,17,25
10,2,2,4,3,3,5,30,37
4,4,4,12,6,8,8,27,23
2,2,3,3,8,19,11,16,31
5,5,3,3,6,7,27,19,19
3,7,15,14,10,4,4,7,33
3,3,2,4,14,16,4,31,19
7,5,3,17,4,5,11,18,25
3,15,3,3,5,7,20,10,30
6,6,5,5,8,9,26,6,25
7,5,3,6,5,9,6,12,41
4,4,7,13,16,26,10,7,10
2,7,7,4,16,15,7,13,24
4,4,7,10,7,7,20,10,27
3,2,3,3,5,6,8,31,33
2,2,1,4,5,10,45,9,18
6,6,5,4,4,3,4,8,57
4,2,4,8,8,11,12,15,30
