8,6,6,6,9,20,10,17,14
16,14,9,7,8,8,9,12,11
3,2,2,13,15,17,14,15,14
5,6,5,10,9,10,11,15,24
9,6,9,9,8,11,9,12,21
1,6,3,5,5,9,6,10,51
1,2,4,5,8,10,13,24,28
2,2,3,5,5,10,14,35,20
2,2,4,2,7,9,15,23,31
12,8,4,8,8,6,10,14,25
3,5,5,6,6,7,13,18,32
5,4,5,3,7,5,22,16,28
3,3,2,5,9,7,17,18,32
2,3,6,4,4,15,14,21,26
2,3,7,8,18,17,10,14,17
1,2,4,3,4,13,10,23,35
4,2,5,9,7,10,23,20,15
20,11,6,8,8,9,8,11,15
23,6,6,7,8,11,7,12,16
2,4,8,7,9,9,19,16,22
7,5,12,10,8,16,9,10,18
4,6,4,2,7,9,10,25,29
3,4,7,6,5,15,15,15,25
1,1,1,2,4,11,5,45,26
7,4,4,5,5,24,14,17,17
1,3,2,2,4,7,9,44,25
2,1,1,3,4,6,6,11,61
8,7,6,8,12,8,15,15,16
1,3,4,3,5,7,10,13,51
31,10,6,8,6,7,7,10,11
2,1,1,5,8,9,27,26,16
3,2,2,3,1,1,10,11,63
6,6,4,5,4,10,12,23,25
17,9,7,5,6,8,4,15,23
2,3,1,3,4,5,6,12,59
5,7,5,6,7,11,11,13,31
1,1,3,4,3,8,10,12,53
2,3,3,4,7,8,7,9,52
2,1,2,4,6,6,9,11,56
1,1,4,3,4,7,17,32,26
3,2,12,23,9,10,10,8,17
1,34,4,7,4,9,13,9,14
3,6,7,8,7,8,10,23,24
5,7,5,13,5,12,8,20,19
1,4,8,5,7,7,11,11,40
5,12,5,4,4,6,10,22,27
7,8,7,8,8,12,13,15,19
1,1,3,5,6,8,11,39,22
23,4,9,9,9,8,7,10,16
4,15,10,9,14,11,11,8,14
1,4,4,3,5,34,13,14,18
2,3,4,5,4,7,12,16,43
2,3,4,4,6,5,9,41,23
0,1,1,1,4,14,7,44,23
24,7,8,6,6,7,11,11,16
8,9,8,8,9,9,14,12,17
1,1,0,6,10,16,9,12,40
4,10,12,12,8,10,7,15,19
1,1,2,5,4,7,7,20,49
2,11,28,10,7,13,9,8,8
1,2,3,8,11,23,16,14,17
2,2,17,7,19,11,9,14,14
0,0,2,6,33,6,7,15,25
1,1,2,5,8,9,12,14,43
3,3,4,3,7,9,16,18,31
11,6,9,6,8,18,8,18,12
6,5,8,8,8,10,8,10,32
7,2,2,5,13,7,13,23,24
2,6,14,10,7,13,12,11,18
3,3,5,10,10,3,16,19,26
3,2,2,3,20,11,11,19,25
3,2,3,7,3,2,7,15,54
2,3,7,5,44,14,7,6,7
2,1,2,3,6,8,13,14,46
2,2,2,2,3,4,9,41,31
4,3,6,6,10,8,9,11,39
4,12,9,5,4,12,8,16,26
3,5,18,21,6,7,7,11,18
3,2,2,1,7,8,13,26,34
3,5,2,4,6,5,12,20,39
3,5,5,5,7,19,11,26,15
1,2,2,3,2,2,35,14,34
7,5,6,7,16,9,18,10,18
6,2,3,4,6,7,8,16,45
29,7,3,6,7,6,14,10,14
1,2,5,5,4,5,8,11,54
3,4,2,7,11,11,11,19,30
2,3,7,9,15,9,15,18,18
7,9,8,18,8,9,8,14,14
1,1,5,7,4,8,13,25,30
1,1,5,6,7,12,10,21,33
1,2,1,2,5,10,10,15,49
3,2,8,16,9,12,9,14,23
1,3,21,6,12,9,12,9,23
1,3,8,6,7,6,6,11,48
1,6,6,7,5,40,8,11,11
3,2,2,8,5,23,24,9,19
4,2,6,4,11,6,9,11,41
12,4,6,6,8,16,10,15,18
5,12,10,8,9,12,12,7,20
