10,3,4,7,3,6,8,28,10,17
8,6,4,4,39,8,7,5,6,9
10,4,6,8,9,10,3,3,34,10
5,8,6,3,8,26,6,8,6,18
7,5,18,8,9,9,7,6,14,14
6,6,8,8,2,4,26,8,15,13
25,11,7,3,18,3,1,6,9,11
12,4,2,13,4,26,6,9,8,11
4,9,12,3,2,10,2,21,13,19
7,10,6,5,34,8,7,5,5,8
8,5,12,7,7,3,6,26,9,14
3,2,4,7,8,3,5,2,14,47
10,15,5,15,15,11,8,6,4,5
9,11,3,6,3,2,13,3,33,10
5,7,9,7,4,30,12,3,3,16
4,9,10,8,7,8,8,3,6,32
5,7,19,13,15,9,2,2,10,13
5,7,6,3,10,8,6,29,7,14
3,4,5,12,14,21,8,6,11,11
9,9,19,13,8,8,9,4,6,11
6,3,2,8,7,25,9,12,9,14
14,5,3,25,8,3,2,16,8,11
20,6,6,9,3,5,4,16,10,16
5,1,17,2,14,1,6,4,5,39
10,11,6,25,5,5,17,5,5,7
4,27,5,8,10,2,10,9,5,16
3,4,4,1,31,8,5,2,30,7
7,7,4,5,9,27,8,10,6,14
22,4,6,4,7,1,23,5,12,12
6,18,7,16,8,5,9,6,8,11
19,10,3,2,20,6,9,10,3,14
26,9,27,6,3,2,3,3,11,7
17,3,4,13,4,5,8,12,17,12
14,5,4,32,7,6,4,4,10,9
8,22,5,12,6,4,4,7,5,21
6,4,2,16,6,6,23,9,8,15
10,5,3,6,1,7,2,39,12,11
28,8,15,3,9,9,6,7,2,8
8,8,11,2,5,10,24,6,7,14
1,15,15,14,7,13,2,8,7,13
4,6,4,9,7,1,7,8,36,13
9,4,5,4,12,20,3,5,14,19
6,20,7,7,6,5,3,6,7,26
7,3,2,8,6,2,10,6,33,19
3,9,23,12,7,13,10,5,3,10
11,16,15,16,5,4,3,9,7,8
5,4,4,7,8,8,3,10,29,17
3,8,24,10,2,11,12,5,7,12
11,8,8,6,6,6,8,3,23,14
10,18,6,13,2,11,12,6,6,12
4,7,4,2,3,14,29,12,8,12
13,8,1,4,7,2,1,5,7,47
24,17,7,4,5,4,13,9,6,6
16,8,1,2,17,5,2,8,3,33
2,3,6,3,7,3,13,28,13,17
6,2,3,5,5,7,9,25,17,15
8,1,8,2,1,8,6,11,11,41
7,6,4,5,6,14,28,5,10,12
1,4,2,4,3,3,22,15,28,12
20,11,17,6,10,8,4,5,7,7
14,20,11,9,3,11,4,7,11,4
4,8,3,19,12,13,11,10,5,10
6,13,5,5,15,7,3,9,19,12
7,6,9,7,5,23,2,3,25,7
10,5,6,8,7,28,8,9,6,9
7,4,11,4,5,11,27,9,5,10
5,5,15,7,24,7,7,4,7,14
6,21,2,16,3,20,6,7,3,10
6,7,3,5,24,15,8,4,11,12
7,8,2,18,23,6,11,2,10,7
15,7,2,16,3,14,10,4,15,7
3,10,2,2,2,41,9,3,2,21
8,6,7,5,3,13,20,3,11,19
13,1,11,2,1,5,8,5,22,25
10,3,7,3,2,9,3,12,6,40
11,4,2,3,6,6,8,9,27,18
13,7,19,8,9,4,13,5,10,7
17,9,11,5,7,5,10,7,13,12
15,2,13,5,17,3,20,11,4,6
2,2,9,11,6,3,32,7,2,21
22,8,8,6,7,6,10,9,6,12
3,2,1,1,11,3,1,18,35,20
16,12,11,10,12,6,7,5,6,10
9,21,8,9,3,9,10,14,4,8
3,4,5,4,9,7,22,12,16,14
14,9,11,10,10,12,2,12,4,10
2,6,9,1,7,5,29,13,15,8
9,4,19,23,6,9,4,6,7,6
9,4,8,7,5,5,9,5,7,35
6,25,1,9,7,8,5,2,14,17
4,7,5,8,14,1,2,14,22,18
14,3,28,8,2,4,8,2,12,15
12,16,11,11,8,7,14,4,2,10
17,9,11,14,19,5,7,2,2,10
2,6,7,6,31,9,4,9,8,12
12,10,16,6,14,2,10,5,6,14
1,9,11,2,14,4,26,14,9,6
33,5,6,10,10,10,2,9,5,5
5,4,9,8,7,4,5,26,11,17
4,6,6,9,5,31,7,11,9,8
