2,1,1,1,2,4,4,9,71
10,9,9,6,25,11,7,9,9
3,5,4,5,12,7,8,22,30
3,3,3,3,29,5,26,11,13
4,4,12,6,9,3,13,29,15
2,2,2,2,4,6,4,11,63
8,12,7,4,4,7,5,37,12
6,5,3,3,5,7,6,10,52
1,2,1,3,8,3,22,13,43
11,9,6,7,8,10,11,14,18
2,1,8,3,6,4,27,18,27
6,5,4,4,5,6,7,12,47
1,1,4,16,2,14,19,13,25
2,2,1,10,22,3,4,23,29
1,7,3,1,18,9,14,12,31
2,2,10,13,13,3,9,16,28
5,19,2,4,14,3,12,14,23
3,5,20,3,4,4,7,12,38
1,2,2,3,3,8,24,21,32
6,2,3,5,6,23,9,20,21
2,6,5,12,9,6,22,14,20
3,3,4,4,7,3,29,6,36
12,9,7,10,11,9,10,13,13
2,2,4,4,11,7,22,20,24
2,1,2,3,4,35,4,22,23
1,1,1,1,2,3,5,65,17
1,1,1,2,2,5,4,11,69
4,3,4,3,3,16,9,23,32
2,1,3,4,6,36,11,25,9
9,25,3,3,3,3,26,3,22
2,1,2,18,23,16,14,12,8
4,4,3,3,2,6,25,9,40
4,2,2,6,11,8,16,26,21
15,6,6,8,5,5,9,29,13
2,2,2,2,2,4,52,14,17
2,5,5,7,5,5,6,26,36
1,1,2,2,1,2,18,45,25
3,2,27,3,9,2,24,14,11
5,5,4,4,19,5,22,6,26
2,4,13,48,7,4,3,8,6
2,2,3,10,5,5,5,16,47
3,2,2,3,12,5,10,38,20
13,2,4,12,20,16,6,5,17
9,15,13,7,7,8,4,4,29
2,4,7,3,5,14,17,21,23
0,5,3,4,2,27,3,28,24
4,5,4,7,5,6,10,38,16
2,1,2,19,4,16,9,15,26
8,5,5,3,21,5,7,6,36
3,2,2,2,2,11,32,7,36
0,1,1,1,3,5,46,17,22
4,4,4,3,7,7,12,39,15
1,1,5,3,20,44,10,7,5
0,1,2,1,2,3,25,52,11
5,5,6,5,5,6,21,19,23
1,1,1,1,2,3,21,57,9
5,3,1,5,21,6,6,35,12
7,6,5,6,21,9,13,16,15
1,2,9,2,2,15,26,9,29
1,1,5,4,20,19,2,15,28
7,3,13,3,5,4,17,5,40
1,1,3,2,2,6,11,40,30
2,4,3,2,3,12,20,26,24
1,1,1,14,4,4,4,15,51
1,1,7,11,8,13,6,24,26
2,2,8,6,4,32,22,9,10
7,7,4,4,4,5,9,7,47
3,2,3,2,4,10,8,26,38
1,3,2,4,6,21,13,20,26
3,3,4,7,25,6,5,11,31
4,3,26,2,11,7,3,23,18
4,3,3,2,6,4,18,7,50
6,5,3,4,5,6,14,17,36
6,4,3,2,3,6,18,17,37
2,2,2,2,4,2,4,17,62
7,4,5,5,5,19,15,16,18
3,2,13,4,13,8,7,10,36
2,6,14,11,18,16,3,9,16
1,3,1,6,2,10,18,30,24
5,6,4,4,6,4,12,9,45
4,5,10,7,5,7,8,6,44
4,3,3,4,3,3,8,29,40
3,3,3,4,5,19,9,10,40
3,3,3,5,8,4,25,10,34
3,3,5,4,5,3,8,22,43
7,16,4,14,3,3,3,23,21
4,3,2,3,5,6,27,20,25
1,4,2,10,9,20,12,8,29
3,2,2,2,15,14,17,16,25
8,6,6,4,4,5,26,18,19
2,18,3,4,4,6,25,8,26
1,1,1,1,3,34,19,17,18
9,7,8,10,7,3,5,21,27
4,3,6,19,16,22,10,6,10
1,8,9,8,11,13,9,21,15
5,7,10,10,6,5,15,25,13
3,3,2,4,4,17,6,29,28
3,2,3,9,6,12,7,4,49
6,4,3,3,4,3,5,5,62
3,2,20,8,10,10,12,4,28
