14,3,4,19,4,2,36,5,7
11,12,7,7,10,8,20,9,11
2,35,8,8,5,9,8,12,9
12,9,9,7,8,8,14,13,15
3,2,3,3,4,4,28,25,23
4,4,3,3,2,2,51,11,15
5,7,8,7,6,17,17,12,16
3,3,3,11,3,2,5,26,39
4,2,4,5,7,9,9,21,35
25,11,12,7,9,6,14,6,5
9,18,14,11,15,8,5,8,8
8,10,8,15,10,7,5,13,20
1,2,1,2,4,18,19,19,29
4,7,7,10,8,17,10,10,22
3,2,2,5,3,6,21,19,34
4,2,4,4,2,17,19,36,7
2,2,1,2,10,12,45,5,15
11,18,27,7,9,7,4,5,7
24,7,11,9,5,5,11,11,12
9,6,5,10,7,8,9,8,33
3,7,51,9,7,5,5,6,4
3,3,5,4,9,7,11,21,32
12,7,7,11,10,13,18,6,11
3,3,2,2,4,3,61,9,8
3,2,2,2,2,2,4,8,69
4,3,3,3,4,6,7,12,54
1,2,1,3,6,4,2,4,73
4,10,3,11,4,22,12,19,11
3,3,2,3,3,4,5,11,61
1,1,1,2,4,1,1,7,77
3,2,1,3,4,32,8,32,10
3,3,2,4,7,9,5,5,58
3,2,2,3,2,6,10,43,26
21,8,9,10,10,8,3,3,24
3,3,3,2,4,2,5,3,71
4,6,8,8,5,8,20,13,24
3,2,2,2,2,2,2,5,77
2,2,2,3,3,5,5,49,25
3,3,3,7,8,7,14,9,43
3,3,3,3,5,8,8,19,43
5,12,15,7,5,6,7,12,26
1,0,0,2,0,3,4,71,14
2,5,7,6,4,7,27,19,19
6,5,11,8,8,9,10,13,24
1,2,2,2,3,6,6,30,44
1,2,1,1,36,3,14,8,29
4,4,5,5,4,4,4,6,59
3,2,1,3,5,5,59,6,12
21,8,11,9,7,7,7,8,17
17,11,11,6,6,4,31,5,5
1,1,1,2,2,1,6,7,75
4,3,2,2,3,4,10,56,12
1,2,3,2,3,2,5,16,61
1,1,1,1,0,0,2,27,61
3,2,2,3,3,4,4,8,66
1,2,3,5,2,3,6,4,70
2,1,2,2,25,9,6,8,40
5,21,15,12,9,10,8,9,7
1,1,1,6,7,31,3,13,33
1,1,3,4,4,46,16,6,14
8,2,6,14,5,4,5,36,16
3,34,15,3,8,4,8,5,15
4,1,3,6,7,5,4,54,12
1,1,2,3,3,7,7,16,54
3,3,5,5,4,3,13,31,27
11,7,6,8,10,6,11,15,20
6,4,5,6,8,5,9,9,42
6,12,3,3,30,10,6,13,12
8,7,7,5,9,8,12,16,24
5,9,7,5,14,4,10,13,29
4,4,5,3,4,3,7,6,59
11,4,5,3,2,20,12,26,12
5,3,5,44,13,7,3,6,9
6,7,5,3,5,9,12,36,14
5,4,2,3,36,9,20,9,8
9,5,6,5,3,7,5,14,41
4,2,3,7,8,21,17,20,14
1,1,7,4,2,6,30,3,41
3,3,2,4,4,3,10,29,37
11,7,5,6,7,4,9,27,19
1,2,2,3,3,8,29,11,36
5,4,5,4,4,3,14,21,35
3,4,2,19,4,24,8,11,21
1,3,13,7,4,41,9,5,11
2,55,9,1,1,2,3,2,19
5,4,3,4,4,4,46,10,14
10,8,9,5,4,10,11,20,18
9,9,8,7,9,9,6,11,27
4,4,4,5,4,12,5,11,45
3,3,3,2,11,7,14,21,33
2,2,1,10,2,3,5,63,6
2,1,1,2,1,4,5,54,26
4,2,2,2,24,2,9,29,21
6,4,4,15,19,9,17,9,12
5,2,9,4,2,4,2,2,67
1,1,4,3,3,3,7,16,57
4,7,5,5,7,10,9,13,36
3,1,1,1,5,5,5,26,48
16,17,5,8,9,8,5,20,6
3,5,8,12,5,13,22,16,12
