8,5,2,3,11,2,6,9,11,39
7,5,4,4,3,3,3,3,4,58
12,4,8,8,7,17,18,5,6,9
4,14,6,6,3,10,4,9,7,32
3,5,6,7,8,9,10,7,25,14
10,15,10,9,9,1,4,5,17,15
10,11,7,4,17,3,1,8,15,19
5,2,1,7,2,7,30,10,13,18
1,7,6,4,2,32,5,3,12,23
8,12,8,19,7,7,9,7,7,11
7,4,16,10,6,7,3,7,8,28
4,4,5,10,14,8,5,9,5,32
8,20,14,3,4,7,9,14,7,10
7,15,7,8,4,2,26,5,5,17
3,12,16,10,5,6,18,5,5,15
2,10,10,7,5,7,9,26,6,13
1,2,7,8,6,2,2,8,16,44
4,3,8,8,3,17,11,12,6,23
2,5,5,12,12,12,6,6,18,16
8,16,7,10,12,9,8,3,8,11
4,2,2,6,4,4,10,8,15,41
5,2,2,4,1,2,23,31,17,8
7,6,4,10,3,7,3,12,13,31
3,0,14,1,12,1,10,8,33,13
7,11,4,4,4,21,18,5,6,15
2,19,5,8,8,2,13,10,7,20
5,27,9,6,2,15,12,9,4,6
6,8,5,9,15,9,6,10,6,21
8,3,4,8,7,1,4,27,18,17
5,19,10,9,5,6,6,6,10,19
7,1,1,12,7,11,23,17,3,13
5,18,3,3,27,5,7,3,15,9
5,1,3,16,6,16,10,16,10,13
12,5,28,8,4,7,5,5,12,10
20,6,3,13,9,3,2,7,4,28
9,6,6,2,18,8,8,13,8,16
5,10,25,6,13,2,14,2,9,8
13,7,5,11,12,6,10,4,14,13
5,4,29,9,7,2,8,3,7,22
2,28,7,12,3,9,2,6,12,15
4,5,6,5,13,7,2,23,17,12
7,1,3,5,11,13,3,13,16,21
5,6,21,5,6,11,9,4,12,18
5,2,2,9,7,24,5,25,8,8
1,4,6,4,10,15,7,3,22,21
6,2,6,3,2,4,9,10,31,23
6,7,20,7,14,3,8,3,15,12
1,5,6,1,24,14,11,4,10,18
9,10,6,7,7,8,10,5,9,25
7,2,3,9,1,11,20,11,9,20
2,4,4,1,2,9,7,8,34,23
8,7,2,6,9,4,4,24,11,19
4,4,4,2,5,8,27,15,11,15
4,4,0,2,14,8,3,32,20,7
3,3,8,3,5,5,3,20,19,24
3,2,2,4,4,6,6,12,33,23
3,0,5,1,1,8,8,10,29,30
5,7,6,6,9,9,15,4,14,21
1,4,5,3,9,6,9,15,30,14
5,5,3,7,5,6,6,20,28,9
6,7,4,2,14,2,5,12,38,5
7,9,4,8,9,12,18,14,6,11
2,10,0,0,2,0,4,17,28,31
8,7,5,4,7,1,1,21,6,34
12,11,9,8,12,2,8,15,10,9
7,5,9,7,5,18,9,6,13,16
4,4,5,6,8,8,6,10,15,29
3,1,10,2,16,26,10,11,5,13
4,4,1,3,6,11,28,7,17,13
7,6,4,21,10,6,11,3,15,12
16,9,7,1,14,1,11,6,24,6
2,17,2,2,2,6,2,2,35,25
3,7,7,9,25,4,12,2,10,17
14,1,14,20,4,2,8,10,4,19
7,2,4,2,2,9,27,10,19,12
9,3,3,7,5,9,13,9,9,28
6,2,2,7,2,13,4,10,37,11
14,8,8,5,5,4,9,9,11,24
7,1,7,5,10,2,14,33,9,6
2,2,25,18,12,5,2,8,1,21
5,7,4,6,6,6,10,10,16,26
3,2,2,2,33,11,5,1,21,15
3,4,5,7,4,5,6,8,15,39
4,10,1,2,8,5,11,5,9,39
1,3,7,5,18,12,8,5,12,24
6,5,14,8,7,18,2,17,6,11
1,5,6,1,7,2,6,15,38,14
9,6,11,7,7,3,20,12,14,6
6,3,5,3,6,12,8,12,16,25
6,2,5,11,7,9,8,3,17,27
2,5,3,7,16,1,1,10,11,39
8,2,30,2,5,9,2,4,11,23
4,8,7,12,11,17,15,8,7,8
5,14,16,13,12,4,13,2,3,14
3,7,11,17,9,8,1,11,9,18
10,3,7,6,22,2,7,9,9,20
1,7,17,2,10,3,15,12,11,17
5,21,6,7,7,8,3,10,13,15
2,2,7,6,7,2,2,10,30,26
16,6,9,5,7,7,8,9,16,13
