4,3,3,3,4,6,9,41,23
13,11,11,8,9,10,9,11,12
4,5,3,4,6,9,10,12,42
6,5,7,6,9,14,16,16,17
4,2,3,20,2,15,7,15,27
3,2,3,4,25,16,7,9,26
4,5,4,7,10,8,15,8,36
2,1,1,1,2,3,9,69,6
1,1,1,2,2,5,13,18,53
2,1,1,2,4,6,4,7,69
7,7,6,5,7,6,4,28,25
5,7,5,8,7,4,6,22,31
1,2,4,2,13,22,24,23,6
2,2,8,2,5,17,16,16,27
11,6,15,4,5,18,5,3,28
1,3,10,6,10,12,8,14,31
2,1,2,1,7,25,6,17,35
5,3,4,3,3,27,22,17,11
1,2,2,3,3,8,24,21,32
5,2,2,6,5,5,33,11,25
2,2,4,6,16,10,18,17,21
4,4,4,3,4,8,6,32,29
11,10,7,15,11,9,6,11,16
2,2,5,9,12,5,15,21,24
2,2,3,17,29,5,2,13,22
1,1,1,1,3,10,42,12,25
2,11,2,5,2,4,3,59,8
3,4,3,6,9,16,12,22,20
1,1,1,1,1,4,20,39,29
4,4,4,5,11,19,5,33,10
1,1,1,10,22,22,17,14,8
3,3,2,3,5,4,7,5,63
1,1,12,1,2,5,14,22,38
17,5,18,6,11,9,5,12,13
5,4,4,6,3,7,31,18,18
2,5,6,20,13,19,12,9,9
1,1,1,2,1,2,22,43,23
3,3,3,3,3,4,32,24,21
1,1,1,7,2,6,10,14,55
2,1,8,2,9,6,50,8,9
1,2,2,20,11,5,17,12,25
2,2,2,4,5,7,15,33,24
1,2,1,3,5,22,15,15,31
7,7,19,4,19,5,4,9,20
2,3,3,4,6,9,20,21,28
0,1,1,1,1,13,28,17,34
4,6,5,6,5,5,8,10,46
2,1,2,19,4,16,9,16,27
5,11,6,14,8,27,6,8,11
2,3,3,3,4,6,11,32,33
7,7,17,3,2,4,8,13,35
1,1,4,3,4,52,6,16,8
1,1,1,7,4,33,13,4,31
0,1,2,1,2,2,5,13,69
5,4,6,4,5,11,15,11,34
1,2,2,5,49,7,12,5,11
7,3,4,6,8,22,7,26,13
3,3,15,4,4,28,7,7,24
3,3,3,5,10,5,21,5,42
2,2,9,2,10,6,3,26,34
8,4,4,16,6,4,5,18,30
1,1,2,2,2,6,11,39,30
2,2,3,5,9,15,5,31,23
1,0,4,10,3,5,5,15,52
3,4,19,4,20,19,8,9,9
2,2,13,3,19,3,13,6,32
4,3,11,3,3,6,5,14,46
2,2,4,2,9,2,9,31,33
3,2,6,4,3,19,5,29,25
3,3,5,5,10,7,6,6,49
4,28,3,3,3,13,8,16,19
3,2,2,3,2,4,21,21,40
5,4,3,3,7,6,13,10,46
1,1,2,2,13,27,6,33,9
3,3,5,3,12,32,10,14,14
6,4,5,5,22,5,10,17,21
3,3,14,12,10,8,5,12,30
2,7,16,10,8,5,9,16,24
1,1,8,2,3,4,15,19,41
2,1,3,2,5,12,24,41,6
3,2,3,3,4,9,18,8,46
4,4,4,3,4,11,12,10,43
3,3,4,6,14,7,11,8,39
9,2,1,2,1,2,10,33,35
3,3,5,4,6,7,6,34,27
2,2,1,2,7,17,18,22,24
4,4,2,3,5,6,25,20,27
1,4,2,10,9,20,12,8,29
3,2,1,3,15,17,3,34,19
6,3,3,18,4,3,18,17,23
3,23,3,3,4,16,5,26,12
0,1,0,2,5,13,42,13,18
5,4,3,7,6,5,6,11,48
4,7,5,12,14,25,10,7,12
1,1,5,44,14,9,9,5,7
4,5,8,6,7,10,13,9,33
3,2,3,4,2,14,7,28,32
1,1,3,7,15,7,2,18,42
3,2,2,2,3,4,6,3,70
3,8,1,4,13,4,14,15,32
