1,1,3,5,8,9,14,18,36
16,11,10,7,11,10,9,9,13
1,1,1,8,5,22,20,16,22
2,3,3,5,6,6,11,24,35
1,3,4,6,6,10,15,32,19
1,3,4,4,11,14,10,18,30
5,2,3,9,8,10,15,9,35
4,2,2,6,8,15,7,19,32
2,2,2,4,6,13,22,16,28
3,7,5,6,8,6,12,7,41
1,3,4,4,5,14,17,21,26
5,3,5,4,7,6,13,20,33
2,3,2,13,14,9,9,24,19
1,1,2,3,7,9,14,21,38
2,2,4,4,9,5,7,26,36
1,2,4,8,9,6,20,12,34
1,1,3,3,7,8,13,17,42
4,4,4,6,12,8,11,14,33
4,3,6,7,11,14,8,18,26
2,4,4,7,11,9,10,22,27
4,4,7,6,8,13,14,14,26
3,3,3,4,9,3,15,8,47
1,3,2,3,5,8,23,27,23
2,1,1,3,13,13,5,17,39
2,3,8,6,18,13,10,8,27
0,1,3,3,6,8,8,24,42
2,1,1,3,4,5,5,12,63
3,2,5,8,5,5,12,14,41
0,3,4,9,30,10,11,11,18
2,4,5,5,7,7,7,15,43
1,1,2,5,14,12,18,18,24
4,2,3,3,2,3,11,15,53
2,4,4,5,6,10,10,14,40
14,7,5,6,8,5,7,13,30
1,1,1,3,3,4,7,15,60
6,3,5,5,7,9,10,12,39
1,1,3,3,14,27,7,19,21
18,2,4,14,6,4,12,11,24
5,4,4,3,9,8,19,20,25
1,2,4,4,6,12,10,23,34
1,3,4,2,10,9,9,18,39
2,1,3,5,6,9,19,20,31
2,3,4,6,9,8,15,20,28
2,4,2,3,5,8,15,16,40
1,1,4,5,8,9,17,21,31
9,4,3,4,15,10,11,20,20
18,8,5,7,5,13,7,11,22
0,1,3,6,10,7,12,19,38
1,4,5,7,9,7,9,23,30
1,2,5,7,11,6,9,26,29
1,2,3,3,8,36,10,16,16
1,2,3,5,7,32,13,14,18
1,3,3,6,5,7,11,15,44
2,2,3,5,6,11,14,23,29
1,2,2,3,5,8,12,15,48
2,3,4,5,5,8,11,9,49
2,2,1,9,13,12,13,15,29
3,3,5,7,9,10,8,25,25
1,1,5,9,6,5,14,15,38
0,6,11,9,8,7,15,13,27
0,1,2,4,7,12,16,21,33
3,2,5,12,13,8,10,17,26
1,1,1,3,8,12,14,29,27
0,0,0,4,5,6,13,32,35
4,3,8,5,6,11,7,20,30
5,3,7,6,5,8,16,16,29
3,4,4,5,8,9,14,12,35
1,1,2,5,5,7,7,26,41
3,2,6,10,8,11,8,19,28
2,3,4,7,7,7,15,20,31
1,1,2,4,4,7,18,19,40
3,2,2,2,2,2,5,23,55
5,6,4,7,9,11,12,15,27
1,1,2,3,7,10,19,20,32
3,2,2,4,7,4,14,25,34
4,3,8,7,8,11,10,17,28
3,7,4,8,6,14,11,15,28
3,4,5,6,6,8,11,17,36
1,0,1,1,6,13,17,32,24
3,3,4,4,5,11,10,21,35
2,4,4,5,5,9,13,16,36
2,4,4,3,3,3,18,27,31
5,5,9,7,8,14,8,21,18
5,2,3,4,6,6,12,33,24
2,2,3,4,8,6,14,18,37
1,5,2,8,9,18,19,9,25
3,3,4,9,3,14,11,19,28
2,1,8,8,10,11,20,11,26
5,3,6,6,7,12,8,11,15,23
1,1,3,5,6,5,10,20,44
1,1,4,6,9,8,14,18,35
1,1,1,4,10,12,16,20,31
5,3,3,7,9,12,13,14,29
1,1,3,3,10,17,19,26,16
1,4,23,10,8,7,10,16,17
4,4,6,8,9,12,10,19,25
1,1,1,2,7,8,17,28,30
3,1,6,5,8,11,9,8,46
4,3,3,2,9,11,10,16,40
6,5,9,4,7,10,9,17,26
