7,7,5,8,5,12,7,8,35
15,13,9,7,11,9,9,13,11
2,5,7,7,3,6,13,8,46
10,9,7,15,11,7,8,8,21
4,4,4,22,10,4,5,28,16
2,3,2,3,2,5,4,55,19
6,9,8,7,13,8,7,21,18
4,2,6,3,5,4,13,38,21
4,5,5,3,4,11,14,25,25
15,12,10,6,6,5,5,20,18
6,4,5,6,7,5,23,15,23
9,8,8,7,14,11,7,13,18
2,9,1,2,3,1,15,26,37
7,5,13,8,6,8,20,15,14
4,3,6,4,6,6,27,24,16
2,2,6,2,3,5,18,21,36
4,2,2,4,3,21,12,9,39
12,30,7,7,18,6,5,4,6
27,9,7,5,9,7,5,9,18
10,13,6,9,6,10,7,9,26
5,6,5,23,11,13,8,11,12
3,4,4,4,4,7,16,20,32
6,9,10,7,12,12,7,18,15
4,3,3,4,6,6,24,35,10
4,3,3,3,3,6,3,5,65
4,5,4,5,37,12,12,8,10
2,2,3,1,3,2,3,6,73
6,7,11,13,9,19,12,6,7,5
4,3,2,4,5,3,4,12,57
2,8,2,49,11,6,3,5,9
4,2,2,5,32,9,6,25,11
4,3,2,3,5,5,4,11,58
4,2,4,5,26,4,10,25,15
31,11,7,5,4,6,5,16,11
4,3,3,4,5,4,4,4,64
5,8,10,9,7,11,10,14,23
3,2,4,3,3,3,4,4,70
3,2,4,3,3,5,4,57,15
3,1,2,2,3,6,7,6,67
2,1,3,2,2,3,6,15,63
6,12,7,6,9,6,17,8,24
1,1,1,1,2,2,6,68,15
2,4,6,5,7,7,6,38,21
12,9,7,14,8,8,9,11,17
2,3,2,2,3,7,5,33,40
1,1,1,2,4,5,26,27,27
4,3,4,3,3,4,6,11,58
2,1,4,3,3,3,4,7,69
9,5,6,12,7,6,10,17,24
7,5,5,6,9,24,10,13,17
1,2,1,2,1,4,7,59,19
4,2,4,5,5,4,10,49,13
4,4,4,5,3,6,10,12,48
3,1,2,2,1,2,3,18,65
9,43,6,7,4,2,5,7,11
4,9,5,5,4,43,9,7,9
2,1,2,4,2,25,12,11,37
7,18,12,7,7,8,7,10,19
2,2,4,4,10,31,8,17,18
2,2,3,3,7,47,12,6,14
3,10,4,10,6,6,32,8,16
4,29,4,11,9,6,5,8,19
2,2,5,2,4,6,53,6,15
1,2,4,4,4,8,8,35,29
4,5,4,4,5,6,17,19,31
7,6,4,4,7,7,8,7,47
6,5,5,6,7,7,7,9,43
3,4,8,3,5,28,9,11,25
7,13,9,9,6,7,8,14,23
5,4,10,11,9,12,13,18,13
2,2,3,2,15,8,32,18,14
5,4,5,7,5,12,10,7,40
3,2,9,39,13,6,8,5,11
6,6,5,3,9,9,9,33,14
5,3,4,3,3,33,8,24,12
6,6,4,8,7,5,5,12,41
5,4,19,11,6,4,13,10,23
2,1,2,1,26,13,4,32,15
4,2,4,4,3,3,14,18,42
6,7,6,6,8,5,10,11,35
3,4,4,2,4,26,10,7,35
4,4,5,5,4,4,7,44,19
3,2,3,4,10,20,17,13,23
2,5,13,3,3,5,7,40,18
1,2,2,1,2,8,10,62,8
7,7,9,5,14,6,13,12,22
8,5,6,9,10,14,11,9,23
10,7,7,8,9,8,10,21,16
5,9,3,8,5,8,18,12,28
3,2,4,2,12,8,11,22,31
4,5,4,4,9,6,5,9,50
2,1,2,2,5,4,8,16,56
4,4,4,5,8,18,21,8,22
4,9,6,5,16,23,13,7,12
3,3,6,2,5,6,5,3,64
2,4,1,3,43,19,12,5,7
4,4,4,7,6,8,11,15,36
2,2,1,8,5,10,8,8,51
14,7,24,12,14,6,4,7,7
11,12,6,4,14,14,8,14,15
