2,1,2,2,3,3,5,11,67
12,9,8,6,9,8,9,24,11
4,4,5,5,11,15,9,14,29
5,4,5,5,6,25,10,10,25
4,3,4,16,8,4,7,22,27
3,1,2,3,5,6,9,5,60
7,6,8,9,6,5,4,15,35
8,6,4,4,25,11,6,15,17
4,3,2,6,5,14,35,11,17
4,3,5,4,47,6,8,11,7
2,1,2,7,4,5,27,19,27
7,7,6,4,7,8,8,14,35
2,2,20,20,17,9,4,4,18
3,3,2,2,15,4,21,17,28
2,6,2,13,4,12,13,13,31
2,2,2,7,13,22,5,17,26
2,7,3,15,23,5,18,17,6
5,4,6,5,9,7,10,15,35
3,4,3,5,3,3,24,16,35
5,4,5,5,7,19,13,11,27
2,3,5,7,14,10,17,16,20
4,4,5,5,10,4,25,7,32
12,11,8,13,8,8,9,12,15
3,3,3,4,4,19,17,16,26
1,2,1,1,2,3,11,17,56
1,1,2,3,6,39,18,7,19
2,1,8,2,4,3,5,5,65
1,1,1,2,3,4,8,50,25
2,2,3,4,7,34,12,22,10
8,3,11,6,5,16,7,10,30
3,2,3,17,23,14,10,13,11
5,4,4,3,2,7,15,11,45
4,3,8,6,3,8,15,14,34
16,6,7,7,7,7,18,14,14
2,2,2,2,2,3,12,59,12
3,5,6,7,6,4,6,24,35
1,1,1,2,10,38,18,6,18
1,2,1,6,4,32,23,16,11
3,2,36,4,15,3,11,13,8
3,3,4,49,16,5,5,5,7
3,3,6,4,18,7,9,7,39
3,4,4,5,6,9,23,16,26
12,2,8,8,5,6,30,7,17
9,14,7,16,11,6,5,5,22
3,2,4,8,5,14,16,21,22
1,4,4,1,2,3,29,28,23
7,10,8,7,11,8,12,14,20
2,1,3,16,4,17,16,13,24
5,6,12,4,14,5,8,9,32
3,2,6,2,2,3,5,39,32
1,1,2,1,2,3,5,49,31
1,1,2,5,5,43,12,5,21
1,1,2,4,2,3,3,5,74
1,1,3,16,4,3,4,53,13
4,5,5,4,12,4,17,27,17
1,1,1,2,2,3,3,10,72
7,3,5,7,10,9,30,12,13
5,4,4,4,19,7,16,13,23
3,2,3,4,4,13,17,24,24
2,2,4,3,15,9,6,26,29
8,4,4,14,6,5,14,6,34
2,2,3,3,8,9,29,32,10
3,4,3,4,6,7,23,23,23
1,1,9,2,4,5,5,16,52
4,3,4,14,19,19,10,12,11
4,3,9,7,7,28,7,8,22
6,5,5,4,6,4,5,30,30
3,2,3,2,3,28,8,24,23
2,3,4,6,12,4,17,24,24
5,5,7,6,7,11,8,8,40
4,25,3,11,3,7,4,23,16
5,3,5,2,8,8,7,10,48
6,5,4,3,6,10,7,26,27
4,4,4,3,7,10,25,13,25
2,2,2,2,3,3,5,16,60
5,5,5,13,8,11,15,17,17
4,11,5,11,10,9,12,5,28
1,2,5,3,8,11,22,15,29
1,2,2,7,4,10,15,18,37
5,6,4,5,4,8,10,39,15
8,8,9,7,5,5,7,13,34
3,4,5,5,7,23,13,13,23
4,5,6,5,7,11,8,30,19
9,3,2,4,1,5,4,31,36
5,12,5,7,5,6,8,26,22
3,12,9,13,5,4,21,17,12
5,5,3,4,7,15,13,14,30
2,4,11,10,12,11,5,7,34
4,3,4,13,13,7,15,19,19
7,6,6,4,19,5,11,21,17
7,5,14,4,7,7,19,8,24
2,2,2,16,8,27,13,6,20
7,7,7,5,7,8,6,27,22
5,9,12,7,19,14,9,9,12
2,1,7,37,10,3,14,11,10
6,5,5,11,9,12,12,22,13
4,4,2,4,5,15,24,25,13
1,1,3,1,5,18,12,13,42
7,5,4,5,6,5,4,6,54
3,2,14,6,8,10,11,13,28
