10,9,8,9,8,9,13,11,18
13,12,8,7,9,8,17,10,12
17,5,9,5,6,12,14,15,12
11,9,8,7,9,9,14,15,13
3,2,2,5,5,4,30,23,21
3,2,4,2,4,4,3,8,65
6,6,6,8,13,11,15,11,19
3,3,3,3,2,12,6,23,40
4,5,4,6,6,6,10,20,34
23,17,8,9,6,7,14,7,6
9,13,18,8,14,6,7,7,14
8,9,8,13,7,10,6,14,19
2,1,2,1,4,17,19,19,31
6,5,6,5,12,17,11,12,20
3,3,3,6,4,6,16,20,35
3,5,2,4,4,20,20,31,7
2,2,2,2,3,14,31,19,20
10,37,7,9,13,6,3,6,4
26,7,10,7,6,5,9,12,13
8,5,5,6,7,9,13,24,18
6,20,12,9,8,8,8,11,12
3,3,5,5,7,12,10,20,31
12,11,8,11,9,9,16,7,12
3,3,3,8,3,3,3,61,10
4,3,3,3,2,3,4,8,65
3,2,2,4,7,39,14,13,11
2,2,1,3,6,4,2,5,70
6,11,8,7,4,21,16,6,17
3,3,4,2,4,4,6,11,58
1,2,2,2,4,1,2,8,74
4,2,2,4,5,28,8,30,12
6,7,6,8,12,16,6,10,23
3,2,3,2,4,7,11,37,26
26,9,7,6,9,12,4,3,19
3,4,4,2,2,3,5,4,69
5,7,5,7,10,8,14,16,24
3,4,2,2,2,3,3,5,72
3,2,4,5,6,4,7,36,28
5,3,3,3,4,7,11,14,47
3,3,3,6,4,6,8,18,45
5,21,7,6,11,8,7,7,23
1,0,3,1,1,3,3,7,77
2,5,7,6,6,7,21,19,23
3,6,4,3,8,43,11,9,8
2,2,3,2,3,7,6,27,44
2,2,2,2,29,6,7,19,28
4,3,3,3,4,8,5,7,58
3,3,5,8,49,5,7,6,9
5,3,3,3,5,50,8,9,9
13,6,9,10,11,8,13,10,15
1,2,1,2,2,3,5,7,71
4,5,5,4,7,6,7,10,46
1,2,2,2,2,2,5,13,67
2,1,1,2,1,1,20,4,64
3,2,3,3,4,4,4,7,64
2,2,3,5,6,5,51,13,9
1,2,2,2,2,5,4,32,45
19,17,6,10,10,10,6,8,9
1,3,1,2,5,2,45,19,17
2,2,2,3,5,48,13,7,14
2,8,8,4,6,6,40,9,13
3,3,27,10,5,16,7,7,16
4,2,4,2,7,2,6,11,58
2,9,4,4,6,5,8,15,43
4,4,4,4,4,6,15,26,28
16,9,8,6,21,10,8,5,12
5,5,6,8,7,8,6,8,43
3,4,11,5,4,31,13,10,15
5,6,8,10,5,8,14,14,26
5,9,5,10,5,14,11,13,23
3,2,3,3,2,6,9,29,38
7,8,13,5,2,3,33,14,11
4,3,4,6,44,12,6,7,10
7,5,4,4,7,9,10,35,14
5,4,4,3,31,8,22,9,9
5,6,7,6,7,6,8,12,38
4,17,3,4,14,12,9,19,13
2,19,2,2,3,5,4,36,23
4,4,4,4,5,3,4,12,56
9,9,6,7,6,4,23,14,17
2,3,2,2,4,4,29,13,36
3,2,4,4,2,2,10,9,58
4,2,4,4,20,17,11,11,22
3,2,10,4,8,7,5,39,18
1,1,2,2,5,1,4,10,70
9,5,10,6,6,15,10,11,24
6,5,8,8,11,11,11,22,13
10,9,9,7,8,11,8,20,15
5,6,5,5,5,5,10,11,43
3,2,3,5,13,11,8,22,29
4,5,4,4,9,4,7,10,50
2,1,1,2,2,5,9,15,58
4,6,3,6,5,10,17,18,27
4,4,10,8,5,6,14,10,35
3,5,3,2,5,2,5,5,66
2,1,3,3,7,31,5,35,9
6,5,6,7,19,13,7,11,21
1,2,2,2,5,2,6,55,21
21,12,8,11,7,11,8,6,13
8,6,4,12,8,7,15,11,25
