8,5,2,3,11,2,6,9,11,39
7,5,4,4,3,43,9,6,6,8
11,4,8,7,14,16,14,6,6,9
4,5,15,6,2,10,4,9,7,33
3,5,6,7,8,9,10,7,25,14
2,5,6,7,1,3,3,14,33,21
9,7,3,14,3,2,6,14,14,23
23,15,3,2,9,2,5,6,10,19
29,3,9,8,4,2,4,3,11,23
7,11,7,5,22,8,10,7,7,11
7,4,4,17,10,7,3,7,8,28
4,4,4,10,13,4,7,10,6,33
18,8,13,3,5,7,9,14,8,10
7,15,7,8,4,2,25,4,15,8
2,9,5,3,5,18,3,3,28,17
2,10,13,14,13,8,10,9,4,12
1,2,7,8,6,2,2,8,16,44
4,5,9,3,5,15,11,12,6,23
2,4,4,10,10,5,4,15,13,28
8,14,9,12,9,10,9,4,8,12
4,2,2,6,5,7,22,16,12,19
21,10,3,3,6,1,2,26,14,10
7,5,10,12,3,7,3,11,11,27
7,1,21,21,1,14,2,11,8,9
9,18,21,6,3,4,9,4,5,15
1,2,4,5,1,14,23,18,8,19
3,4,4,1,9,11,39,14,5,6
6,8,5,9,16,6,11,9,6,20
25,4,6,9,8,10,1,5,12,16
2,4,5,7,23,12,9,7,9,17
7,1,1,12,7,11,23,17,3,13
6,16,2,2,2,1,1,10,6,49
6,1,3,12,2,5,12,9,10,36
28,14,5,4,6,6,4,4,11,12
5,3,15,10,4,2,10,9,4,33
6,4,2,15,6,8,11,9,15,19
5,8,3,9,1,10,2,6,7,45
12,11,6,10,13,12,7,10,4,10
3,5,6,31,6,3,9,3,7,22
1,2,8,3,7,1,4,10,11,49
3,4,5,12,7,8,2,24,17,12
7,1,3,5,9,2,9,12,19,29
5,18,5,5,9,8,2,9,12,20
5,2,1,8,6,2,17,7,33,13
2,4,7,5,12,5,20,10,4,26
20,9,7,10,4,3,3,12,12,15
3,3,3,7,3,8,5,25,29,11
1,5,6,24,1,14,11,4,10,19
10,10,6,8,8,6,10,12,5,22
7,2,10,1,3,14,19,11,9,20
4,5,7,1,3,14,11,9,19,22
8,7,2,6,10,5,23,6,10,18
5,5,4,1,4,5,10,7,11,44
4,4,0,2,14,8,3,32,20,7
3,3,7,3,5,3,18,10,19,24
3,2,2,4,4,8,26,14,18,13
3,1,10,1,16,2,18,10,12,22
4,6,5,5,7,12,3,12,22,19
3,1,6,4,10,6,8,15,29,13
5,5,3,7,5,6,6,20,28,9
7,9,6,7,2,20,4,9,23,7
15,5,12,3,8,12,12,13,5,11
3,18,1,18,2,5,1,8,18,22
11,11,12,9,6,8,1,2,27,9
8,5,5,10,7,3,12,19,13,12
7,6,7,9,7,5,19,10,8,17
4,5,6,6,7,9,10,9,13,27
3,1,10,2,16,26,10,11,5,13
19,6,7,2,5,8,11,5,17,14
4,4,2,19,5,11,17,5,16,12
5,4,1,21,1,8,12,5,29,8
4,14,30,4,4,4,8,2,2,23
3,5,4,5,2,9,3,33,14,17
14,1,14,20,4,2,8,10,4,19
5,2,3,2,3,33,13,4,22,7
9,3,3,7,7,6,12,13,9,24
6,2,2,7,2,13,5,34,16,7
6,8,12,6,7,4,10,9,10,23
7,1,7,7,24,20,2,16,6,5
1,1,8,7,5,2,9,33,2,27
5,6,3,6,6,6,11,10,17,26
3,31,4,2,2,11,5,1,21,15
6,16,8,10,9,6,6,7,9,17
4,10,1,2,9,9,21,20,7,12
1,3,5,3,8,6,6,20,18,26
5,13,9,7,17,2,16,11,5,10
1,25,9,10,1,10,3,7,18,10
6,5,10,7,5,2,6,12,4,38
6,2,3,6,6,11,8,12,16,25
7,2,6,11,10,7,9,2,15,26
3,7,5,19,12,18,2,2,12,15
8,2,30,2,5,10,4,1,11,23
7,5,11,9,15,10,17,8,7,7
2,9,11,10,4,11,2,2,20,22
2,5,4,5,6,1,8,8,15,39
20,16,3,6,5,1,5,8,9,22
1,8,5,18,2,13,5,18,10,15
19,6,6,8,9,6,3,12,12,15
2,1,6,6,7,31,4,7,11,19
6,3,8,5,8,8,9,11,20,17
