7,12,2,3,8,1,5,9,10,38
7,5,3,3,3,3,3,4,4,62
9,3,7,8,15,18,17,5,6,8
4,13,18,7,3,9,3,7,5,24
3,5,6,6,8,15,9,7,22,14
5,13,12,11,11,2,5,5,15,16
6,6,22,3,18,3,1,8,12,14
5,2,1,6,3,6,29,9,14,19
2,6,6,6,2,29,7,4,12,23
6,10,9,23,7,8,9,7,6,10
5,3,14,9,14,7,2,7,7,27
2,2,3,7,13,21,6,10,5,26
9,16,15,3,5,7,9,13,7,9
5,12,4,6,2,2,22,3,4,35
2,12,13,9,5,8,20,5,5,16
1,8,9,6,5,8,9,29,5,14
2,2,9,9,8,3,2,11,17,31
12,3,9,8,3,17,9,10,5,19
2,5,5,16,15,12,6,5,16,14
6,14,15,10,13,9,8,3,6,10
4,3,2,5,4,4,10,9,16,39
7,1,2,5,1,1,23,23,18,13
12,6,4,8,3,6,2,15,12,27
3,0,13,1,12,2,11,8,31,15
7,12,4,4,5,21,16,5,6,15
2,15,5,10,9,2,14,11,7,20
5,24,9,7,3,16,13,9,4,6
4,5,2,5,6,8,21,16,6,21
7,3,5,8,7,1,5,24,17,18
4,13,10,12,7,7,6,6,10,20
7,1,1,13,7,11,20,18,3,14
6,19,4,2,27,5,4,3,16,9
5,1,3,16,6,12,10,18,12,13
11,6,27,8,5,8,5,4,11,10
17,7,4,14,11,3,2,8,3,25
8,5,6,2,18,8,9,14,8,16
7,10,22,6,14,2,13,2,10,9
6,2,2,10,12,6,10,5,23,21
5,3,30,6,7,3,10,3,7,21
2,16,7,17,4,10,2,7,13,17
3,4,14,5,13,7,2,20,15,10
7,1,3,5,12,15,4,13,15,20
13,9,12,3,5,11,10,4,11,17
5,3,1,9,7,23,5,24,9,9
1,3,5,4,9,14,7,2,20,30
7,2,8,3,3,4,9,10,29,21
4,7,17,8,16,4,9,4,15,12
1,6,6,2,17,14,12,4,12,20
6,8,5,6,5,6,9,5,20,26
8,3,12,10,1,12,16,9,8,16
3,5,5,1,2,9,7,10,29,24
6,6,1,6,8,5,5,31,10,19
5,5,5,2,5,8,23,15,12,16
5,3,0,3,15,9,4,26,22,8
1,1,6,5,10,18,5,19,13,17
4,2,2,4,4,6,6,14,29,23
5,1,6,1,1,12,8,13,25,24
5,7,6,6,10,11,15,4,13,18
1,4,4,5,10,6,8,15,28,13
5,6,3,7,5,7,7,21,19,13
7,9,5,2,16,3,7,13,28,6
2,5,3,8,17,16,13,13,6,11
2,11,1,1,2,0,6,19,19,34
6,5,4,4,6,1,1,20,6,42
11,10,10,12,12,2,8,13,9,9
4,4,7,6,4,16,7,7,13,27
3,5,7,5,6,6,5,7,14,38
3,1,9,2,17,25,11,11,5,13
4,5,1,4,7,11,22,7,20,14
3,4,1,16,25,8,14,2,13,9
4,4,17,2,16,1,12,6,26,7
2,10,2,2,2,5,2,2,36,33
6,8,7,8,9,5,9,6,15,21
13,1,13,15,5,3,8,11,5,21
7,2,5,3,3,22,21,5,17,11
7,2,2,5,5,8,11,8,22,25
6,2,3,7,3,14,4,12,31,14
9,7,7,5,6,5,11,10,11,24
8,1,7,4,10,2,13,33,10,7
2,2,21,17,13,6,3,8,1,22
4,5,4,5,17,7,10,9,14,21
2,2,2,2,26,12,6,1,25,17
4,5,6,8,5,6,7,10,17,26
4,10,1,2,8,5,11,5,9,38
2,4,7,4,16,13,8,5,13,24
5,12,12,8,8,13,2,16,7,12
1,5,7,1,8,2,6,16,33,16
8,6,12,8,7,3,18,13,15,7
5,3,6,6,7,12,8,11,15,23
2,0,3,7,6,9,21,3,20,23
2,5,3,8,17,2,2,13,12,32
5,1,6,1,4,10,3,15,20,30
11,8,7,11,10,15,13,6,6,7
4,14,11,17,15,5,9,2,3,14
2,6,8,17,10,10,2,12,10,18
15,2,7,6,18,2,7,8,9,20
0,4,12,1,11,4,15,27,9,11
7,21,5,6,7,8,3,11,13,15
2,1,6,5,5,2,4,9,31,30
13,6,9,5,7,7,9,9,15,14
