6,1,2,6,1,5,9,11,13,43
8,5,4,4,43,8,6,5,5,8
11,4,8,7,14,16,6,5,15,11
4,13,6,3,10,8,4,9,7,32
5,6,6,9,7,9,7,6,24,15
2,4,6,8,1,5,27,9,17,15
6,14,10,4,15,3,1,8,15,20
6,3,2,11,4,25,8,8,10,18
1,6,5,4,2,5,2,33,14,24
7,11,7,5,22,8,10,7,7,11
7,4,16,9,7,3,7,9,9,25
2,3,3,7,10,3,6,2,21,37
4,10,4,22,7,7,10,14,8,9
7,15,7,8,4,2,25,4,15,8
10,5,13,7,4,6,20,5,6,18
2,10,10,7,5,7,8,3,8,34
4,4,4,13,11,10,4,4,16,27
4,5,9,3,17,10,9,9,6,22
2,5,4,11,13,15,7,6,16,16
8,16,7,10,12,9,8,3,8,11
4,2,2,7,8,19,9,15,10,19
8,4,4,19,8,2,3,24,14,9
7,6,4,10,3,7,3,12,13,31
3,0,14,1,12,1,9,6,6,43
7,14,6,20,6,6,12,4,5,15
2,19,5,8,8,2,13,10,7,20
3,4,4,1,10,9,7,3,43,11
6,8,5,9,16,6,11,9,6,20
25,4,6,9,7,1,9,5,12,16
5,19,10,9,5,6,6,6,10,19
17,9,2,3,16,8,12,12,3,14
22,10,26,4,3,3,3,2,14,9
5,1,3,11,2,5,12,11,24,21
11,5,3,28,9,7,5,5,11,10
3,4,2,10,7,2,1,6,3,56
5,4,2,16,6,8,12,18,9,16
4,7,2,9,1,11,3,34,14,10
14,14,5,4,12,12,7,10,5,12
5,4,28,8,3,9,6,3,7,23
2,3,30,15,3,8,2,6,11,15
3,4,4,11,7,1,19,14,18,14
7,1,3,5,11,13,3,13,16,21
5,18,5,5,9,8,2,9,12,20
5,2,1,8,6,2,17,7,33,13
2,5,4,9,8,13,16,10,4,25
16,12,4,12,4,3,3,12,13,16
3,3,3,8,3,7,3,14,31,19
1,7,23,8,1,11,9,4,11,20
9,10,6,7,7,8,10,5,9,25
7,3,2,9,1,11,20,12,9,20
2,4,5,1,3,12,26,12,10,18
8,7,2,7,10,4,3,6,13,36
4,4,4,2,5,8,27,15,11,15
5,3,0,2,13,6,2,12,5,47
3,3,7,3,5,3,18,10,19,24
3,2,2,4,4,6,7,26,26,15
4,0,6,0,1,9,7,8,17,42
4,6,5,5,7,14,15,4,14,19
1,4,4,8,5,7,12,23,18,13
9,9,7,4,8,6,8,9,26,8
8,6,9,7,2,19,4,9,23,8
8,11,4,9,7,11,16,14,6,11
3,17,2,2,18,6,1,8,18,21
9,7,5,5,9,16,2,3,31,8
11,10,8,11,2,9,9,15,9,9
6,5,8,7,5,18,10,10,8,18
5,5,7,8,4,10,10,8,13,26
5,20,2,15,3,19,7,9,5,12
4,5,3,5,23,12,11,5,14,13
8,6,5,7,22,7,11,3,15,12
5,4,1,21,1,8,12,5,29,8
3,19,2,2,2,33,8,2,2,22
3,6,6,8,3,28,13,2,10,16
13,1,10,3,1,5,8,6,25,23
7,2,4,2,2,13,2,10,6,45
9,3,3,7,5,9,13,9,9,28
8,3,28,4,9,6,13,5,12,7
14,8,8,5,5,4,9,9,11,24
8,1,7,6,11,3,28,20,6,5
1,1,8,8,6,2,31,12,2,24
4,5,6,4,5,5,10,10,17,27
2,1,1,2,7,3,1,19,37,24
13,9,7,8,9,6,7,8,10,19
4,15,3,17,4,13,8,13,7,11
1,3,4,3,9,7,19,8,16,25
15,8,11,7,7,11,2,16,6,12
1,5,6,1,9,5,26,13,19,9
5,7,7,5,15,9,3,11,20,12
4,2,4,5,7,5,8,10,16,34
8,9,2,6,11,6,9,2,15,26
2,4,3,7,15,1,1,11,30,21
8,1,30,7,1,4,9,1,11,23
7,6,4,13,11,17,13,8,7,8
5,15,14,14,12,4,12,2,3,14
2,6,7,8,16,12,2,14,10,19
20,16,3,6,5,1,5,8,9,22
1,8,18,2,10,4,8,19,11,15
19,6,7,8,4,8,3,15,11,14
2,1,6,6,7,3,5,35,13,19
3,6,4,7,9,21,12,9,14,12
