2,2,2,1,2,4,5,10,67
12,9,8,6,9,8,9,24,11
4,5,5,10,9,9,10,10,33
5,4,18,4,7,7,11,11,27
5,4,5,2,20,8,7,25,19
3,1,2,3,5,6,9,5,60
5,5,8,6,13,6,4,17,32
7,5,4,3,6,8,7,11,44
3,4,3,6,11,7,30,11,22
6,4,8,7,20,9,9,10,22
2,1,2,7,4,5,27,19,27
8,5,6,4,5,6,8,23,31
1,1,3,9,4,27,29,15,7
3,3,2,10,19,4,16,20,18
2,6,2,13,4,12,13,13,31
2,6,2,13,20,4,7,14,26
16,6,6,3,3,5,26,23,8
4,6,19,4,4,5,9,10,34
3,4,3,5,3,3,24,16,35
5,4,5,5,7,19,13,11,27
3,4,8,6,7,14,18,14,21
4,4,6,5,10,19,4,19,24
10,9,7,11,12,10,11,11,15
3,4,4,4,13,7,15,16,30
2,2,2,7,4,6,34,19,20
1,1,2,2,4,2,14,49,20
2,3,1,7,1,3,3,8,66
4,4,4,3,7,14,19,20,20
1,1,9,3,5,29,11,8,29
4,4,4,5,8,15,7,15,33
3,2,3,17,23,14,10,13,11
5,4,4,3,2,7,17,10,42
3,5,5,4,11,5,12,15,36
16,6,7,7,7,7,18,14,14
2,2,2,2,4,8,42,17,16
4,2,8,13,10,7,8,29,14
1,1,2,2,1,11,39,22,17
1,2,1,6,4,32,23,16,11
6,3,3,7,16,6,22,19,13
2,2,4,12,48,5,10,6,7
5,4,3,6,17,8,13,6,32
4,5,5,7,4,8,13,21,29
9,2,5,18,4,3,6,33,16
5,5,15,14,19,6,4,5,21
3,5,9,6,5,6,18,19,25
1,4,3,22,3,5,6,29,22
19,6,9,22,7,8,10,6,8
2,1,2,4,19,14,16,13,24
6,12,7,6,12,8,6,12,26
3,2,6,2,2,3,5,39,32
1,1,1,1,2,3,7,49,30
7,7,6,8,8,11,13,15,22
1,2,5,35,28,6,4,8,6
1,1,2,2,3,22,3,13,50
6,8,8,6,7,9,18,8,27
1,1,1,2,2,3,3,10,72
8,5,2,7,8,16,14,22,15
5,4,14,5,5,7,9,13,33
1,2,2,3,4,17,18,26,23
3,3,11,8,7,13,3,17,29
8,4,4,14,6,5,14,6,34
2,2,3,3,8,9,29,32,10
3,2,3,4,11,9,19,23,22
2,3,2,2,8,9,43,8,19
5,3,6,14,4,19,6,26,11
3,4,17,3,11,5,4,24,25
6,5,13,5,5,5,8,9,39
3,2,3,3,8,32,6,14,25
2,3,4,4,6,20,6,25,25
4,4,3,5,10,11,12,10,37
4,25,3,11,3,7,4,23,16
4,4,2,2,6,5,17,7,48
6,5,5,4,3,8,7,26,33
4,4,4,3,7,10,25,13,25
3,3,3,3,8,5,6,20,44
4,4,4,16,7,13,6,15,24
5,15,12,4,12,10,14,7,16
1,1,10,10,17,15,4,12,26
2,3,3,13,3,9,4,36,24
5,6,4,4,4,9,9,39,15
8,8,9,5,5,6,4,18,32
6,7,7,5,6,7,15,17,26
3,3,5,5,5,17,11,11,35
3,3,7,5,3,12,22,10,29
4,4,6,5,7,5,9,30,24
8,14,5,12,4,4,4,24,21
5,5,3,3,6,7,27,19,19
2,5,3,12,9,12,5,9,39
4,2,4,12,4,13,19,19,19
8,6,5,3,17,6,19,15,17
3,3,16,3,5,7,19,10,29
1,2,1,2,3,32,15,17,22
7,5,7,5,9,6,5,27,24
6,4,5,5,14,26,6,13,18
2,8,10,10,15,5,13,5,29
6,7,12,11,6,5,14,22,14
4,4,4,4,5,16,7,26,27
6,2,2,7,4,7,44,5,19
7,5,4,3,6,5,6,6,55
5,8,4,8,8,10,12,15,26
